5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:45	69.1	65.8	60.4	57.6	58.4	62.7	5	0
11/12/2015 19:50	71.6	68.1	62.7	59.5	59.8	64.7	5	0
11/12/2015 19:55	73.1	69.5	63.9	60.7	61.3	66.2	5	0
11/12/2015 20:00	72	68.5	63	59.9	60.5	65.2	5	0
11/12/2015 20:05	73.8	70.2	64.7	61.3	61.5	66.8	5	0
11/12/2015 20:10	72.9	69.5	64.3	61	60.6	66.1	5	0
11/12/2015 20:15	74.5	70.9	65.4	61.9	62	67.4	5	0
11/12/2015 20:20	74.6	71.2	66.2	62.6	62	67.8	5	0
11/12/2015 20:25	70.7	67.3	61.9	58.8	59.1	64	5	0
11/12/2015 20:30	69.5	66.1	60.8	57.8	58.2	62.9	5	0
11/12/2015 20:35	67.2	64	58.7	56.1	57	61.1	5	0
11/12/2015 20:40	68.2	64.9	59.4	56.5	56.8	61.7	5	0
11/12/2015 20:45	67.4	64.1	58.8	56	56.6	61	5	0
11/12/2015 20:50	69.9	66.6	61.2	58.2	58.2	63.3	5	0
11/12/2015 20:55	70	66.7	61.4	58.3	58.3	63.4	5	0
11/12/2015 21:00	72.6	69.1	63.6	60.3	60.6	65.7	5	0
11/12/2015 21:05	73.5	70	64.5	61.1	61.3	66.6	5	0
11/12/2015 21:10	73.3	69.7	64.1	60.9	61.4	66.4	5	0
11/12/2015 21:15	75.5	71.9	66.3	62.8	62.8	68.4	5	0
11/12/2015 21:20	72.8	69.3	63.8	60.5	60.8	65.9	5	0
11/12/2015 21:25	74.7	71.1	65.6	62.1	62.2	67.7	5	0
11/12/2015 21:30	75.4	72	66.4	62.9	62.7	68.4	5	0
11/12/2015 21:35	76.7	73.2	67.9	64.2	63.7	69.7	5	0
11/12/2015 21:40	75.3	71.7	66.1	62.6	62.6	68.2	5	0
11/12/2015 21:45	78	74.3	68.7	64.9	64.8	70.7	5	0
11/12/2015 21:50	77.3	73.6	68	64.3	64.2	70	5	0
11/12/2015 21:55	73.2	69.7	64.2	60.9	61.1	66.2	5	0
11/12/2015 22:00	70.4	67	61.6	58.5	58.9	63.7	5	0
11/12/2015 22:05	66.8	63.6	58.3	55.5	56.1	60.5	5	0
11/12/2015 22:10	65.7	62.5	57.3	54.6	55.3	59.4	5	0
11/12/2015 22:15	64.7	61.5	56.3	53.7	54.5	58.5	5	0
11/12/2015 22:20	65.5	62.4	57.1	54.5	55.2	59.3	5	0
11/12/2015 22:25	66.3	63	57.8	55.1	55.7	60	5	0
11/12/2015 22:30	61.1	58.1	53	50.8	51.8	55.3	5	0
11/12/2015 22:35	63.2	60.1	54.9	52.5	53.3	57.2	5	0
11/12/2015 22:40	61.2	58.2	53.1	50.8	51.8	55.4	5	0
11/12/2015 22:45	62.9	59.8	54.6	52.2	53.1	56.9	5	0
11/12/2015 22:50	64.4	61.2	56	53.5	54.3	58.2	5	0
11/12/2015 22:55	62.6	59.6	54.4	52	52.9	56.7	5	0
11/12/2015 23:00	60.6	57.7	52.6	50.4	51.4	54.9	5	0
11/12/2015 23:05	66.8	63.6	58.3	55.5	56.1	60.4	5	0
11/12/2015 23:10	70.8	67.3	61.9	58.8	59.2	64	5	0
11/12/2015 23:15	71.2	67.7	62.2	59.2	59.9	64.4	5	0
11/12/2015 23:20	71.8	68.3	62.9	59.7	60	64.9	5	0
11/12/2015 23:25	72	68.6	63.1	59.9	60.2	65.1	5	0
11/12/2015 23:30	71.6	68.1	62.7	59.5	59.8	64.7	5	0
11/12/2015 23:35	68.2	64.9	59.5	56.6	57.2	61.6	5	0
11/12/2015 23:40	67.7	64.4	59.1	56.2	56.8	61.1	5	0
11/12/2015 23:45	67	63.7	58.4	55.6	56.3	60.4	5	0
11/12/2015 23:50	66.1	62.9	57.6	54.9	55.6	59.7	5	0
11/12/2015 23:55	70.8	67.4	62	58.9	59.2	64	5	0
11/13/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.8	5	0
11/13/2015 00:05	74	70.6	65.7	62.1	61.8	67.1	5	0
11/13/2015 00:10	74.3	70.6	65	61.7	62.1	67.1	5	0
11/13/2015 00:15	74.3	70.6	64.9	61.6	62.1	66.7	5	0
11/13/2015 00:20	74.4	70.7	65.1	61.7	62	67	5	0
11/13/2015 00:25	74.7	71	65.3	62	62.1	67.3	5	0
11/13/2015 00:30	74.7	71	65.3	62	62.3	67.4	5	0
11/13/2015 00:35	74.5	70.9	65.5	62.1	62	67.1	5	0
11/13/2015 00:40	70.1	66.7	61.4	58.3	58.7	63.3	5	0
11/13/2015 00:45	71.3	67.9	62.5	59.3	59.6	64.4	5	0
11/13/2015 00:50	73.3	69.8	64.3	60.9	61.1	66.1	5	0
11/13/2015 00:55	73.8	70.2	64.7	61.3	61.7	66.6	5	0
11/13/2015 01:00	73	69.4	63.8	60.7	61.2	65.7	5	0
11/13/2015 01:05	72.4	68.9	63.5	60.2	60.5	65.4	5	0
11/13/2015 01:10	72.9	69.6	64.1	60.8	61	66	5	0
11/13/2015 01:15	72.8	69.2	63.6	60.5	61	65.7	5	0
11/13/2015 01:20	72	68.5	63	59.8	60.1	64.8	5	0
11/13/2015 01:25	73.1	69.5	63.9	60.7	61.2	65.8	5	0
11/13/2015 01:30	72.9	69.3	63.7	60.5	61.1	65.5	5	0
11/13/2015 01:35	73.2	69.6	64	60.8	61.3	66	5	0
11/13/2015 01:40	68.4	65.1	59.7	56.7	56.9	61.6	5	0
11/13/2015 01:45	70.4	67	61.7	58.6	58.9	63.4	5	0
11/13/2015 01:50	70.8	67.4	62	58.9	59.2	63.8	5	0
11/13/2015 01:55	72	68.6	63.1	59.9	60.2	64.5	5	0
11/13/2015 02:00	72.6	69.2	64.2	60.7	60.9	65.8	5	0
11/13/2015 02:05	74.2	70.7	65.2	61.7	61.9	66.7	5	0
11/13/2015 02:10	72.9	69.4	63.9	60.6	60.9	65.7	5	0
11/13/2015 02:15	73.3	69.8	64.3	60.9	61.1	66	5	0
11/13/2015 02:20	75	71.4	65.8	62.3	62.4	67.3	5	0
11/13/2015 02:25	72.9	69.3	63.7	60.5	61.1	65.7	5	0
11/13/2015 02:30	74.6	71.2	66.3	62.7	62	67.4	5	0
11/13/2015 02:35	75.6	72.1	66.6	63	62.8	68.2	5	0
11/13/2015 02:40	73	69.3	63.8	60.6	61.1	65.8	5	0
11/13/2015 02:45	73	69.3	63.8	60.6	61.1	65.8	5	0
11/13/2015 02:50	73.1	69.5	63.9	60.7	61.3	65.6	5	0
11/13/2015 02:55	72.7	69.1	63.5	60.4	60.9	65.2	5	0
11/13/2015 03:00	72.7	69.1	63.5	60.4	60.9	65.1	5	0
11/13/2015 03:05	72.5	68.9	63.4	60.2	60.8	65.2	5	0
11/13/2015 03:10	72.9	69.3	63.7	60.5	61.1	65.9	5	0
11/13/2015 03:15	73	69.3	63.8	60.6	61.1	65.6	5	0
11/13/2015 03:20	74	71.6	69.6	66.9	62.4	69.7	5	0
11/13/2015 03:25	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/13/2015 03:30	73	69.4	63.8	60.7	61.2	65.8	5	0
11/13/2015 03:35	75.8	72.2	66.6	63.1	63.1	68.1	5	0
11/13/2015 03:40	73.3	70.9	69	66.3	61.8	69	5	0
11/13/2015 03:45	74.1	71.7	69.7	67	62.5	69.7	5	0
11/13/2015 03:50	74	71.6	69.6	66.9	62.4	69.7	5	0
11/13/2015 03:55	73.8	71.4	69.4	66.7	62.2	69.4	5	0
11/13/2015 04:00	73.3	70.9	69	66.3	61.8	69	5	0
11/13/2015 04:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/13/2015 04:10	73.4	71	69.1	66.4	61.9	69.1	5	0
11/13/2015 04:15	74.1	71.7	69.7	67	62.5	69.7	5	0
11/13/2015 04:20	74.1	71.7	69.7	67	62.5	69.7	5	0
11/13/2015 04:25	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/13/2015 04:30	74.7	72.3	70.3	67.6	63	70.3	5	0
11/13/2015 04:35	74.7	72.3	70.3	67.6	63	70.3	5	0
11/13/2015 04:40	75.4	72.9	71	68.2	63.6	70.9	5	0
11/13/2015 04:45	75.8	73.3	71.4	68.6	63.9	71.3	5	0
11/13/2015 04:50	76.5	74	72	69.2	64.5	71.9	5	0
11/13/2015 04:55	76.6	74.1	72.1	69.3	64.6	72	5	0
11/13/2015 05:00	76.2	73.7	71.8	69	64.3	71.7	5	0
11/13/2015 05:05	76.2	73.7	71.8	69	64.3	71.7	5	0
11/13/2015 05:10	76.5	74	72	69.2	64.5	71.9	5	0
11/13/2015 05:15	77.1	74.6	72.6	69.7	65	72.5	5	0
11/13/2015 05:20	77.2	74.7	72.7	69.8	65.1	72.6	5	0
11/13/2015 05:25	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/13/2015 05:30	76.9	74.4	72.4	69.6	64.8	72.3	5	0
11/13/2015 05:35	76.5	74	72	69.2	64.5	71.9	5	0
11/13/2015 05:40	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/13/2015 05:45	76.9	74.4	72.4	69.6	64.8	72.3	5	0
11/13/2015 05:50	77.5	75	73	70.1	65.4	72.9	5	0
11/13/2015 05:55	81.8	77.9	72.2	68.1	67.7	74.2	5	0
11/13/2015 06:00	73.6	71.2	69.2	66.5	62	69.2	5	0
11/13/2015 06:05	66.3	63.2	57.9	55.3	56.3	60.3	5	0
11/13/2015 06:10	72.2	69.8	67.9	65.3	60.8	67.9	5	0
11/13/2015 06:15	71.7	69.4	67.5	64.9	60.5	67.5	5	0
11/13/2015 06:20	71.1	67.6	62.1	59.1	59.8	64.5	5	0
11/13/2015 06:25	71.1	68.8	66.9	64.3	59.9	66.9	5	0
11/13/2015 06:30	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/13/2015 06:35	70.4	68.1	66.3	63.7	59.4	66.3	5	0
11/13/2015 06:40	70.3	68	66.2	63.6	59.3	66.2	5	0
11/13/2015 06:45	70.3	68	66.2	63.6	59.3	66.2	5	0
11/13/2015 06:50	70	67.7	65.9	63.3	59	65.9	5	0
11/13/2015 06:55	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/13/2015 07:00	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/13/2015 07:05	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/13/2015 07:10	69.7	67.4	65.6	63	58.8	65.6	5	0
11/13/2015 07:15	65.6	62.4	56.7	54.1	55.2	59.4	5	0
11/13/2015 07:20	64.7	61.5	55.7	53.3	54.4	58.4	5	0
11/13/2015 07:25	63	60	54.9	52.7	53.9	57.3	5	0
11/13/2015 07:30	63.8	60.8	55.6	53.4	54.5	58.1	5	0
11/13/2015 07:35	64.9	61.9	56.7	54.3	55.3	59	5	0
11/13/2015 07:40	64.6	61.6	56.4	54	55.1	58.8	5	0
11/13/2015 07:45	65.6	62.5	57.3	54.8	55.8	59.7	5	0
11/13/2015 07:50	66.4	63.2	57.9	55.4	56.4	60.3	5	0
11/13/2015 07:55	65.2	62.1	56.9	54.4	55.5	59.3	5	0
11/13/2015 08:00	64.8	61.7	56.5	54.1	55.2	58.9	5	0
11/13/2015 08:05	64.8	61.7	56.5	54.1	55.2	58.9	5	0
11/13/2015 08:10	63.6	60.6	55.4	53.2	54.3	57.9	5	0
11/13/2015 08:15	64.3	61.3	56.1	53.8	54.9	58.5	5	0
11/13/2015 08:20	62.6	59.7	54.6	52.5	53.7	57.1	5	0
11/13/2015 08:25	62.9	60	54.8	52.6	53.8	57.3	5	0
11/13/2015 08:30	64	61	55.8	53.5	54.7	58.3	5	0
11/13/2015 08:35	63.3	60.4	55.2	53	54.2	57.7	5	0
11/13/2015 08:40	62.6	59.7	54.6	52.4	53.6	57	5	0
11/13/2015 08:45	63	60	54.9	52.7	53.8	57.3	5	0
11/13/2015 08:50	63.6	60.7	55.5	53.2	54.4	57.9	5	0
11/13/2015 08:55	60.2	57.3	52.2	50	51.1	54.6	5	0
11/13/2015 09:00	62.3	59.3	54.1	51.7	52.7	56.4	5	0
11/13/2015 09:05	59.5	56.6	51.6	49.4	50.5	54	5	0
11/13/2015 09:10	60.7	57.7	52.7	50.4	51.5	55	5	0
11/13/2015 09:15	57.8	54.9	50	48	49.2	52.4	5	0
11/13/2015 09:20	58.9	56	51	48.9	50.1	53.4	5	0
11/13/2015 09:25	59.3	56.4	51.3	49.2	50.4	53.7	5	0
11/13/2015 09:30	59.5	56.6	51.6	49.4	50.5	53.9	5	0
11/13/2015 09:35	56.3	53.5	48.6	46.7	48.1	51	5	0
11/13/2015 09:40	58.6	55.7	50.7	48.6	49.8	53.1	5	0
11/13/2015 09:45	59.3	56.4	51.3	49.2	50.4	53.7	5	0
11/13/2015 09:50	60.1	57.1	52.1	49.9	51	54.4	5	0
11/13/2015 09:55	62.8	59.7	54.6	52.1	53	56.9	5	0
11/13/2015 10:00	64	61	55.8	53.5	54.7	58.2	5	0
11/13/2015 10:05	64.4	61.4	56.2	53.8	54.9	58.6	5	0
11/13/2015 10:10	64.3	61.3	56.1	53.8	54.9	58.5	5	0
11/13/2015 10:15	63.6	60.6	55.4	53.1	53.9	57.7	5	0
11/13/2015 10:20	62.5	59.5	54.3	51.9	52.9	56.7	5	0
11/13/2015 10:25	61.5	58.5	53.4	51.1	52.1	55.7	5	0
11/13/2015 10:30	61.4	58.3	53.2	51	51.9	55.6	5	0
11/13/2015 10:35	61.8	59	53.9	51.8	53	56.3	5	0
11/13/2015 10:40	61.4	58.4	53.3	51	52	55.6	5	0
11/13/2015 10:45	61.7	58.7	53.5	51.2	52.2	55.9	5	0
11/13/2015 10:50	63	60.1	55	52.8	53.6	57.3	5	0
11/13/2015 10:55	60	57.1	52	49.8	50.9	54.4	5	0
11/13/2015 11:00	61	58	53	50.7	51.7	55.3	5	0
11/13/2015 11:05	62	59.1	54	51.9	53.2	56.4	5	0
11/13/2015 11:10	62.4	59.5	54.3	51.9	52.9	56.6	5	0
11/13/2015 11:15	62.4	59.3	54.2	51.8	52.7	56.6	5	0
11/13/2015 11:20	61.4	58.4	53.3	51	52	55.6	5	0
11/13/2015 11:25	62.2	59.2	54	51.7	52.6	56.4	5	0
11/13/2015 11:30	61.7	58.8	53.7	51.7	52.7	56.1	5	0
11/13/2015 11:35	60	57.1	52	49.8	50.9	54.4	5	0
11/13/2015 11:40	59.7	56.8	51.7	49.6	50.7	54.1	5	0
11/13/2015 11:45	59.6	56.7	51.6	49.5	50.6	54	5	0
11/13/2015 11:50	59.7	56.8	51.7	49.6	50.7	54.1	5	0
11/13/2015 11:55	59.2	56.3	51.3	49.2	50.3	53.7	5	0
11/13/2015 12:00	59.7	56.8	51.7	49.6	50.7	54.1	5	0
11/13/2015 12:05	58.7	55.8	50.8	48.7	49.9	53.2	5	0
11/13/2015 12:10	59	56.3	51.4	49.6	51	53.8	5	0
11/13/2015 12:15	59.7	56.9	51.9	49.7	50.8	54.2	5	0
11/13/2015 12:20	57.6	54.8	49.8	47.8	49.1	52.2	5	0
11/13/2015 12:25	59	56.1	51	49	50.1	53.4	5	0
11/13/2015 12:30	59.5	56.5	51.5	49.4	50.5	53.9	5	0
11/13/2015 12:35	59.9	57	51.9	49.8	50.8	54.3	5	0
11/13/2015 12:40	60.4	57.6	52.6	50.6	52	55.1	5	0
11/13/2015 12:45	60.4	57.4	52.4	50.2	51.2	54.7	5	0
11/13/2015 12:50	50.1	47.3	42.4	41.6	43.7	45.3	5	0
11/13/2015 12:55	49.8	47.1	40	39.4	41.8	44	5	0
11/13/2015 13:00	52.9	50	45.1	43.9	45.9	47.9	5	0
11/13/2015 13:05	56	53.6	48.7	47.2	48.8	51.2	5	0
11/13/2015 13:10	58.7	56.1	51.2	49.4	50.8	53.6	5	0
11/13/2015 13:15	59.1	56.4	51.4	49.6	51.1	53.9	5	0
11/13/2015 13:20	59.7	57	52	50.2	51.6	54.5	5	0
11/13/2015 13:25	59.3	56.6	51.6	49.8	51.2	54.1	5	0
11/13/2015 13:30	59.3	56.6	51.6	49.8	51.2	54.1	5	0
11/13/2015 13:35	58.3	55.6	50.5	48.5	49.7	53	5	0
11/13/2015 13:40	58	55.2	50.2	48.2	49.4	52.6	5	0
11/13/2015 13:45	58.4	55.8	50.8	48.8	50	53.2	5	0
11/13/2015 13:50	58.5	55.9	51	49.2	50.7	53.4	5	0
11/13/2015 13:55	58.6	56	51	49.3	50.7	53.5	5	0
11/13/2015 14:00	60.1	57.4	52.4	50.5	51.8	54.8	5	0
11/13/2015 14:05	59	56.3	51.4	49.6	51	53.9	5	0
11/13/2015 14:10	58.1	55.6	50.6	48.9	50.4	53.1	5	0
11/13/2015 14:15	58.1	55.5	50.6	48.8	50.3	53	5	0
11/13/2015 14:20	59	56.3	51.4	49.6	51	53.9	5	0
11/13/2015 14:25	54.6	51.7	44.8	43.6	45.7	48.6	5	0
11/13/2015 14:30	54.2	51.3	46.6	45.3	47.1	49.3	5	0
11/13/2015 14:35	56.1	53.6	48.8	47.3	48.9	51.3	5	0
11/13/2015 14:40	57.1	54.6	49.7	48.1	49.7	52.2	5	0
11/13/2015 14:45	58.4	55.8	50.9	49.1	50.6	53.3	5	0
11/13/2015 14:50	54.2	51.9	47.2	45.8	47.6	49.7	5	0
11/13/2015 14:55	56.2	53.8	48.9	47.4	49	51.4	5	0
11/13/2015 15:00	58.1	55.5	50.5	48.5	49.7	52.9	5	0
11/13/2015 15:05	49.7	47.2	41.8	41.1	43	44.9	5	0
11/13/2015 15:10	45.6	43.3	36.9	36.7	39.5	40.8	5	0
11/13/2015 15:15	47.9	45.2	37.5	37.2	40.3	42.1	5	0
11/13/2015 15:20	49.2	46.6	39.1	38.6	41.4	43.4	5	0
11/13/2015 15:25	46.3	44	38.2	37.9	40.4	41.7	5	0
11/13/2015 15:30	42.9	40.7	34	34.1	37.6	38.2	5	0
11/13/2015 15:35	41.3	39.1	32.4	32.7	36.4	36.7	5	0
11/13/2015 15:40	43.4	41	34	34.1	36.8	38.2	5	0
11/13/2015 15:45	39.6	37.6	32.7	32.8	35.8	35.9	5	0
11/13/2015 15:50	38.2	36.2	30.9	31.4	34.1	34.4	5	0
11/13/2015 15:55	40.7	38.6	31.1	31.6	35.5	35.8	5	0
11/13/2015 16:00	42	39.8	32.5	32.8	36.5	37.1	5	0
11/13/2015 16:05	35.8	33.9	28.9	29.6	32.3	32.3	5	0
11/13/2015 16:10	36.5	34.6	29.8	30.2	32.9	33	5	0
11/13/2015 16:15	39	37	30.6	31.2	34.8	34.8	5	0
11/13/2015 16:20	39.4	37.3	31.8	32.2	35	35.4	5	0
11/13/2015 16:25	40.6	38.5	31	31.4	35.1	35.7	5	0
11/13/2015 16:30	40.7	38.6	30.4	31	34.9	35.5	5	0
11/13/2015 16:35	39.2	37.2	29.1	29.8	33.9	34.2	5	0
11/13/2015 16:40	36.7	34.8	28.3	29.1	33	32.6	5	0
11/13/2015 16:45	37.7	35.7	28.3	29.1	33.3	33.1	5	0
11/13/2015 16:50	36.5	34.6	27.2	28.1	32.3	32	5	0
11/13/2015 16:55	36.2	34.3	26.8	27.7	31.5	31.6	5	0
11/13/2015 17:00	33.8	32	26.8	27.8	30.8	30.5	5	0
11/13/2015 17:05	34.1	32.3	27	28	31	30.6	5	0
11/13/2015 17:10	32.8	31	26.8	27.1	30	29.7	5	0
11/13/2015 17:15	35.2	33.3	29	29	31.8	31.9	5	0
11/13/2015 17:20	35.5	33.6	29.1	29.3	32.1	32.1	5	0
11/13/2015 17:25	35.6	33.8	27.2	28	32.2	31.6	5	0
11/13/2015 17:30	37.2	35.3	28.2	29.1	33.3	32.9	5	0
11/13/2015 17:35	37.9	36	30.2	30.8	33.9	34	5	0
11/13/2015 17:40	40.3	38.2	30.8	31.4	35.2	35.5	5	0
11/13/2015 17:45	42	39.8	33.4	33.7	37	37.5	5	0
11/13/2015 17:50	44.1	41.9	34.3	34.4	37.8	38.9	5	0
11/13/2015 17:55	41.3	39.1	31.7	32.1	35.9	36.3	5	0
11/13/2015 18:00	40.5	38.5	32.4	32.7	36	36.3	5	0
11/13/2015 18:05	41.4	39.3	34.8	34.3	36.6	37.5	5	0
11/13/2015 18:10	46.2	43.8	38.6	38.2	40.3	41.7	5	0
11/13/2015 18:15	52.9	50.1	43	42.1	44.4	46.9	5	0
11/13/2015 18:20	55.1	52.2	46.4	45.2	47	49.6	5	0
11/13/2015 18:25	56.6	53.6	48.5	47	48.7	51.3	5	0
11/13/2015 18:30	57.4	54.8	49.9	48.3	49.8	52.5	5	0
11/13/2015 18:35	57.4	54.8	49.9	48.3	49.8	52.5	5	0
11/13/2015 18:40	58.6	56	51	49.3	50.7	53.5	5	0
11/13/2015 18:45	58.8	56.2	51.2	49.4	50.9	53.7	5	0
11/13/2015 18:50	57.6	55.1	50.1	48.5	50	52.6	5	0
11/13/2015 18:55	58.6	55.6	49.7	48	49.6	52.7	5	0
11/13/2015 19:00	58.2	55.5	50.6	48.8	50.3	53	5	0
11/13/2015 19:05	60	57	50.7	48.9	50.4	53.9	5	0
11/13/2015 19:10	60.7	57.7	52.6	50.6	52	55.1	5	0
11/13/2015 19:15	62	59.1	54	51.9	53.2	56.4	5	0
11/13/2015 19:20	62.1	59.3	54.1	52	53.3	56.6	5	0
11/13/2015 19:25	62.7	59.8	54.7	52.5	53.7	57.1	5	0
11/13/2015 19:30	63.9	61	55.8	53.5	54.6	58.2	5	0
11/13/2015 19:35	63.2	60.2	55.1	52.9	54.1	57.5	5	0
11/13/2015 19:40	61.9	59	53.9	51.8	53.1	56.4	5	0
11/13/2015 19:45	58.7	56.1	51.1	49.3	50.8	53.5	5	0
11/13/2015 19:50	57.5	54.5	48.7	47.1	48.8	51.7	5	0
11/13/2015 19:55	59	56	50.4	48.7	50.2	53.3	5	0
11/13/2015 20:00	59	56	49.6	48	49.6	52.8	5	0
11/13/2015 20:05	59.1	56.1	49.6	47.9	49.5	52.9	5	0
11/13/2015 20:10	57.8	55.3	50.3	48.7	50.2	52.8	5	0
11/13/2015 20:15	57.4	54.9	50	48.4	49.9	52.5	5	0
11/13/2015 20:20	58.6	55.6	50.3	48.6	50.1	53	5	0
11/13/2015 20:25	59.2	56.2	51	49.3	50.7	53.7	5	0
11/13/2015 20:30	60.1	57.1	51.2	49.4	50.9	54.2	5	0
11/13/2015 20:35	62	59	52.8	50.7	51.8	55.7	5	0
11/13/2015 20:40	62.7	59.6	53.5	51.3	52.6	56.4	5	0
11/13/2015 20:45	64	60.9	55	52.8	54	57.8	5	0
11/13/2015 20:50	64	60.9	55	52.8	54	57.8	5	0
11/13/2015 20:55	65	61.9	56.1	53.6	54.4	58.6	5	0
11/13/2015 21:00	70.3	66.9	61.5	58.4	58.8	63.7	5	0
11/13/2015 21:05	71.1	67.7	62.2	59.1	59.4	64.4	5	0
11/13/2015 21:10	74.2	70.6	65.1	61.7	61.8	67.2	5	0
11/13/2015 21:15	74.4	70.8	65.3	61.9	62	67.4	5	0
11/13/2015 21:20	77.2	73.5	67.9	64.2	64.1	69.9	5	0
11/13/2015 21:25	75.9	72.5	67	63.4	63.1	68.9	5	0
11/13/2015 21:30	77	73.3	67.7	64.1	64	69.7	5	0
11/13/2015 21:35	77.4	73.7	68.1	64.4	64.3	70.1	5	0
11/13/2015 21:40	74	70.4	64.9	61.5	61.7	67	5	0
11/13/2015 21:45	74.1	70.5	65	61.6	61.7	67.1	5	0
11/13/2015 21:50	72.7	69.1	63.5	60.4	60.9	65.7	5	0
11/13/2015 21:55	76	72.3	66.8	63.2	63.2	68.8	5	0
11/13/2015 22:00	72.4	68.8	63.3	60.2	60.8	65.6	5	0
11/13/2015 22:05	72.6	69.2	64	60.7	60.4	65.8	5	0
11/13/2015 22:10	73.5	69.8	64.2	61	61.5	66.5	5	0
11/13/2015 22:15	73.3	69.7	64.1	60.9	61.2	66.3	5	0
11/13/2015 22:20	75.1	71.3	65.7	62.3	62.7	67.9	5	0
11/13/2015 22:25	74.6	70.9	65.3	61.9	62.4	67.5	5	0
11/13/2015 22:30	76.7	73.2	67.6	63.9	63.7	69.5	5	0
11/13/2015 22:35	75.2	71.4	65.7	62.3	62.8	68	5	0
11/13/2015 22:40	75.1	71.3	65.7	62.3	62.7	67.8	5	0
11/13/2015 22:45	74.6	71.2	65.9	62.5	62	67.8	5	0
11/13/2015 22:50	75.3	71.8	66.1	62.6	62.6	68.2	5	0
11/13/2015 22:55	75	71.4	65.8	62.3	62.4	67.8	5	0
11/13/2015 23:00	74.9	71.1	65.5	62.1	62.5	67.7	5	0
11/13/2015 23:05	75.1	71.7	67	63.2	62.4	68.3	5	0
11/13/2015 23:10	76.2	72.8	68.1	64.2	63.3	69.4	5	0
11/13/2015 23:15	75.4	71.7	66.2	62.7	62.7	68.2	5	0
11/13/2015 23:20	69.8	66.4	61.1	58	58.4	63.2	5	0
11/13/2015 23:25	66.1	62.9	57.6	54.9	55.6	59.8	5	0
11/13/2015 23:30	68.8	65.5	60.1	57.2	57.7	62.2	5	0
11/13/2015 23:35	65.1	62	56.8	54.1	54.9	58.8	5	0
11/13/2015 23:40	63.7	60.6	55.4	52.9	53.8	57.6	5	0
11/13/2015 23:45	67.6	64.3	59	56.2	56.7	61.1	5	0
11/13/2015 23:50	73.8	70.3	64.8	61.4	61.5	66.8	5	0
11/13/2015 23:55	70.9	67.5	62.1	59	59.3	64	5	0
11/14/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.8	5	0
11/14/2015 00:05	72.7	69.1	63.6	60.4	61	65.7	5	0
11/14/2015 00:10	74.3	70.8	65.2	61.8	61.9	67.2	5	0
11/14/2015 00:15	74.9	71.3	65.7	62.3	62.3	67.7	5	0
11/14/2015 00:20	73.3	69.6	64	60.8	61.4	66.2	5	0
11/14/2015 00:25	73.6	70.1	64.6	61.2	61.3	66.4	5	0
11/14/2015 00:30	72.4	68.9	63.5	60.2	60.5	65.5	5	0
11/14/2015 00:35	72.8	69.2	63.6	60.5	61	65.7	5	0
11/14/2015 00:40	72.8	69.2	63.6	60.5	61	65.7	5	0
11/14/2015 00:45	73.1	69.8	64.3	61.1	60.8	66.2	5	0
11/14/2015 00:50	73.4	70.1	64.4	61.2	61	66.4	5	0
11/14/2015 00:55	73.5	70.1	65.2	61.6	61.2	66.7	5	0
11/14/2015 01:00	73.3	69.8	64.2	60.9	61.1	66.2	5	0
11/14/2015 01:05	73.7	70.1	64.7	61.3	61.4	66.5	5	0
11/14/2015 01:10	75.9	72.3	66.7	63.1	63.1	68.6	5	0
11/14/2015 01:15	72.6	69.2	64.2	60.7	60.6	65.8	5	0
11/14/2015 01:20	72.3	68.7	63.2	60.1	60.6	65.1	5	0
11/14/2015 01:25	71.8	68.3	62.8	59.7	60.3	64.8	5	0
11/14/2015 01:30	71.9	68.3	62.8	59.8	60.4	64.9	5	0
11/14/2015 01:35	72.4	68.8	63.3	60.2	60.8	65.4	5	0
11/14/2015 01:40	72.7	69.1	63.5	60.4	60.9	65.6	5	0
11/14/2015 01:45	73	69.5	64	60.7	61.1	65.9	5	0
11/14/2015 01:50	73.8	70.2	64.7	61.3	61.5	66.6	5	0
11/14/2015 01:55	71.6	68.2	62.7	59.6	60.1	64.5	5	0
11/14/2015 02:00	73	69.5	64	60.7	60.9	65.9	5	0
11/14/2015 02:05	72.7	69.2	63.8	60.5	60.9	65.7	5	0
11/14/2015 02:10	73.1	69.5	64.1	60.7	61	66	5	0
11/14/2015 02:15	73.8	70.2	64.7	61.3	61.5	66.6	5	0
11/14/2015 02:20	73.3	69.7	64.1	60.9	61.4	66.1	5	0
11/14/2015 02:25	74.1	70.5	65	61.6	61.7	66.9	5	0
