5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:30	11.3	12.9	14.2	15.3	16.1	14.2	5	100
11/12/2015 19:35	11	12.7	13.3	14.1	13.7	13	5	100
11/12/2015 19:40	11.8	14.7	12.9	12.8	14.5	13.4	5	100
11/12/2015 19:45	11.2	12.1	10.3	10.3	10.7	11	5	100
11/12/2015 19:50	22.7	24.1	21	20.5	18.4	21.3	5	100
11/12/2015 19:55	20.9	22.6	21.1	19.7	17.1	20.3	5	100
11/12/2015 20:00	27.6	27.4	23.5	21.9	20.3	24.2	5	100
11/12/2015 20:05	42.3	41.1	34.6	37.2	33.3	37.6	5	100
11/12/2015 20:10	56.1	53.1	47.7	30.4	45.5	46.2	5	100
11/12/2015 20:15	66.6	63.5	60.4	46.9	53.5	57.3	5	100
11/12/2015 20:20	72.1	67.4	60.2	56.7	56	62.4	5	100
11/12/2015 20:25	74.5	70.1	61.4	38.9	60.1	61.1	5	100
11/12/2015 20:30	75.9	73.5	70.1	53.6	61.5	66.3	5	100
11/12/2015 20:35	77.6	74	69.6	62.9	62.9	69.3	5	100
11/12/2015 20:40	77.5	73.4	67.8	66.5	61.9	69.2	5	100
11/12/2015 20:45	76.7	73.7	61.5	68.6	62.2	68.5	5	100
11/12/2015 20:50	75.5	73	64.9	69.8	64.2	69	5	100
11/12/2015 20:55	76	74	65.5	69.5	62.4	69.3	5	100
11/12/2015 21:00	77.8	74	73.8	69.6	64.5	71.8	5	100
11/12/2015 21:05	78.2	76.9	72.2	73.6	67.3	73.6	5	100
11/12/2015 21:10	79.3	75.4	74.2	70.8	67.4	73.3	5	100
11/12/2015 21:15	79	75.7	77.2	68.5	67.4	73.1	5	100
11/12/2015 21:20	76.3	74.6	78.9	71.6	67.1	73.5	5	100
11/12/2015 21:25	77.1	75	82	71.6	64.6	73.3	5	100
11/12/2015 21:30	77.1	74.7	79.5	71.1	64.8	73.3	5	100
11/12/2015 21:35	78.2	76.5	75.6	71.9	64.7	73.1	5	100
11/12/2015 21:40	76.7	76.3	77.9	73.3	66.2	73.9	5	100
11/12/2015 21:45	77	75.9	73.6	70.9	66.1	72.6	5	100
11/12/2015 21:50	77.1	75.4	79	68.3	66.3	72.9	5	100
11/12/2015 21:55	78	75.6	77.5	72.1	67.3	73.7	5	100
11/12/2015 22:00	77.2	76.1	80.4	71.2	67.1	74.2	5	100
11/12/2015 22:05	77.1	74.4	76.9	70.6	65.7	72.4	5	100
11/12/2015 22:10	75.5	74.4	77	70.7	64.2	72	5	100
11/12/2015 22:15	77.7	75.1	70.3	69.3	62.1	69.8	5	100
11/12/2015 22:20	77	73.8	69.4	70.5	63.7	70.9	5	100
11/12/2015 22:25	75.3	73	63.2	69.6	61.6	68.5	5	100
11/12/2015 22:30	75.8	75.1	65.6	67.4	63.3	70	5	100
11/12/2015 22:35	74.3	74.6	69.1	70.1	64.7	70.4	5	100
11/12/2015 22:40	75.5	72.6	71.2	71.1	64.1	70.4	5	100
11/12/2015 22:45	77.1	73.3	72.5	71.4	42.3	66.9	5	100
11/12/2015 22:50	78.1	75	79.8	71.6	53.4	70	5	100
11/12/2015 22:55	77.2	74.9	74.9	70.2	57.6	70.3	5	100
11/12/2015 23:00	75.8	75	67.5	71.6	61.7	70.5	5	100
11/12/2015 23:05	75.9	74	69.6	67.9	63.4	69.9	5	100
11/12/2015 23:10	76.4	73.5	77.8	64.8	64.6	70.6	5	100
11/12/2015 23:15	77	75.3	77.7	68.5	67	72.4	5	100
11/12/2015 23:20	76.3	75.9	76.5	71.2	66	73.1	5	100
11/12/2015 23:25	76.2	74.7	76.8	69.6	66.2	72.2	5	100
11/12/2015 23:30	76.2	74.4	74.7	69.2	66.5	71.6	5	100
11/12/2015 23:35	76.4	74.7	77.8	69.2	66.2	72.5	5	100
11/12/2015 23:40	76.3	73.7	75.9	70.2	66.6	72.2	5	100
11/12/2015 23:45	76.3	75	75.9	67.1	68	71.9	5	100
11/12/2015 23:50	76.8	74.4	74.6	66	64.9	71.4	5	100
11/12/2015 23:55	76.8	74.8	69	63.6	65.1	69.2	5	100
11/13/2015 00:00	76.5	74	72	69.2	64.5	71	5	100
11/13/2015 00:05	76.6	74.1	73.3	70.5	64.6	71.7	5	100
11/13/2015 00:10	76.3	73.4	73.9	68	65.4	71	5	100
11/13/2015 00:15	76.5	74.1	70.7	67.9	65.4	70.5	5	100
11/13/2015 00:20	76.5	74.1	67.5	66.6	65.2	69.6	5	100
11/13/2015 00:25	76.6	73.9	72	69.2	63.7	70.4	5	100
11/13/2015 00:30	76.5	74	71.2	70.8	64.4	71	5	100
11/13/2015 00:35	76.4	73.9	70.2	66.2	60.8	68.9	5	100
11/13/2015 00:40	76.5	73.9	66.7	59.7	62.7	67.6	5	100
11/13/2015 00:45	76.5	74.1	70.7	62.6	63.1	68.4	5	100
11/13/2015 00:50	76.6	74.3	72.9	61.8	63.8	69.3	5	100
11/13/2015 00:55	76.5	74	74.2	64.2	64.2	70.3	5	100
11/13/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/13/2015 01:05	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/13/2015 01:10	76.5	74	72	69.2	64.5	72.4	5	100
11/13/2015 01:15	76.5	73.5	72.9	69.3	64.7	70.5	5	100
11/13/2015 01:20	76.5	73.7	72.7	67.5	64.8	70.1	5	100
11/13/2015 01:25	76.4	73.4	73.1	69	64.8	71.6	5	100
11/13/2015 01:30	76.3	73.5	73.6	70	64.7	71.3	5	100
11/13/2015 01:35	76.3	73.7	74.4	70.6	64.6	71.8	5	100
11/13/2015 01:40	76.5	74	73.5	70.6	64.4	70.8	5	100
11/13/2015 01:45	76.1	74	72.4	69.5	64.5	70.2	5	100
11/13/2015 01:50	76.7	74	73.7	68.8	63.5	71.6	5	100
11/13/2015 01:55	76.5	73.9	73.6	65.8	63.8	70.3	5	100
11/13/2015 02:00	76.7	73.8	74	69.6	64.1	71.4	5	100
11/13/2015 02:05	76.6	74.1	73.9	69.5	63.4	71.5	5	100
11/13/2015 02:10	76.5	74.3	74.3	71.9	63.5	71.7	5	100
11/13/2015 02:15	76.5	74.2	74.2	71.9	64.3	72.2	5	100
11/13/2015 02:20	76.8	74	69.5	69.4	64.4	70.3	5	100
11/13/2015 02:25	76.6	74.1	70.2	68	64.7	70	5	100
11/13/2015 02:30	76.4	74	71.4	69.4	64.5	70.6	5	100
11/13/2015 02:35	76.7	73.9	69.9	63.8	63.9	68.8	5	100
11/13/2015 02:40	76.5	73.6	66.4	68.3	61.4	68.9	5	100
11/13/2015 02:45	76.5	73.8	69.1	63.1	62.9	68.5	5	100
11/13/2015 02:50	76.4	74	68.7	57.7	63.5	67.3	5	100
11/13/2015 02:55	76.4	74	70.8	63.4	63.7	68.5	5	100
11/13/2015 03:00	76.4	73.9	72.2	66.8	64.3	70.3	5	100
11/13/2015 03:05	76.4	73.9	71.4	68.8	64.1	71	5	100
11/13/2015 03:10	76.4	73.9	71.7	67.3	63.6	70.8	5	100
11/13/2015 03:15	76.2	74	71.3	63.5	62.5	69.8	5	100
11/13/2015 03:20	76.4	73.8	71	65	63.7	69.8	5	100
11/13/2015 03:25	76.5	73.8	66.1	66	64.2	70.7	5	100
11/13/2015 03:30	76.3	73.9	67.1	63.5	64.5	69.2	5	100
11/13/2015 03:35	76.1	74	70.5	58.1	64.6	69.4	5	100
11/13/2015 03:40	76.1	73.8	72.3	59.3	61.6	67.5	5	100
11/13/2015 03:45	76.5	73.8	72.8	61.4	62.9	70.5	5	100
11/13/2015 03:50	76.4	73.9	73.3	64.8	63.5	71.2	5	100
11/13/2015 03:55	76.4	74	72.7	67.1	63.5	71.7	5	100
11/13/2015 04:00	76.5	73.5	69.2	67.9	63.9	71	5	100
11/13/2015 04:05	76.5	74.3	71.6	66.2	63.1	71.9	5	100
11/13/2015 04:10	76.6	74	70.7	61	64	70.9	5	100
11/13/2015 04:15	76.1	71.5	67.7	60	64	69.3	5	100
11/13/2015 04:20	76.6	73.1	74.9	66	63.6	72.7	5	100
11/13/2015 04:25	78.1	73	75.9	68.6	64.1	73.4	5	100
11/13/2015 04:30	78.6	73.2	81.1	63.7	64.9	74.5	5	100
11/13/2015 04:35	78.9	74.9	81.6	59.6	64.9	73.5	5	100
11/13/2015 04:40	78.6	74.2	77.2	64.5	64.8	73	5	100
11/13/2015 04:45	77.5	73.7	76.8	68.2	64.6	73.4	5	100
11/13/2015 04:50	78	75.2	81	69.6	62.6	74.5	5	100
11/13/2015 04:55	77.4	74.8	76.2	68.8	61.9	73	5	100
11/13/2015 05:00	76.7	74.2	76.3	61.5	61.4	70.7	5	100
11/13/2015 05:05	76.8	74.7	70.6	66.4	64.5	71.9	5	100
11/13/2015 05:10	78.1	74.9	63.7	60	65	70.1	5	100
11/13/2015 05:15	77.5	75.4	67.9	60.4	62.8	70.7	5	100
11/13/2015 05:20	77.2	72.5	64.4	65.8	64	70.3	5	100
11/13/2015 05:25	76.4	73.5	68.1	59	62.8	69.4	5	100
11/13/2015 05:30	76.4	74.3	69	65	63	70.4	5	100
11/13/2015 05:35	76.3	73.9	69.3	71.7	62	71.5	5	100
11/13/2015 05:40	74.8	73.5	65.6	72.4	63.6	70.7	5	100
11/13/2015 05:45	74.5	73.5	73.6	66.8	64.3	70.7	5	100
11/13/2015 05:50	75.6	73.3	76.3	70.1	64.6	72	5	100
11/13/2015 05:55	75.6	74.6	75.2	74.3	65	72.7	5	100
11/13/2015 06:00	76.9	72.9	72.7	74.4	61.8	72.1	5	100
11/13/2015 06:05	75.7	72.2	67	71.4	61.3	70.2	5	100
11/13/2015 06:10	74.4	73.2	70.2	72.1	59.6	70.1	5	100
11/13/2015 06:15	75.3	74.7	69.1	75.7	62.7	71.9	5	100
11/13/2015 06:20	74.7	73.3	70.4	75.2	62.6	71.2	5	100
11/13/2015 06:25	75	73.5	74	74.3	63.4	71.8	5	100
11/13/2015 06:30	76.7	72.3	76.6	74	62.2	72.2	5	100
11/13/2015 06:35	75.1	70.6	74.1	72.8	61.6	71.5	5	100
11/13/2015 06:40	73.7	70.9	71.9	69.4	60.7	69.4	5	100
11/13/2015 06:45	76	72	74.3	67.5	57.6	69.4	5	100
11/13/2015 06:50	76.7	74.1	75.7	68.7	58.1	70.4	5	100
11/13/2015 06:55	77.1	74	80.5	68.2	57.8	71	5	100
11/13/2015 07:00	76.2	73.5	76	68	58.2	70.1	5	100
11/13/2015 07:05	76	73.7	77.8	69.4	58.4	71.1	5	100
11/13/2015 07:10	76	73.3	71.4	65.3	59.5	69.1	5	100
11/13/2015 07:15	74.1	71.8	65.5	62.2	57.9	66.3	5	100
11/13/2015 07:20	73.6	71.5	68.9	60.6	54	64.8	5	100
11/13/2015 07:25	74.5	71.5	69.8	63.6	57.5	67.3	5	100
11/13/2015 07:30	74.4	73.6	72.4	66.5	41.3	65	5	100
11/13/2015 07:35	72.4	71.3	69.9	64.2	47.5	64.4	5	100
11/13/2015 07:40	73.3	72.3	68	66.6	51.4	66.1	5	100
11/13/2015 07:45	74	71.2	65.6	65	52.6	65.3	5	100
11/13/2015 07:50	74.3	68.9	70.3	66.5	54.2	66.3	5	100
11/13/2015 07:55	75.2	69.1	72.4	65	54	66.7	5	100
11/13/2015 08:00	75.7	69.5	69	59.1	45.8	63.3	5	100
11/13/2015 08:05	74.2	70.2	69	60	46.6	63.6	5	100
11/13/2015 08:10	74.5	68.9	68.6	57.9	44.6	62.3	5	100
11/13/2015 08:15	74.4	69.6	73	59.2	49.1	64.3	5	100
11/13/2015 08:20	74.7	69.8	74.5	61.1	48.7	65.1	5	100
11/13/2015 08:25	51.8	70.5	68	60.3	50	59.5	5	100
11/13/2015 08:30	63.6	70.1	67.4	60.6	52.4	62.4	5	100
11/13/2015 08:35	70.6	68.9	71.3	62.9	53	65	5	100
11/13/2015 08:40	73.5	72.6	71.3	65.5	55.3	67.2	5	100
11/13/2015 08:45	75.7	74.7	73.8	65.4	56	69	5	100
11/13/2015 08:50	76.5	72.9	73	66.8	56.5	69.3	5	100
11/13/2015 08:55	75.2	70.5	72.3	63.6	52.2	66	5	100
11/13/2015 09:00	77.2	73.5	73.2	66.5	56.1	69.1	5	100
11/13/2015 09:05	76.6	73.5	72	63.3	52.9	67	5	100
11/13/2015 09:10	73.1	71.8	70.5	66.3	56.7	67.8	5	100
11/13/2015 09:15	75.1	73.4	68.2	66.6	54	66.5	5	100
11/13/2015 09:20	73.5	73.2	71.5	68.5	56.6	68.5	5	100
11/13/2015 09:25	73.5	72	69.1	64.4	54.1	65.9	5	100
11/13/2015 09:30	74	70.9	66.4	58.5	45.4	62.5	5	100
11/13/2015 09:35	76.1	72.7	70	57.4	43.9	62.6	5	100
11/13/2015 09:40	75.2	68.4	67.9	65.4	52.3	65.5	5	0
11/13/2015 09:45	74.7	68.2	67.5	66.1	52.7	65.8	5	0
11/13/2015 09:50	73.5	71.5	52.9	50.3	38.4	57.3	5	100
11/13/2015 09:55	74.6	71.8	60.8	57.3	49.9	63	5	100
11/13/2015 10:00	72.8	69.1	64.4	57.2	50.9	62.4	5	100
11/13/2015 10:05	72.9	69.7	67.2	62.3	52.9	64.9	5	100
11/13/2015 10:10	73.2	71.2	67.5	65	55.1	65.9	5	100
11/13/2015 10:15	74.7	72.7	63.5	66.3	58	67.5	5	100
11/13/2015 10:20	73.5	69.7	65.5	66.1	57.2	66.7	5	100
11/13/2015 10:25	73.6	68.4	69.1	63.7	57.2	66.6	5	100
11/13/2015 10:30	72.7	69.4	67.6	61	54.7	65.1	5	100
11/13/2015 10:35	71.5	69.9	65.1	64.8	56.6	65.7	5	100
11/13/2015 10:40	72.3	68.1	57.5	62	50.8	62.3	5	0
11/13/2015 10:45	71.1	67.7	61.3	61.5	50.8	62.4	5	0
11/13/2015 10:50	70.5	68.2	59.5	61.7	52	62.4	5	0
11/13/2015 10:55	71	63.2	66.5	64.1	60.1	65	5	100
11/13/2015 11:00	71.7	66.9	63.4	66.9	59.7	66	5	100
11/13/2015 11:05	71.2	66.7	60.5	64.9	56.5	64.4	5	100
11/13/2015 11:10	71.3	68.8	60.1	63.7	56.1	64.3	5	100
11/13/2015 11:15	71.9	67.7	61.7	62.9	57	64.6	5	100
11/13/2015 11:20	71.3	68.7	68.6	65.6	54	66	5	100
11/13/2015 11:25	70.7	70.3	64.2	67.2	53.3	65.5	5	100
11/13/2015 11:30	71.8	71.1	66	68	54.9	66.3	5	100
11/13/2015 11:35	72.5	70.6	67	65.9	57.7	67.1	5	100
11/13/2015 11:40	72.2	68.7	61.5	63.7	55.4	64.9	5	100
11/13/2015 11:45	71.8	69.4	62.3	66.9	60.2	66.8	5	100
11/13/2015 11:50	70.5	65.5	56.9	57.6	51.9	60.4	5	0
11/13/2015 11:55	72.3	67.3	48.6	59.9	53	60.3	5	0
11/13/2015 12:00	72.2	68.3	53.3	60.2	53.5	61.8	5	0
11/13/2015 12:05	69.7	72.8	72.6	67.2	57.5	68.4	5	100
11/13/2015 12:10	69.7	70.7	71.4	63.3	57.5	66.7	5	100
11/13/2015 12:15	69.6	70.6	70.2	64.7	56.6	66.5	5	100
11/13/2015 12:20	71.1	70.8	62.9	66.9	60	66.6	5	100
11/13/2015 12:25	69.1	66.1	55	59.8	48.7	60.5	5	100
11/13/2015 12:30	57.8	54.4	45.6	43	35.4	48	5	100
11/13/2015 12:35	50.4	46.1	40.5	36.5	27.1	40.8	5	100
11/13/2015 12:40	44.2	41.3	33.7	29.4	23.5	34.9	5	100
11/13/2015 12:45	45.3	41.1	38.6	33	22.7	36.5	5	100
11/13/2015 12:50	41.9	42.2	36.4	29.9	20.8	35	5	100
11/13/2015 12:55	49	47	38.4	27.7	24.1	37.7	5	100
11/13/2015 13:00	48	44.4	36.5	29.7	24.9	36.9	5	100
11/13/2015 13:05	54.1	49.1	37.5	29.3	21.5	39.3	5	100
11/13/2015 13:10	56.5	52.3	42.9	33	28.9	43.7	5	100
11/13/2015 13:15	58.1	55.8	50.8	41.8	38.1	49.2	5	100
11/13/2015 13:20	53.7	54.6	51.9	40.2	36.9	48	5	100
11/13/2015 13:25	40.1	46.3	42.9	34.5	28.6	38.9	5	100
11/13/2015 13:30	39	40.2	33.6	28.4	24.9	33.5	5	100
11/13/2015 13:35	37.3	35.4	30.8	23.8	19.5	30.1	5	100
11/13/2015 13:40	22.2	26.2	23	17.9	14.6	21.2	5	100
11/13/2015 13:45	25.3	29.1	25.3	21.4	17.9	23.8	5	100
11/13/2015 13:50	33.7	34.6	32.2	24.6	20.5	29.4	5	100
11/13/2015 13:55	32.4	33	30.2	20.2	17.8	27.6	5	100
11/13/2015 14:00	34.3	31.3	27	16.9	15.4	26	5	100
11/13/2015 14:05	35.8	31.2	25	17.1	16.2	25.8	5	100
11/13/2015 14:10	32.4	30.1	25.4	16.7	14.2	24.9	5	100
11/13/2015 14:15	31.1	27.1	22.2	17.9	13.7	22.9	5	100
11/13/2015 14:20	29.5	28.2	27	20.9	15.5	24.4	5	100
11/13/2015 14:25	29.2	28.4	26.7	20.9	16.9	24.6	5	100
11/13/2015 14:30	25.8	24.6	21.6	16.1	14.7	21	5	100
11/13/2015 14:35	24.3	21.5	20.5	16.1	14.8	19.5	5	100
11/13/2015 14:40	20.3	23.5	20.8	21.1	17.3	20.6	5	100
11/13/2015 14:45	17.8	19.2	20.3	17.4	14.2	17.9	5	100
11/13/2015 14:50	16.5	19.3	18.9	14.3	15.3	16.9	5	100
11/13/2015 14:55	17.9	19.5	18.2	16	15.1	17.3	5	100
11/13/2015 15:00	15.7	20.1	18.3	15.2	15.8	17.1	5	100
11/13/2015 15:05	16	19.3	18.8	19.4	17.8	18.3	5	100
11/13/2015 15:10	17.2	20.7	18.9	19.6	18.9	19.1	5	100
11/13/2015 15:15	18.9	17.7	16.1	16.6	14.7	17	5	100
11/13/2015 15:20	16	16.2	18	17	14.1	16.3	5	100
11/13/2015 15:25	16.6	16.8	15.9	11.5	8.9	14.4	5	0
11/13/2015 15:30	17.2	18	16.9	12.5	9.6	15.1	5	0
11/13/2015 15:35	17.2	17.3	15.7	12.4	9.2	14.6	5	0
11/13/2015 15:40	14.6	13.3	15.6	15.5	14.7	14.7	5	100
11/13/2015 15:45	17.4	17.7	17	12.9	9.5	15	5	0
11/13/2015 15:50	18.2	17.6	16.1	12.4	9.9	15	5	0
11/13/2015 15:55	12.5	16.5	16.8	12.5	11.4	14	5	100
11/13/2015 16:00	18.3	19.3	17.7	12.8	10.6	16.1	5	100
11/13/2015 16:05	20.2	21.6	18.5	16.2	13.9	18.1	5	100
11/13/2015 16:10	16.4	17.2	17.1	15.5	13.5	15.9	5	100
11/13/2015 16:15	15.3	16.6	16	15.2	12.9	15.2	5	100
11/13/2015 16:20	17.3	18.9	17.2	14.3	11.2	15.9	5	100
11/13/2015 16:25	14.3	17.4	16.4	12.9	11.3	14.5	5	100
11/13/2015 16:30	11.4	14.8	15.4	11.3	10.2	12.7	5	100
11/13/2015 16:35	11.8	14.1	14.7	11.5	10	12.5	5	100
11/13/2015 16:40	10.1	11.5	12.8	10.6	10.2	11	5	100
11/13/2015 16:45	10.2	12.5	13.1	10.9	11	11.5	5	100
11/13/2015 16:50	10	13.2	12.6	9.6	10.7	11.3	5	100
11/13/2015 16:55	11	12.3	12.8	9.8	10.6	11.3	5	100
11/13/2015 17:00	12	13.5	12.2	11.5	11.5	12.2	5	100
11/13/2015 17:05	10.1	11.7	11.3	9.9	9.1	10.5	5	100
11/13/2015 17:10	13.6	14.2	16.2	10.4	8	12.8	5	100
11/13/2015 17:15	12.3	14.2	14.6	10.9	7.7	12.1	5	100
11/13/2015 17:20	12.4	14	11.4	9.3	8.4	11.3	5	100
11/13/2015 17:25	12.8	14.9	11.3	9.9	8.3	11.6	5	100
11/13/2015 17:30	9.5	14	12	9.4	8.5	10.8	5	100
11/13/2015 17:35	9.7	14.8	11.9	9.1	8.7	11	5	100
11/13/2015 17:40	8	11.1	10.1	8.7	7.7	9.1	5	100
11/13/2015 17:45	7.8	9.7	10.5	8.6	8.4	9	5	100
11/13/2015 17:50	6.8	10.2	11.1	9.7	8.7	9.4	5	100
11/13/2015 17:55	6.7	9.9	9.5	8.3	7.3	8.4	5	100
11/13/2015 18:00	7.2	9.7	9.4	7.2	6.7	8.1	5	100
11/13/2015 18:05	8.1	10	10.5	7.5	6.6	8.6	5	100
11/13/2015 18:10	9	11.7	12.5	8.6	6.6	9.8	5	100
11/13/2015 18:15	8.6	10.5	10.6	9.6	8.8	9.6	5	100
11/13/2015 18:20	9.3	10.7	10.9	10.5	9.9	10.2	5	100
11/13/2015 18:25	9.6	11.5	10.1	9	8.8	9.8	5	100
11/13/2015 18:30	10.2	10.9	11.2	9.6	9.4	10.2	5	100
11/13/2015 18:35	10.7	12.7	12	10	10.1	11.1	5	100
11/13/2015 18:40	10.8	11.9	12.5	12.2	11.2	11.7	5	100
11/13/2015 18:45	9.5	11.1	10.6	10.3	10.3	10.4	5	100
11/13/2015 18:50	10.4	11	12.2	11.1	12.3	11.5	5	100
11/13/2015 18:55	10	10.6	11.1	12.4	12.9	11.5	5	100
11/13/2015 19:00	8.8	9	10.1	11.3	12.6	10.5	5	100
11/13/2015 19:05	8.7	11.4	12.2	13.6	15.6	12.6	5	100
11/13/2015 19:10	8.1	11	13.4	14.2	15.4	12.7	5	100
11/13/2015 19:15	8.2	12	16	16.2	16.3	14.1	5	100
11/13/2015 19:20	8.6	11.5	15.4	15	14.1	13.2	5	100
11/13/2015 19:25	11	14.5	15.9	13.1	14.4	13.9	5	100
11/13/2015 19:30	16.3	18.3	17.4	14.3	15.5	16.4	5	100
11/13/2015 19:35	16.2	21.4	19.5	15.6	15	17.6	5	100
11/13/2015 19:40	32.2	33.2	31.2	22.3	21.1	27.7	5	100
11/13/2015 19:45	49.9	49.5	41.8	41.4	39.1	44.5	5	100
11/13/2015 19:50	61.6	61.5	55.7	53.9	50.6	56.3	5	100
11/13/2015 19:55	67.9	64.9	65.2	63	55.6	62.9	5	100
11/13/2015 20:00	70.8	68.6	70.9	64.6	57.6	66.3	5	100
11/13/2015 20:05	72.4	70.6	68.9	67.2	58.3	67.3	5	100
11/13/2015 20:10	73.8	71.7	74.4	65.6	58.4	68.7	5	100
11/13/2015 20:15	76.1	71.2	72.8	67.7	59.4	68.5	5	100
11/13/2015 20:20	74.4	71.3	73.5	66.6	59.6	68.9	5	100
11/13/2015 20:25	74.8	72.6	70.2	66.6	58.8	68.1	5	100
11/13/2015 20:30	74.3	70.9	66	63.9	53.1	65.3	5	100
11/13/2015 20:35	75	72.4	72	68.2	56.8	68.8	5	100
11/13/2015 20:40	75.1	73.1	73.5	69.4	59.4	70.1	5	100
11/13/2015 20:45	75.5	73.8	77.7	70.7	62.7	71.6	5	100
11/13/2015 20:50	74.9	73.5	70.3	69	61.8	69.8	5	100
11/13/2015 20:55	75.8	72.7	67	69.6	62.9	69.6	5	100
11/13/2015 21:00	75.6	74.6	63.7	73.3	67.1	71.5	5	100
11/13/2015 21:05	76.2	75.2	69	73.2	68.6	72.7	5	100
11/13/2015 21:10	76.1	74.4	66.5	71.9	66.2	71	5	100
11/13/2015 21:15	76.7	74.4	67.8	71.4	67.8	71.8	5	100
11/13/2015 21:20	75.8	74.7	69.3	69.1	67.1	71.3	5	100
11/13/2015 21:25	75.5	73.4	72.9	72.4	66	72.2	5	100
11/13/2015 21:30	78.3	73.9	72.2	69.1	67.7	72.3	5	100
11/13/2015 21:35	78.4	74.8	70.7	69.6	68.7	72.4	5	100
11/13/2015 21:40	77.5	73.1	69.7	66	68.2	71.2	5	100
11/13/2015 21:45	77.5	76	67.9	68.9	67.3	71.4	5	100
11/13/2015 21:50	78.4	74.9	69.1	71	66.7	72.1	5	100
11/13/2015 21:55	77.8	76.4	71.8	74.6	66	73.4	5	100
11/13/2015 22:00	78.1	72.7	71	75.6	66.5	72.7	5	100
11/13/2015 22:05	76.3	75.3	71.4	72.7	65.1	72	5	100
11/13/2015 22:10	77.2	74.7	69.9	68.6	66.9	71.2	5	100
11/13/2015 22:15	76.6	75.9	71.4	68.3	65.9	71.5	5	100
11/13/2015 22:20	77.7	74.6	73.4	66.6	65.4	70.8	5	100
11/13/2015 22:25	78	74.9	75.3	66.1	65.5	71.5	5	100
11/13/2015 22:30	78.2	74.8	74.5	69.5	65.3	72.3	5	100
11/13/2015 22:35	77.6	71.4	72.9	72.5	67.1	72.5	5	100
11/13/2015 22:40	76.8	74	79	70.2	65.7	73	5	100
11/13/2015 22:45	76.6	73.1	69.4	68.7	67.5	71.1	5	100
11/13/2015 22:50	77.1	74	67.3	64.7	65.6	69.7	5	100
11/13/2015 22:55	78	72.5	72.1	67.4	64.8	70.7	5	100
11/13/2015 23:00	76.4	69.8	71	69.5	63.5	69.7	5	100
11/13/2015 23:05	77.3	73.1	71.1	72.2	62.8	71.3	5	100
11/13/2015 23:10	76.4	73.6	72.9	70.8	64	71.2	5	100
11/13/2015 23:15	76	73.3	76.5	73	63.5	72.4	5	100
11/13/2015 23:20	78.2	75.7	72	69.2	63.8	71.6	5	100
11/13/2015 23:25	76.9	74.9	71.3	70.1	63.4	71	5	100
11/13/2015 23:30	77.3	74.3	65.8	71.5	63.1	70.4	5	100
11/13/2015 23:35	78.5	73.3	65.9	70.5	65.2	70.5	5	100
11/13/2015 23:40	78.3	74.2	67.9	68.6	64.8	70.1	5	100
11/13/2015 23:45	79	75.9	68.6	69	65.4	71	5	100
11/13/2015 23:50	79	76.7	71	68.3	65.5	71.4	5	100
11/13/2015 23:55	79.1	74.7	69.1	68.8	65.8	70.9	5	100
11/14/2015 00:00	76.5	74	72	77.2	64.5	72.8	5	100
11/14/2015 00:05	75.5	73	70.3	72.5	64.9	71.3	5	100
11/14/2015 00:10	75.5	73.5	71.7	74.2	64.3	71.7	5	100
11/14/2015 00:15	75.6	72.1	69.4	67.3	62.4	69.2	5	100
11/14/2015 00:20	76.3	73	68.3	68.8	63	70	5	100
11/14/2015 00:25	76.3	74.3	68.1	70.9	61.1	69.1	5	100
11/14/2015 00:30	76.4	74.3	59.2	67.7	61.7	67.1	5	100
11/14/2015 00:35	77.6	74.8	58.8	70.3	62.8	69.3	5	100
11/14/2015 00:40	76.9	74.2	67.1	71.3	63.4	70.4	5	100
11/14/2015 00:45	76.8	74.4	69.8	71.9	61	70	5	100
11/14/2015 00:50	76.9	74.3	67.8	67	62.9	69.6	5	100
11/14/2015 00:55	76.7	72.7	71.6	69.7	63.8	70.8	5	100
11/14/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/14/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/14/2015 01:10	76.5	74	72	69.9	64.5	70.7	5	0
11/14/2015 01:15	76.5	74	72	69.2	64.5	70.4	5	100
11/14/2015 01:20	76.4	73.5	69.6	68.2	64.2	69.8	5	100
11/14/2015 01:25	76.3	73.9	68.5	69.6	64.6	69.9	5	100
11/14/2015 01:30	76.3	73.9	66.9	70.3	64.6	69.7	5	100
11/14/2015 01:35	76.3	73.9	69.6	68.6	64.9	69.8	5	100
11/14/2015 01:40	76.8	74.3	66.1	69.4	64.9	70.3	5	100
11/14/2015 01:45	76.6	74.5	63.3	68.5	63.9	69.3	5	100
11/14/2015 01:50	76.5	73.4	68.7	59.1	62.5	66.5	5	100
11/14/2015 01:55	76.4	73.7	70	61.8	63.6	68.7	5	100
11/14/2015 02:00	76.6	73.7	69.9	66.2	64.2	69.4	5	100
11/14/2015 02:05	76.4	73.6	61.9	73.2	64.7	70	5	100
11/14/2015 02:10	76.4	73.5	68.9	69.2	64.1	70	5	0
