5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 07:45	91	92	81	73	70	407	5	0
11/14/2015 07:50	106	106	93	84	80	469	5	0
11/14/2015 07:55	93	95	83	75	72	418	5	0
11/14/2015 08:00	130	125	109	100	94	558	5	0
11/14/2015 08:05	100	101	88	80	76	445	5	0
11/14/2015 08:10	98	99	87	79	75	438	5	0
11/14/2015 08:15	103	104	91	82	78	458	5	0
11/14/2015 08:20	122	121	105	95	91	534	5	0
11/14/2015 08:25	173	162	140	129	120	724	5	0
11/14/2015 08:30	124	122	107	97	92	542	5	0
11/14/2015 08:35	139	135	117	107	101	599	5	0
11/14/2015 08:40	152	147	128	116	110	653	5	0
11/14/2015 08:45	154	149	129	117	112	661	5	0
11/14/2015 08:50	203	192	165	151	143	854	5	0
11/14/2015 08:55	205	193	167	152	144	861	5	0
11/14/2015 09:00	177	168	146	133	126	750	5	0
11/14/2015 09:05	187	178	154	140	133	792	5	0
11/14/2015 09:10	187	178	154	140	133	792	5	0
11/14/2015 09:15	205	193	167	152	144	861	5	0
11/14/2015 09:20	210	198	171	156	148	883	5	0
11/14/2015 09:25	180	172	149	135	129	765	5	0
11/14/2015 09:30	198	187	162	147	140	834	5	0
11/14/2015 09:35	158	152	132	120	114	676	5	0
11/14/2015 09:40	184	175	152	138	131	780	5	0
11/14/2015 09:45	170	162	141	128	122	723	5	0
11/14/2015 09:50	187	178	154	140	133	792	5	0
11/14/2015 09:55	174	166	144	131	124	739	5	0
11/14/2015 10:00	164	157	136	124	118	699	5	0
11/14/2015 10:05	144	139	121	110	105	619	5	0
11/14/2015 10:10	167	160	139	126	120	712	5	0
11/14/2015 10:15	191	181	157	143	136	808	5	0
11/14/2015 10:20	196	186	160	146	139	827	5	0
11/14/2015 10:25	186	177	153	139	132	787	5	0
11/14/2015 10:30	201	190	164	149	142	846	5	0
11/14/2015 10:35	177	168	146	133	126	750	5	0
11/14/2015 10:40	185	176	152	139	132	784	5	0
11/14/2015 10:45	185	176	152	139	132	784	5	0
11/14/2015 10:50	187	178	154	140	133	792	5	0
11/14/2015 10:55	187	178	154	140	133	792	5	0
11/14/2015 11:00	168	161	139	127	120	715	5	0
11/14/2015 11:05	186	177	153	139	132	787	5	0
11/14/2015 11:10	199	188	162	148	141	838	5	0
11/14/2015 11:15	180	172	149	135	129	765	5	0
11/14/2015 11:20	192	182	157	143	136	810	5	0
11/14/2015 11:25	194	184	159	145	137	819	5	0
11/14/2015 11:30	176	168	145	132	125	746	5	0
11/14/2015 11:35	188	179	155	141	134	797	5	0
11/14/2015 11:40	160	154	133	121	115	683	5	0
11/14/2015 11:45	193	183	158	144	136	814	5	0
11/14/2015 11:50	196	186	160	146	139	827	5	0
11/14/2015 11:55	168	161	139	127	120	715	5	0
11/14/2015 12:00	159	153	133	121	115	681	5	0
11/14/2015 12:05	182	174	150	137	130	773	5	0
11/14/2015 12:10	174	166	144	131	124	739	5	0
11/14/2015 12:15	190	180	156	142	135	803	5	0
11/14/2015 12:20	199	188	162	148	141	838	5	0
11/14/2015 12:25	197	186	161	147	139	830	5	0
11/14/2015 12:30	204	190	164	150	140	848	5	0
11/14/2015 12:35	212	198	170	156	145	881	5	0
11/14/2015 12:40	172	164	142	129	123	730	5	0
11/14/2015 12:45	204	188	162	149	138	841	5	0
11/14/2015 12:50	222	207	178	163	152	922	5	0
11/14/2015 12:55	204	192	166	151	144	857	5	0
11/14/2015 13:00	209	198	170	155	148	880	5	0
11/14/2015 13:05	187	178	154	140	133	792	5	0
11/14/2015 13:10	198	187	162	147	140	834	5	0
11/14/2015 13:15	198	187	162	147	140	834	5	0
11/14/2015 13:20	190	180	156	142	135	803	5	0
11/14/2015 13:25	192	182	157	143	136	810	5	0
11/14/2015 13:30	178	170	147	134	127	756	5	0
11/14/2015 13:35	181	173	149	136	128	767	5	0
11/14/2015 13:40	199	188	162	148	141	838	5	0
11/14/2015 13:45	174	166	144	131	124	739	5	0
11/14/2015 13:50	203	187	161	148	138	837	5	0
11/14/2015 13:55	179	171	148	135	128	761	5	0
11/14/2015 14:00	177	169	147	133	127	753	5	0
11/14/2015 14:05	204	192	166	151	144	857	5	0
11/14/2015 14:10	210	193	166	153	142	864	5	0
11/14/2015 14:15	205	194	168	153	145	865	5	0
11/14/2015 14:20	212	200	173	157	149	891	5	0
11/14/2015 14:25	204	192	166	151	144	857	5	0
11/14/2015 14:30	204	192	166	151	144	857	5	0
11/14/2015 14:35	204	192	166	151	144	857	5	0
11/14/2015 14:40	197	186	161	147	139	830	5	0
11/14/2015 14:45	206	195	168	153	146	868	5	0
11/14/2015 14:50	209	198	170	155	148	880	5	0
11/14/2015 14:55	225	207	178	163	152	925	5	0
11/14/2015 15:00	205	193	167	152	144	861	5	0
11/14/2015 15:05	218	205	177	161	153	914	5	0
11/14/2015 15:10	207	196	169	154	146	872	5	0
11/14/2015 15:15	214	197	169	156	145	881	5	0
11/14/2015 15:20	195	185	160	145	138	823	5	0
11/14/2015 15:25	208	197	170	155	146	876	5	0
11/14/2015 15:30	193	179	154	141	132	799	5	0
11/14/2015 15:35	190	177	152	140	130	789	5	0
11/14/2015 15:40	193	179	154	141	132	799	5	0
11/14/2015 15:45	196	181	156	143	133	809	5	0
11/14/2015 15:50	142	139	124	112	105	622	5	0
11/14/2015 15:55	143	137	118	109	102	609	5	0
11/14/2015 16:00	192	178	153	141	131	795	5	0
11/14/2015 16:05	177	165	143	131	122	738	5	0
11/14/2015 16:10	172	161	139	127	119	718	5	0
11/14/2015 16:15	177	165	143	131	122	738	5	0
11/14/2015 16:20	182	174	150	137	130	773	5	0
11/14/2015 16:25	199	184	158	146	136	823	5	0
11/14/2015 16:30	180	168	145	133	124	750	5	0
11/14/2015 16:35	180	168	144	133	124	749	5	0
11/14/2015 16:40	178	166	143	131	123	741	5	0
11/14/2015 16:45	204	188	162	149	138	841	5	0
11/14/2015 16:50	179	171	148	135	128	761	5	0
11/14/2015 16:55	163	153	132	121	113	682	5	0
11/14/2015 17:00	177	168	145	133	124	747	5	0
11/14/2015 17:05	196	181	156	143	133	809	5	0
11/14/2015 17:10	188	175	151	139	129	782	5	0
11/14/2015 17:15	145	138	120	110	103	616	5	0
11/14/2015 17:20	166	156	135	124	116	697	5	0
11/14/2015 17:25	157	150	129	119	111	666	5	0
11/14/2015 17:30	177	169	147	133	127	753	5	0
11/14/2015 17:35	166	157	136	124	116	699	5	0
11/14/2015 17:40	173	162	140	129	120	724	5	0
11/14/2015 17:45	147	141	122	111	104	625	5	0
11/14/2015 17:50	139	135	117	107	101	599	5	0
11/14/2015 17:55	151	146	127	115	109	648	5	0
11/14/2015 18:00	146	139	120	110	103	618	5	0
11/14/2015 18:05	122	121	105	95	91	534	5	0
11/14/2015 18:10	127	125	109	99	94	554	5	0
11/14/2015 18:15	141	135	117	107	101	601	5	0
11/14/2015 18:20	132	129	113	102	97	573	5	0
11/14/2015 18:25	130	129	114	103	96	572	5	0
11/14/2015 18:30	133	130	113	103	98	577	5	0
11/14/2015 18:35	129	127	111	101	96	564	5	0
11/14/2015 18:40	137	133	116	105	100	591	5	0
11/14/2015 18:45	136	133	115	105	100	589	5	0
11/14/2015 18:50	121	120	104	95	90	530	5	0
11/14/2015 18:55	125	123	107	97	93	545	5	0
11/14/2015 19:00	112	111	97	88	84	492	5	0
11/14/2015 19:05	69	74	65	59	56	323	5	0
11/14/2015 19:10	103	104	91	82	78	458	5	0
11/14/2015 19:15	129	127	110	100	95	561	5	0
11/14/2015 19:20	130	127	111	101	96	565	5	0
11/14/2015 19:25	131	129	115	103	97	575	5	0
11/14/2015 19:30	124	122	107	97	92	542	5	0
11/14/2015 19:35	97	98	86	78	74	433	5	0
11/14/2015 19:40	107	107	94	85	81	474	5	0
11/14/2015 19:45	89	91	80	72	69	401	5	0
11/14/2015 19:50	99	100	88	79	75	441	5	0
11/14/2015 19:55	94	96	84	76	72	422	5	0
11/14/2015 20:00	113	112	98	89	84	496	5	0
11/14/2015 20:05	115	114	99	90	86	504	5	0
11/14/2015 20:10	87	89	78	71	67	392	5	0
11/14/2015 20:15	103	104	91	82	78	458	5	0
11/14/2015 20:20	121	120	104	95	90	530	5	0
11/14/2015 20:25	98	99	87	79	75	438	5	0
11/14/2015 20:30	86	88	78	70	67	389	5	0
11/14/2015 20:35	92	94	83	75	71	415	5	0
11/14/2015 20:40	71	75	67	60	57	330	5	0
11/14/2015 20:45	104	104	91	83	79	461	5	0
11/14/2015 20:50	106	105	92	84	79	466	5	0
11/14/2015 20:55	82	85	75	67	64	373	5	0
11/14/2015 21:00	110	110	96	87	82	485	5	0
11/14/2015 21:05	67	71	62	56	52	308	5	0
11/14/2015 21:10	92	94	83	75	71	415	5	0
11/14/2015 21:15	97	98	86	78	74	433	5	0
11/14/2015 21:20	88	90	79	71	68	396	5	0
11/14/2015 21:25	96	98	86	77	74	431	5	0
11/14/2015 21:30	92	93	82	74	70	411	5	0
11/14/2015 21:35	89	91	80	72	69	401	5	0
11/14/2015 21:40	92	94	83	75	71	415	5	0
11/14/2015 21:45	97	98	86	78	74	433	5	0
11/14/2015 21:50	92	93	82	74	70	411	5	0
11/14/2015 21:55	89	91	80	72	69	401	5	0
11/14/2015 22:00	90	92	80	73	69	404	5	0
11/14/2015 22:05	114	112	97	89	84	496	5	0
11/14/2015 22:10	111	110	96	87	83	487	5	0
11/14/2015 22:15	87	89	78	71	67	392	5	0
11/14/2015 22:20	108	108	94	85	81	476	5	0
11/14/2015 22:25	90	93	82	73	69	407	5	0
11/14/2015 22:30	87	89	78	71	67	392	5	0
11/14/2015 22:35	102	103	90	81	77	453	5	0
11/14/2015 22:40	76	80	70	63	60	349	5	0
11/14/2015 22:45	100	101	88	80	76	445	5	0
11/14/2015 22:50	87	89	78	71	67	392	5	0
11/14/2015 22:55	103	103	90	82	77	455	5	0
11/14/2015 23:00	109	108	94	86	81	478	5	0
11/14/2015 23:05	73	77	68	61	58	337	5	0
11/14/2015 23:10	83	86	75	68	65	377	5	0
11/14/2015 23:15	72	76	67	61	58	334	5	0
11/14/2015 23:20	73	77	68	61	58	337	5	0
11/14/2015 23:25	68	73	65	58	55	319	5	0
11/14/2015 23:30	70	74	66	59	56	325	5	0
11/14/2015 23:35	82	85	75	67	64	373	5	0
11/14/2015 23:40	71	75	67	60	57	330	5	0
11/14/2015 23:45	75	80	70	63	60	348	5	0
11/14/2015 23:50	68	73	65	58	55	319	5	0
11/14/2015 23:55	68	73	65	58	55	319	5	0
11/15/2015 00:00	82	86	75	69	65	377	5	0
11/15/2015 00:05	64	69	62	55	53	303	5	0
11/15/2015 00:10	76	80	70	63	60	349	5	0
11/15/2015 00:15	66	72	64	58	55	315	5	0
11/15/2015 00:20	62	67	59	53	51	292	5	0
11/15/2015 00:25	71	75	67	60	57	330	5	0
11/15/2015 00:30	65	70	62	56	53	306	5	0
11/15/2015 00:35	54	60	52	46	44	256	5	0
11/15/2015 00:40	82	86	75	69	65	377	5	0
11/15/2015 00:45	57	63	54	48	46	268	5	0
11/15/2015 00:50	59	64	57	51	49	280	5	0
11/15/2015 00:55	56	62	55	49	47	269	5	0
11/15/2015 01:00	57	63	56	50	48	274	5	0
11/15/2015 01:05	58	63	57	51	48	277	5	0
11/15/2015 01:10	58	63	57	51	48	277	5	0
11/15/2015 01:15	48	55	47	42	39	231	5	0
11/15/2015 01:20	56	62	55	49	47	269	5	0
11/15/2015 01:25	49	56	50	45	43	243	5	0
11/15/2015 01:30	44	51	44	39	37	215	5	0
11/15/2015 01:35	48	55	49	44	42	238	5	0
11/15/2015 01:40	44	51	46	41	39	221	5	0
11/15/2015 01:45	51	57	51	46	44	249	5	0
11/15/2015 01:50	38	46	42	37	36	199	5	0
11/15/2015 01:55	49	56	50	45	43	243	5	0
11/15/2015 02:00	43	51	46	41	39	220	5	0
11/15/2015 02:05	42	52	46	42	41	223	5	0
11/15/2015 02:10	31	41	36	32	31	171	5	0
11/15/2015 02:15	41	49	44	39	38	211	5	0
11/15/2015 02:20	36	44	37	33	31	181	5	0
11/15/2015 02:25	37	45	38	34	32	186	5	0
11/15/2015 02:30	28	37	31	27	26	149	5	0
11/15/2015 02:35	43	51	46	41	39	220	5	0
11/15/2015 02:40	40	48	43	39	37	207	5	0
11/15/2015 02:45	27	36	30	27	25	145	5	0
11/15/2015 02:50	26	35	31	27	26	145	5	0
11/15/2015 02:55	28	37	33	29	28	155	5	0
11/15/2015 03:00	36	45	40	36	34	191	5	0
11/15/2015 03:05	32	40	35	31	30	168	5	0
11/15/2015 03:10	32	40	37	33	31	173	5	0
11/15/2015 03:15	24	33	31	27	26	141	5	0
11/15/2015 03:20	32	43	39	36	35	185	5	0
11/15/2015 03:25	38	46	42	37	36	199	5	0
11/15/2015 03:30	27	37	34	30	29	157	5	0
11/15/2015 03:35	35	43	39	35	33	185	5	0
11/15/2015 03:40	29	38	35	31	29	162	5	0
11/15/2015 03:45	30	40	34	30	28	162	5	0
11/15/2015 03:50	28	37	31	27	26	149	5	0
11/15/2015 03:55	24	33	29	25	24	135	5	0
11/15/2015 04:00	29	38	32	28	26	153	5	0
11/15/2015 04:05	26	35	29	25	24	139	5	0
11/15/2015 04:10	24	33	28	24	23	132	5	0
11/15/2015 04:15	26	35	29	25	24	139	5	0
11/15/2015 04:20	24	33	28	24	23	132	5	0
11/15/2015 04:25	22	32	30	26	25	135	5	0
11/15/2015 04:30	24	33	29	25	24	135	5	0
11/15/2015 04:35	27	36	33	29	28	153	5	0
11/15/2015 04:40	29	38	32	28	26	153	5	0
11/15/2015 04:45	31	39	33	29	28	160	5	0
11/15/2015 04:50	30	41	38	34	32	175	5	0
11/15/2015 04:55	29	38	32	28	26	153	5	0
11/15/2015 05:00	30	39	35	31	30	165	5	0
11/15/2015 05:05	26	35	29	25	24	139	5	0
11/15/2015 05:10	29	38	35	31	29	162	5	0
11/15/2015 05:15	30	39	35	31	30	165	5	0
11/15/2015 05:20	39	48	43	39	37	206	5	0
11/15/2015 05:25	32	40	37	33	31	173	5	0
11/15/2015 05:30	29	38	32	28	26	153	5	0
11/15/2015 05:35	27	36	33	29	27	152	5	0
11/15/2015 05:40	37	45	41	37	35	195	5	0
11/15/2015 05:45	31	39	36	32	31	169	5	0
11/15/2015 05:50	38	46	42	37	36	199	5	0
11/15/2015 05:55	35	43	39	35	33	185	5	0
11/15/2015 06:00	39	47	43	38	36	203	5	0
11/15/2015 06:05	41	49	44	39	38	211	5	0
11/15/2015 06:10	40	48	43	39	37	207	5	0
11/15/2015 06:15	37	45	41	37	35	195	5	0
11/15/2015 06:20	43	51	46	41	39	220	5	0
11/15/2015 06:25	53	59	53	47	45	257	5	0
11/15/2015 06:30	39	47	43	38	36	203	5	0
11/15/2015 06:35	40	48	43	39	37	207	5	0
11/15/2015 06:40	52	58	52	47	44	253	5	0
11/15/2015 06:45	58	63	57	51	48	277	5	0
11/15/2015 06:50	63	68	60	54	51	296	5	0
11/15/2015 06:55	54	60	54	48	46	262	5	0
11/15/2015 07:00	55	61	54	49	46	265	5	0
11/15/2015 07:05	48	55	49	44	42	238	5	0
11/15/2015 07:10	56	62	55	49	47	269	5	0
11/15/2015 07:15	55	61	54	49	46	265	5	0
11/15/2015 07:20	74	79	69	63	60	345	5	0
11/15/2015 07:25	63	68	60	54	51	296	5	0
11/15/2015 07:30	69	74	65	59	56	323	5	0
11/15/2015 07:35	46	53	47	42	40	228	5	0
11/15/2015 07:40	57	63	56	50	48	274	5	0
11/15/2015 07:45	67	72	64	57	55	315	5	0
11/15/2015 07:50	67	72	64	57	55	315	5	0
11/15/2015 07:55	69	74	65	59	56	323	5	0
11/15/2015 08:00	63	68	60	54	51	296	5	0
11/15/2015 08:05	63	68	60	54	51	296	5	0
11/15/2015 08:10	90	92	80	73	69	404	5	0
11/15/2015 08:15	72	76	67	61	58	334	5	0
11/15/2015 08:20	79	82	73	65	62	361	5	0
11/15/2015 08:25	67	72	64	57	55	315	5	0
11/15/2015 08:30	79	82	73	65	62	361	5	0
11/15/2015 08:35	67	72	64	57	55	315	5	0
11/15/2015 08:40	84	86	76	69	65	380	5	0
11/15/2015 08:45	101	102	89	81	77	450	5	0
11/15/2015 08:50	105	105	92	83	79	464	5	0
11/15/2015 08:55	107	107	94	85	81	474	5	0
11/15/2015 09:00	118	116	102	92	87	515	5	0
11/15/2015 09:05	152	147	128	116	110	653	5	0
11/15/2015 09:10	135	132	115	104	99	585	5	0
11/15/2015 09:15	150	145	126	115	109	645	5	0
11/15/2015 09:20	129	127	110	100	95	561	5	0
11/15/2015 09:25	152	147	128	116	110	653	5	0
11/15/2015 09:30	166	159	138	125	119	707	5	0
11/15/2015 09:35	175	167	144	131	125	742	5	0
11/15/2015 09:40	146	141	123	111	106	627	5	0
11/15/2015 09:45	143	139	120	109	104	615	5	0
11/15/2015 09:50	172	164	142	129	123	730	5	0
11/15/2015 09:55	177	169	147	133	127	753	5	0
11/15/2015 10:00	165	158	137	125	118	703	5	0
11/15/2015 10:05	164	157	136	124	118	699	5	0
11/15/2015 10:10	146	141	123	111	106	627	5	0
11/15/2015 10:15	145	140	122	111	105	623	5	0
11/15/2015 10:20	189	176	151	139	130	785	5	0
11/15/2015 10:25	149	144	125	113	108	639	5	0
11/15/2015 10:30	182	174	150	137	130	773	5	0
11/15/2015 10:35	169	162	140	127	121	719	5	0
11/15/2015 10:40	182	174	150	137	130	773	5	0
11/15/2015 10:45	181	173	149	136	129	768	5	0
11/15/2015 10:50	184	175	152	138	131	780	5	0
11/15/2015 10:55	174	166	144	131	124	739	5	0
11/15/2015 11:00	179	171	148	135	128	761	5	0
11/15/2015 11:05	135	132	115	104	99	585	5	0
11/15/2015 11:10	175	167	144	131	125	742	5	0
11/15/2015 11:15	151	146	127	115	110	649	5	0
11/15/2015 11:20	149	145	125	114	108	641	5	0
11/15/2015 11:25	129	127	110	100	95	561	5	0
11/15/2015 11:30	127	125	109	99	94	554	5	0
11/15/2015 11:35	134	131	114	103	98	580	5	0
11/15/2015 11:40	121	119	104	95	89	528	5	0
11/15/2015 11:45	149	144	125	113	108	639	5	0
11/15/2015 11:50	138	134	117	106	101	596	5	0
11/15/2015 11:55	145	140	122	111	105	623	5	0
11/15/2015 12:00	147	142	123	112	106	630	5	0
11/15/2015 12:05	155	150	130	118	112	665	5	0
11/15/2015 12:10	116	115	100	91	86	508	5	0
11/15/2015 12:15	161	155	134	122	116	688	5	0
11/15/2015 12:20	121	119	104	94	89	527	5	0
11/15/2015 12:25	142	138	120	109	103	612	5	0
11/15/2015 12:30	121	120	104	95	90	530	5	0
11/15/2015 12:35	137	133	116	105	100	591	5	0
11/15/2015 12:40	126	124	108	98	93	549	5	0
11/15/2015 12:45	135	132	115	104	99	585	5	0
11/15/2015 12:50	144	139	121	110	105	619	5	0
11/15/2015 12:55	145	140	122	111	105	623	5	0
11/15/2015 13:00	174	166	144	131	123	738	5	0
11/15/2015 13:05	127	125	109	99	94	554	5	0
11/15/2015 13:10	139	135	117	107	101	599	5	0
11/15/2015 13:15	138	134	117	106	101	596	5	0
11/15/2015 13:20	165	158	137	125	118	703	5	0
11/15/2015 13:25	136	133	115	105	100	589	5	0
11/15/2015 13:30	146	141	123	111	106	627	5	0
11/15/2015 13:35	134	131	114	103	98	580	5	0
11/15/2015 13:40	158	152	132	120	114	676	5	0
11/15/2015 13:45	141	137	119	108	103	608	5	0
11/15/2015 13:50	165	158	137	125	118	703	5	0
11/15/2015 13:55	144	139	121	110	105	619	5	0
11/15/2015 14:00	159	153	133	121	115	681	5	0
11/15/2015 14:05	143	139	120	109	104	615	5	0
11/15/2015 14:10	158	152	132	120	114	676	5	0
11/15/2015 14:15	161	155	134	122	116	688	5	0
11/15/2015 14:20	154	149	129	117	112	661	5	0
11/15/2015 14:25	157	151	131	119	113	671	5	0
11/15/2015 14:30	151	146	127	115	110	649	5	0
11/15/2015 14:35	162	156	135	123	117	693	5	0
11/15/2015 14:40	153	148	128	117	111	657	5	0
11/15/2015 14:45	143	139	120	109	104	615	5	0
11/15/2015 14:50	174	166	144	131	124	739	5	0
11/15/2015 14:55	139	135	117	107	101	599	5	0
11/15/2015 15:00	163	156	136	123	117	695	5	0
11/15/2015 15:05	150	145	126	115	109	645	5	0
11/15/2015 15:10	146	141	123	111	106	627	5	0
11/15/2015 15:15	175	167	144	131	125	742	5	0
11/15/2015 15:20	169	162	140	127	121	719	5	0
11/15/2015 15:25	165	158	137	125	118	703	5	0
11/15/2015 15:30	152	147	128	116	110	653	5	0
11/15/2015 15:35	153	148	128	117	111	657	5	0
11/15/2015 15:40	178	170	147	134	127	756	5	0
11/15/2015 15:45	163	156	136	123	117	695	5	0
11/15/2015 15:50	143	139	120	109	104	615	5	0
11/15/2015 15:55	161	155	134	122	116	688	5	0
11/15/2015 16:00	159	153	133	121	115	681	5	0
11/15/2015 16:05	155	150	130	118	112	665	5	0
11/15/2015 16:10	165	158	137	125	118	703	5	0
11/15/2015 16:15	151	146	127	115	110	649	5	0
11/15/2015 16:20	139	135	117	107	101	599	5	0
11/15/2015 16:25	133	130	113	103	98	577	5	0
11/15/2015 16:30	132	129	112	102	97	572	5	0
11/15/2015 16:35	125	123	107	97	93	545	5	0
11/15/2015 16:40	130	127	111	101	96	565	5	0
11/15/2015 16:45	113	112	98	89	84	496	5	0
11/15/2015 16:50	123	121	106	96	91	537	5	0
11/15/2015 16:55	137	133	116	105	100	591	5	0
11/15/2015 17:00	129	127	110	100	95	561	5	0
11/15/2015 17:05	116	115	100	91	86	508	5	0
11/15/2015 17:10	153	148	128	117	111	657	5	0
11/15/2015 17:15	122	121	105	95	91	534	5	0
11/15/2015 17:20	126	124	108	98	93	549	5	0
11/15/2015 17:25	129	127	110	100	95	561	5	0
11/15/2015 17:30	139	135	117	107	101	599	5	0
11/15/2015 17:35	116	115	100	91	86	508	5	0
11/15/2015 17:40	106	106	93	84	80	469	5	0
11/15/2015 17:45	127	125	109	99	94	554	5	0
11/15/2015 17:50	123	121	106	96	91	537	5	0
11/15/2015 17:55	106	106	93	84	80	469	5	0
11/15/2015 18:00	119	117	102	93	88	519	5	0
11/15/2015 18:05	101	102	89	81	77	450	5	0
11/15/2015 18:10	106	106	93	84	80	469	5	0
11/15/2015 18:15	126	124	108	98	93	549	5	0
11/15/2015 18:20	112	111	97	88	84	492	5	0
11/15/2015 18:25	104	104	91	83	79	461	5	0
11/15/2015 18:30	131	128	112	101	96	568	5	0
11/15/2015 18:35	109	109	95	86	82	481	5	0
11/15/2015 18:40	110	110	96	87	82	485	5	0
11/15/2015 18:45	127	125	109	99	94	554	5	0
11/15/2015 18:50	113	112	98	89	84	496	5	0
11/15/2015 18:55	104	104	91	83	79	461	5	0
11/15/2015 19:00	118	116	102	92	87	515	5	0
11/15/2015 19:05	115	113	99	90	85	502	5	0
11/15/2015 19:10	120	118	103	93	89	523	5	0
11/15/2015 19:15	99	100	88	79	75	441	5	0
11/15/2015 19:20	109	109	95	86	82	481	5	0
11/15/2015 19:25	99	100	88	79	75	441	5	0
11/15/2015 19:30	92	94	83	75	71	415	5	0
11/15/2015 19:35	100	101	88	80	76	445	5	0
11/15/2015 19:40	99	100	88	79	75	441	5	0
11/15/2015 19:45	105	105	92	83	79	464	5	0
11/15/2015 19:50	106	106	93	84	80	469	5	0
11/15/2015 19:55	125	123	107	97	93	545	5	0
11/15/2015 20:00	101	102	89	81	77	450	5	0
11/15/2015 20:05	106	106	93	84	80	469	5	0
11/15/2015 20:10	102	103	90	81	77	453	5	0
11/15/2015 20:15	92	94	83	75	71	415	5	0
11/15/2015 20:20	95	97	85	77	73	427	5	0
11/15/2015 20:25	104	104	91	83	79	461	5	0
11/15/2015 20:30	87	90	79	71	67	394	5	0
11/15/2015 20:35	78	81	72	65	62	358	5	0
11/15/2015 20:40	103	104	91	82	78	458	5	0
11/15/2015 20:45	83	86	75	68	65	377	5	0
11/15/2015 20:50	96	98	86	77	74	431	5	0
11/15/2015 20:55	81	84	74	67	63	369	5	0
11/15/2015 21:00	91	92	81	73	70	407	5	0
11/15/2015 21:05	96	98	86	77	74	431	5	0
11/15/2015 21:10	85	87	77	69	66	384	5	0
11/15/2015 21:15	113	112	98	89	84	496	5	0
11/15/2015 21:20	87	89	78	71	67	392	5	0
11/15/2015 21:25	102	103	90	81	77	453	5	0
11/15/2015 21:30	81	84	74	67	63	369	5	0
11/15/2015 21:35	101	102	89	81	77	450	5	0
11/15/2015 21:40	96	98	86	77	74	431	5	0
11/15/2015 21:45	97	98	86	78	74	433	5	0
11/15/2015 21:50	82	85	75	67	64	373	5	0
11/15/2015 21:55	86	88	78	70	67	389	5	0
11/15/2015 22:00	94	96	84	76	72	422	5	0
11/15/2015 22:05	71	75	67	60	57	330	5	0
11/15/2015 22:10	76	80	70	63	60	349	5	0
11/15/2015 22:15	77	80	71	64	61	353	5	0
11/15/2015 22:20	91	92	81	73	70	407	5	0
11/15/2015 22:25	73	77	68	61	58	337	5	0
11/15/2015 22:30	75	79	70	63	60	347	5	0
11/15/2015 22:35	71	75	67	60	57	330	5	0
11/15/2015 22:40	72	76	67	61	58	334	5	0
11/15/2015 22:45	58	63	55	49	46	271	5	0
11/15/2015 22:50	62	67	59	53	51	292	5	0
11/15/2015 22:55	47	54	48	43	41	233	5	0
11/15/2015 23:00	59	64	57	51	49	280	5	0
11/15/2015 23:05	59	64	57	51	49	280	5	0
11/15/2015 23:10	68	73	65	58	55	319	5	0
11/15/2015 23:15	63	69	61	56	53	302	5	0
11/15/2015 23:20	47	54	49	43	41	234	5	0
11/15/2015 23:25	46	53	48	43	41	231	5	0
11/15/2015 23:30	86	88	78	70	67	389	5	0
11/15/2015 23:35	49	56	50	45	43	243	5	0
11/15/2015 23:40	66	71	63	57	54	311	5	0
11/15/2015 23:45	41	49	44	39	38	211	5	0
11/15/2015 23:50	38	46	42	37	36	199	5	0
11/15/2015 23:55	39	47	43	38	36	203	5	0
