5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:20	58.3	58.5	57.8	63.1	57.8	59.2	5	80
11/05/2015 19:25	58	59.9	59.2	62.9	58.7	59.9	5	80
11/05/2015 19:30	56.9	61.8	58.5	60.4	59.8	59.4	5	80
11/05/2015 19:35	58.1	62.3	59.6	61.3	59.3	60.3	5	80
11/05/2015 19:40	57.7	61.7	60.3	59.4	59.5	59.7	5	80
11/05/2015 19:45	58.1	62.3	60.3	60.7	58.9	60.1	5	80
11/05/2015 19:50	62.5	64.8	61.5	60.8	60.4	62.3	5	80
11/05/2015 19:55	56.5	50.7	59.6	61.3	60.6	57.4	5	80
11/05/2015 20:00	58.7	56.8	61.1	60.9	60.6	59.4	5	80
11/05/2015 20:05	60.6	60.9	61.4	62.3	60.3	61.2	5	80
11/05/2015 20:10	61.1	62.3	61.3	62.1	60.9	61.6	5	80
11/05/2015 20:15	62.1	63.7	60.1	64.4	64	62.9	5	80
11/05/2015 20:20	61.9	61.8	61.1	63.8	63.4	62.3	5	80
11/05/2015 20:25	61.6	61.9	61.1	65	63.7	62.6	5	80
11/05/2015 20:30	63.4	63.7	60.1	66.7	64	63.6	5	80
11/05/2015 20:35	64.8	66.5	62.7	66.4	64.3	65.2	5	80
11/05/2015 20:40	64.9	66.7	63.4	63.8	63.4	64.7	5	80
11/05/2015 20:45	65.5	68.7	64.9	66.4	65.6	66.4	5	80
11/05/2015 20:50	66.3	69.3	64.3	66.1	65.9	66.6	5	80
11/05/2015 20:55	66.3	70.3	65.4	64.9	66.9	67	5	80
11/05/2015 21:00	67.6	71.1	64.7	61.8	66.3	66.6	5	80
11/05/2015 21:05	70.2	71.2	64.8	64.3	65.7	68.1	5	80
11/05/2015 21:10	73.9	73.8	66.7	64.4	64.9	69.7	5	80
11/05/2015 21:15	75	75.2	67	63.7	65	70.1	5	80
11/05/2015 21:20	74.2	74.6	67.1	69.2	65.1	71.5	5	80
11/05/2015 21:25	72.2	73.9	66.1	67.8	64.2	70.3	5	80
11/05/2015 21:30	72.6	74.5	66.1	65.2	64.2	69.6	5	80
11/05/2015 21:35	71.4	73.6	65.6	65.4	63.7	69	5	80
11/05/2015 21:40	72.7	75.7	65.2	64.8	63.4	69.2	5	80
11/05/2015 21:45	76	76.6	65.6	67.4	63.7	71.6	5	80
11/05/2015 21:50	70	75	65.8	67.1	63.9	69.3	5	80
11/05/2015 21:55	73.8	75.1	67.4	66.6	65.4	70.6	5	80
11/05/2015 22:00	72.8	74.7	66.4	65.8	64.5	70.2	5	80
11/05/2015 22:05	73.6	72.4	65.6	66.6	64.5	69.8	5	80
11/05/2015 22:10	74.9	72	65.4	63	65	69.5	5	80
11/05/2015 22:15	74.9	73.3	66.3	64.5	64.8	70.1	5	80
11/05/2015 22:20	74.6	75.7	66.5	70.1	64.6	72	5	80
11/05/2015 22:25	73.5	73.3	66.2	66.5	64.3	70	5	80
11/05/2015 22:30	73.9	74.9	66.3	67.8	64.4	71.1	5	80
11/05/2015 22:35	74.6	74.1	65.3	66.6	63.5	70.1	5	80
11/05/2015 22:40	75.9	74	66	64.3	64.1	70.5	5	80
11/05/2015 22:45	74.7	74.5	66.4	69.1	64.5	71.8	5	80
11/05/2015 22:50	76.2	72.3	65.6	67	63.7	70.3	5	80
11/05/2015 22:55	73.3	72.6	65.8	70.8	64.3	70.9	5	80
11/05/2015 23:00	72.9	71.8	65.2	66.6	64.4	69.3	5	80
11/05/2015 23:05	74.7	71.1	64.7	69	64.3	69.7	5	80
11/05/2015 23:10	73.1	72.4	65.6	67.9	63.8	69.7	5	80
11/05/2015 23:15	74.5	73.4	66.1	63.8	64.2	70	5	80
11/05/2015 23:20	76.1	74.5	66.1	70.4	64.2	72	5	80
11/05/2015 23:25	76.3	74.3	66	66.4	64.1	71.4	5	80
11/05/2015 23:30	76.5	73.5	66.3	69.7	64.4	71.6	5	80
11/05/2015 23:35	77.2	74.5	66.5	64.3	64.6	70.5	5	80
11/05/2015 23:40	78.3	76.4	66.5	67.4	64.6	72.4	5	80
11/05/2015 23:45	77.2	74.2	66.5	70.1	64.6	72.1	5	80
11/05/2015 23:50	77.8	73.6	66.5	56.1	64.8	69.2	5	80
11/05/2015 23:55	78.4	74.8	66.5	59	64.6	70.5	5	80
11/06/2015 00:00	76.5	74	66.4	69.2	64.5	71.4	5	80
11/06/2015 00:05	75.9	74.4	66.4	70.3	64.5	71.5	5	80
11/06/2015 00:10	76	75.3	66.5	71.3	64.6	72.9	5	80
11/06/2015 00:15	75.9	75.4	66.5	69.6	64.6	72.5	5	80
11/06/2015 00:20	75.9	74.1	66.4	67.3	64.5	71.1	5	80
11/06/2015 00:25	76.2	73.8	66.4	71.8	64.5	71.8	5	80
11/06/2015 00:30	73.7	73.4	66.3	73.4	64.4	71.6	5	80
11/06/2015 00:35	72.7	72.1	65.4	70.5	64.5	70.3	5	80
11/06/2015 00:40	72.2	72.9	66	69.5	64.6	70	5	80
11/06/2015 00:45	74.1	73.6	66.5	65	64.6	69.9	5	80
11/06/2015 00:50	74.8	73	66.1	66.6	64.7	69.7	5	80
11/06/2015 00:55	75.9	72.3	65.6	60.9	64.7	69.8	5	80
11/06/2015 01:00	76	72.8	65.9	62.4	64.6	70	5	80
11/06/2015 01:05	76.4	72.8	65.9	68.5	64.6	70.6	5	80
11/06/2015 01:10	75.9	73.1	66.2	69.2	64.6	70.7	5	80
11/06/2015 01:15	75.9	73.1	66.2	72.2	64.6	71.3	5	80
11/06/2015 01:20	75.8	73.5	66.4	61.3	64.5	70	5	80
11/06/2015 01:25	76.1	73.7	66.4	62	64.5	70	5	80
11/06/2015 01:30	76.4	73.7	66.5	63.6	64.6	69.7	5	80
11/06/2015 01:35	76.6	74.1	66.2	68	64.3	71.1	5	80
11/06/2015 01:40	76.1	73.9	66.3	67.6	64.4	71.2	5	80
11/06/2015 01:45	75.6	73.7	66.2	67.8	64.3	70.8	5	80
11/06/2015 01:50	75.5	73.4	66.2	69.6	64.3	71.2	5	80
11/06/2015 01:55	75.7	73.7	66.3	70.2	64.4	71.3	5	80
11/06/2015 02:00	76	73.9	66.3	69.5	64.4	71.6	5	80
11/06/2015 02:05	76	73.7	66.5	68.2	64.6	70.3	5	80
11/06/2015 02:10	76.3	73.7	66.5	65.2	64.6	68.9	5	80
11/06/2015 02:15	76.4	73.9	66.5	65	64.6	69.6	5	80
11/06/2015 02:20	76.3	73.8	66.5	66.2	64.6	70.8	5	80
11/06/2015 02:25	76.5	74	65.9	66.6	64	69.9	5	80
11/06/2015 02:30	76.5	74	66.2	54.1	64.3	67	5	80
11/06/2015 02:35	76.5	73.9	66.3	59.3	64.4	68.4	5	80
11/06/2015 02:40	76.5	73.9	66.4	62.9	64.5	70.2	5	80
11/06/2015 02:45	76.1	73.7	66.6	59.4	64.7	68.9	5	80
11/06/2015 02:50	76.3	73.7	66.6	63.1	64.8	69.4	5	80
11/06/2015 02:55	76.5	73.9	66.7	56.2	64.7	66.2	5	80
11/06/2015 03:00	76.5	73.9	66.5	58.3	64.6	66.5	5	80
11/06/2015 03:05	76.5	73.9	66.7	61	64.7	69.7	5	80
11/06/2015 03:10	76	74	66.8	57.7	64.8	67.8	5	80
11/06/2015 03:15	76.4	73.9	66	64.1	64.1	69.1	5	80
11/06/2015 03:20	76.3	73.8	65.6	66.4	63.7	69.8	5	80
11/06/2015 03:25	76.6	73.9	65.9	66	64	70.4	5	80
11/06/2015 03:30	76.4	73.8	65.7	67.4	63.8	70.4	5	80
11/06/2015 03:35	76	73.7	65.6	65	63.7	69.9	5	80
11/06/2015 03:40	75.9	72.5	65.7	61.6	64.3	69	5	80
11/06/2015 03:45	76.2	73	66.1	57.8	64.4	67.3	5	80
11/06/2015 03:50	76.3	73	66.1	64.6	64.5	69.3	5	80
11/06/2015 03:55	76.2	73.4	66.4	65.7	64.5	70.9	5	80
11/06/2015 04:00	76.1	73.8	65.9	54.2	64	65.9	5	80
11/06/2015 04:05	75.8	73.2	66.2	50.7	64.3	65.8	5	80
11/06/2015 04:10	75.9	73.8	66.1	55.3	64.2	67.2	5	80
11/06/2015 04:15	75.9	73.6	66.4	59.2	64.5	68.6	5	80
11/06/2015 04:20	75.6	73.1	66.2	61.5	64.5	69.6	5	80
11/06/2015 04:25	74.4	73.6	65.4	51.4	63.6	67.5	5	80
11/06/2015 04:30	73.4	73.5	65.4	57.7	63.6	67.7	5	80
11/06/2015 04:35	72.5	73.1	66.1	49.9	64.2	65.5	5	80
11/06/2015 04:40	73.7	73.2	66.2	60.6	64.5	69.1	5	80
11/06/2015 04:45	75.3	73.9	66.5	55.8	64.6	68.5	5	80
11/06/2015 04:50	75.7	73.1	66.2	54.9	64.5	68.7	5	80
11/06/2015 04:55	70.8	69.8	64.5	58.6	64.5	66.8	5	80
11/06/2015 05:00	71.4	73.8	66.5	54.7	64.6	67	5	80
11/06/2015 05:05	73.1	74	65.9	51.2	64	67	5	80
11/06/2015 05:10	72.8	74.3	66.1	54	64.2	68.3	5	80
11/06/2015 05:15	73.6	74	66.3	59.1	64.4	69.1	5	80
11/06/2015 05:20	72.7	74.9	66.8	58.7	64.8	68.9	5	80
11/06/2015 05:25	72	73.1	65.2	61.3	63.4	68.8	5	80
11/06/2015 05:30	71.6	73.6	66.1	56.9	64.2	68.1	5	80
11/06/2015 05:35	71.8	73.5	66	52.7	64.1	67.3	5	80
11/06/2015 05:40	70.3	72.5	66.2	55.9	64.3	67.5	5	80
11/06/2015 05:45	70.7	73.3	66.3	48.3	64.8	67	5	80
11/06/2015 05:50	71.3	73.5	66.2	52.1	64.3	67.6	5	80
11/06/2015 05:55	70.8	72.1	64.8	58.2	63	67.9	5	80
11/06/2015 06:00	70.8	70.6	64.3	49.6	64.4	66.1	5	80
11/06/2015 06:05	67.9	69.4	63.4	43.4	62.9	63.7	5	80
11/06/2015 06:10	69.2	69.8	61.3	42.2	57.1	62.9	5	80
11/06/2015 06:15	69.7	70.6	64	53.3	62.3	65.6	5	80
11/06/2015 06:20	70.1	70.7	64.4	49.9	63.5	65.2	5	80
11/06/2015 06:25	69.1	70	63.6	48.3	61.9	64	5	80
11/06/2015 06:30	68.6	71	64.6	48.3	64.9	64.1	5	80
11/06/2015 06:35	66.9	69.4	63.4	46.2	66.7	62.5	5	80
11/06/2015 06:40	68.3	69	63.1	49.3	67.1	64	5	80
11/06/2015 06:45	67.1	69.4	63.4	44.7	66.5	62.6	5	80
11/06/2015 06:50	67.5	69.1	63.2	47.3	66.1	63.3	5	80
11/06/2015 06:55	67.7	68.4	62.7	53.2	64.3	63.7	5	80
11/06/2015 07:00	69.2	69.9	63.8	48.7	59.4	63.5	5	80
11/06/2015 07:05	70.9	70.6	62.9	47.1	59.8	63.7	5	80
11/06/2015 07:10	69.7	70.2	63.4	50.1	59.1	63.2	5	80
11/06/2015 07:15	70.1	70.6	64.2	46.8	59.5	63	5	80
11/06/2015 07:20	70.7	70.1	63.9	44.8	61.5	62.6	5	80
11/06/2015 07:25	69	69.9	62.8	48.2	54.9	61.9	5	80
11/06/2015 07:30	68.9	69.9	63.8	47.3	55	61.8	5	80
11/06/2015 07:35	70.2	70.8	63.4	47.5	58.1	62.4	5	80
11/06/2015 07:40	69.4	68.8	63	52.6	59.1	63.1	5	80
11/06/2015 07:45	70	68.3	62.6	50.3	59	62.7	5	80
11/06/2015 07:50	70.4	68.8	63	50.9	59.3	62.9	5	80
11/06/2015 07:55	71.8	68.9	63	54.8	59.9	64.4	5	80
11/06/2015 08:00	72.2	69.9	63.8	55.8	60.6	65.2	5	80
11/06/2015 08:05	70.1	70.2	64	52.9	61.2	64.3	5	80
11/06/2015 08:10	72.3	71.4	63.9	53.2	60.3	65.1	5	80
11/06/2015 08:15	71.1	71.1	64	51.6	62.3	65	5	80
11/06/2015 08:20	69.6	70.6	64.3	53.2	61.2	64.3	5	80
11/06/2015 08:25	69.2	70.1	63.4	52.4	59.6	63.5	5	80
11/06/2015 08:30	71.3	71.3	63.6	54.2	60	65	5	80
11/06/2015 08:35	70.8	70	63.5	56.2	60	65	5	80
11/06/2015 08:40	69.7	68.8	63	58	59.2	64.4	5	80
11/06/2015 08:45	67.2	67.5	62	57.6	58.6	62.9	5	80
11/06/2015 08:50	66.8	67.9	60.4	55.1	57.1	62.4	5	80
11/06/2015 08:55	67.7	68.3	61.8	57.1	58.5	63.9	5	80
11/06/2015 09:00	69.6	69.6	62.1	53.9	59.2	64.1	5	80
11/06/2015 09:05	68.9	70	61.4	55	59.6	64.4	5	80
11/06/2015 09:10	70.9	70.7	63.5	58.4	61.8	65.7	5	80
11/06/2015 09:15	70.5	71.5	63.2	63.6	60.3	67	5	80
11/06/2015 09:20	71.4	70.9	61.8	61	59.9	66.1	5	80
11/06/2015 09:25	69.4	69.5	61.2	60	59.7	65.5	5	80
11/06/2015 09:30	69.5	70.1	61.5	62	59.1	65.4	5	80
11/06/2015 09:35	69.4	70.3	61.5	62.3	58.3	65.3	5	80
11/06/2015 09:40	66.9	68.9	59.8	59.7	58.1	63.6	5	80
11/06/2015 09:45	68.6	67.6	62.1	59.8	59.9	64.6	5	80
11/06/2015 09:50	68.3	66.7	60.3	56.7	53.6	62.6	5	80
11/06/2015 09:55	63.7	61	57.1	56.9	55.7	59.7	5	80
11/06/2015 10:00	64.5	63.6	59.1	57.1	57.7	61.1	5	80
11/06/2015 10:05	69	65.5	61.5	60	61.2	64.5	5	80
11/06/2015 10:10	68.4	66	60.9	60	59.2	63.8	5	80
11/06/2015 10:15	68.6	66.5	61.4	61.3	59.9	64.5	5	80
11/06/2015 10:20	68.8	66.8	60.6	60.3	59.2	64.1	5	80
11/06/2015 10:25	69.4	68.6	61.7	61	60.2	65.3	5	80
11/06/2015 10:30	69.8	68.1	60.8	59.5	59.4	64.7	5	80
11/06/2015 10:35	68.9	66.4	61.2	61.1	60.4	64.7	5	80
11/06/2015 10:40	68.5	66	60.9	61	58.2	64	5	80
11/06/2015 10:45	69	66.2	61	64.1	58.9	65	5	80
11/06/2015 10:50	68.7	66.1	60.3	62.7	58.9	64.4	5	80
11/06/2015 10:55	68.2	66	60.9	62.3	61.9	64.7	5	80
11/06/2015 11:00	63.9	64.6	59.8	58	58.7	61.8	5	80
11/06/2015 11:05	63.8	65.8	60.4	58.1	58	62	5	80
11/06/2015 11:10	62.7	62.1	58.3	58.8	60	60.7	5	80
11/06/2015 11:15	64.1	63	58.6	59.5	58.1	61.2	5	80
11/06/2015 11:20	64.5	63.6	59.1	61.2	59.4	62.2	5	80
11/06/2015 11:25	67.7	65.6	60.6	62.6	60.4	64.2	5	80
11/06/2015 11:30	67.3	64.7	59.2	59.7	57.9	62.8	5	80
11/06/2015 11:35	66.6	65.7	59.4	60	58.1	63.2	5	80
11/06/2015 11:40	66.5	67.4	60.3	61.6	58.9	63.8	5	80
11/06/2015 11:45	64.8	66	59.1	59.1	57	62.1	5	80
11/06/2015 11:50	64.4	65.8	58.3	61.5	56.8	62.3	5	80
11/06/2015 11:55	64.7	63.4	59.2	62.5	58	62.2	5	80
11/06/2015 12:00	65.2	63.8	59.2	63.1	57.9	62.6	5	80
11/06/2015 12:05	67.2	64	59	63.7	56.6	63.5	5	80
11/06/2015 12:10	67.2	64.3	59.6	63.8	58.5	63.5	5	80
11/06/2015 12:15	68.4	64.7	59.9	64.3	58.6	64	5	80
11/06/2015 12:20	66	65.3	60.3	63.7	59.1	63.7	5	80
11/06/2015 12:25	65.8	66	59.7	63.1	58.4	63.6	5	80
11/06/2015 12:30	60.5	63.9	60.3	63.8	58.9	61.8	5	80
11/06/2015 12:35	62.8	55.2	58.7	61.5	57.5	59.4	5	80
11/06/2015 12:40	60.6	57.6	57.4	61.1	58.9	59.3	5	80
11/06/2015 12:45	61.6	57.6	56.8	61.6	57.7	59.6	5	80
11/06/2015 12:50	62.2	55.2	57.1	62.7	56.9	59.1	5	80
11/06/2015 12:55	61.8	58.4	55.3	64.4	54.4	59.7	5	80
11/06/2015 13:00	62.1	61.9	58.7	65.5	58.9	62	5	80
11/06/2015 13:05	65.5	64.9	60.3	65.7	60.6	64.2	5	80
11/06/2015 13:10	66.2	65.3	60.3	62.8	58.7	63.5	5	80
11/06/2015 13:15	65.3	63.5	59.6	62.7	58.3	62.7	5	80
11/06/2015 13:20	58.6	55.5	57.9	58.9	56.7	57.6	5	80
11/06/2015 13:25	47.7	46.2	56	55.3	55	51.5	5	80
11/06/2015 13:30	42.4	41.1	53.1	50.5	52.4	47.1	5	80
11/06/2015 13:35	39.6	38.2	49.8	47.2	49.4	44.1	5	80
11/06/2015 13:40	35.7	35.3	49.5	43.8	49.1	41.8	5	80
11/06/2015 13:45	36.4	37.4	47.8	47.3	47.6	43	5	80
11/06/2015 13:50	36.3	36.6	49.3	45.4	48.9	42.5	5	80
11/06/2015 13:55	38.2	37.7	48.4	45.3	48.1	42.9	5	80
11/06/2015 14:00	37.3	35.7	41.7	38.8	42	38.9	5	80
11/06/2015 14:05	38.5	36.8	41.1	38.1	41.5	39	5	80
11/06/2015 14:10	36.5	35	42.6	38.2	42.8	38.7	5	80
11/06/2015 14:15	34.7	31	42.8	37.2	43	37.3	5	80
11/06/2015 14:20	36.9	33.4	42.8	39.2	43	38.6	5	80
11/06/2015 14:25	36	34.4	42.8	40.4	43	39.1	5	80
11/06/2015 14:30	38.4	36.5	41.5	40.3	41.8	39.5	5	80
11/06/2015 14:35	39.7	36.7	42.8	41.2	43	40.5	5	80
11/06/2015 14:40	38.2	36	43.3	42.7	43.5	40.5	5	80
11/06/2015 14:45	36.2	36	43.8	40.5	43.9	39.7	5	80
11/06/2015 14:50	28.4	26.5	33.3	34.7	43.2	33.6	5	80
11/06/2015 14:55	31.6	28.2	36.2	34.6	41	34.3	5	80
11/06/2015 15:00	31.5	29.1	40	37.2	40.5	35.4	5	80
11/06/2015 15:05	32.6	30.4	39.8	35.9	40.3	35.5	5	80
11/06/2015 15:10	28.5	29	38.3	36.2	38.9	34	5	80
11/06/2015 15:15	26.7	29.6	38.1	35.9	38.7	33.8	5	80
11/06/2015 15:20	26.4	26.8	37.6	36.5	38.3	33	5	80
11/06/2015 15:25	30.8	30.2	38.9	37.8	39.5	35.1	5	80
11/06/2015 15:30	29	30.6	39.2	36.4	39.7	34.8	5	80
11/06/2015 15:35	25.8	24.4	29.8	33.9	38.5	30.8	5	80
11/06/2015 15:40	25.1	26.1	31.1	36.4	37.6	31.3	5	80
11/06/2015 15:45	21.8	21.3	27.5	31.3	37.2	28	5	80
11/06/2015 15:50	16.2	16.9	24.2	25.7	35.6	24.7	5	80
11/06/2015 15:55	15.6	14.9	22.7	27.9	35.9	24.3	5	80
11/06/2015 16:00	19.7	16.8	24.1	29.8	35.3	25.8	5	80
11/06/2015 16:05	17.1	17	24.3	27.8	34.5	24.6	5	80
11/06/2015 16:10	15.5	16.1	23.6	24.6	34.9	23.6	5	80
11/06/2015 16:15	14.3	13.7	21.8	21.8	32.8	21.5	5	80
11/06/2015 16:20	14.7	12.6	21	21.1	33.1	21.1	5	80
11/06/2015 16:25	14.8	11	19.8	25.2	34.3	22.3	5	80
11/06/2015 16:30	13.5	10.9	19.7	22.1	33.9	21.3	5	80
11/06/2015 16:35	13.4	10.5	19.4	17.4	33.1	19.9	5	80
11/06/2015 16:40	9.2	7.3	17.1	11.8	31.2	19	5	80
11/06/2015 16:45	10	9	19.7	14.7	32.9	18.4	5	80
11/06/2015 16:50	13.6	13.4	21.6	22.1	35	21.2	5	80
11/06/2015 16:55	15.5	14.7	22.6	26	35.7	23.4	5	80
11/06/2015 17:00	17.1	12.8	21.2	26.4	35.7	23.7	5	80
11/06/2015 17:05	15.7	12.9	21.2	24.4	36.1	22.9	5	80
11/06/2015 17:10	14.8	12.2	20.7	22.3	35.3	21.7	5	80
11/06/2015 17:15	14.1	13.3	21.5	22.5	34.9	21.9	5	80
11/06/2015 17:20	13.7	11.3	20	19.4	33.2	20.7	5	80
11/06/2015 17:25	15.7	13.4	21.6	23.2	35.2	22.4	5	80
11/06/2015 17:30	16.7	14.3	22.3	23.6	34.6	22.9	5	80
11/06/2015 17:35	18.8	16.7	24.1	26.4	33.8	23.9	5	80
11/06/2015 17:40	19.8	18.8	25.6	28.3	34.5	25.7	5	80
11/06/2015 17:45	18.2	14.1	22.1	28.5	35.2	24.6	5	80
11/06/2015 17:50	20.2	16.4	23.8	29	36.2	25.7	5	80
11/06/2015 17:55	17.6	15.9	23.5	26.4	36.4	24.6	5	80
11/06/2015 18:00	21.1	22.3	28.3	28.7	36.7	27.5	5	80
11/06/2015 18:05	19.4	20.7	27.1	27.6	34.9	26.1	5	80
11/06/2015 18:10	18.4	18.6	25.5	28	35.8	25.8	5	80
11/06/2015 18:15	18.5	18.8	25.6	30.6	36.7	26.5	5	80
11/06/2015 18:20	21.9	22.2	28.2	36.1	37.6	29.5	5	80
11/06/2015 18:25	20.9	20.7	27.1	34.9	38.2	28.8	5	80
11/06/2015 18:30	19.2	17.3	24.5	33	37.8	27.2	5	80
11/06/2015 18:35	22.3	21.4	28.6	31.4	36.5	28.1	5	80
11/06/2015 18:40	31.4	32.2	37.1	37.9	37.8	35.2	5	80
11/06/2015 18:45	28.3	26.9	32.7	40.8	41.8	34.3	5	80
11/06/2015 18:50	35.7	32.8	42	48.6	46.9	40.9	5	80
11/06/2015 18:55	44.5	43.9	45.4	53.9	49.8	47.5	5	80
11/06/2015 19:00	43.5	44.1	44.5	54.1	51.3	47.4	5	80
11/06/2015 19:05	36.8	38.5	41.1	48.2	50.2	42.6	5	80
11/06/2015 19:10	37.7	40.1	41.7	48.4	51.4	43.3	5	80
11/06/2015 19:15	39.7	43.4	44	51.9	50.9	45.6	5	80
11/06/2015 19:20	48.3	52.4	50.7	58.2	53.4	52.5	5	80
11/06/2015 19:25	52.2	55.9	53.3	60.1	54.4	55.2	5	80
11/06/2015 19:30	55.1	58.2	56.4	60.5	56.7	57.4	5	80
11/06/2015 19:35	59	59.8	57.8	59.9	57.7	59	5	80
11/06/2015 19:40	56.7	58.9	58.7	61.7	58.4	58.9	5	80
11/06/2015 19:45	57.9	59.9	58.1	62.2	56.9	59.3	5	80
11/06/2015 19:50	58.2	59.3	58	62.1	57.6	59.2	5	80
11/06/2015 19:55	60.6	61.4	60.2	63	58.9	61.1	5	80
11/06/2015 20:00	62	63	61.9	67	61.7	63.2	5	80
11/06/2015 20:05	56.1	57.8	60.4	62.5	63.6	59.3	5	80
11/06/2015 20:10	46.6	49.7	59.9	58	63.2	54	5	80
11/06/2015 20:15	48.9	53.4	59.6	59.7	63.7	55.4	5	80
11/06/2015 20:20	55.5	60.3	60.1	62.5	62.9	59.4	5	80
11/06/2015 20:25	58.2	62.9	60.5	62.9	63.9	61.2	5	80
11/06/2015 20:30	58.5	62.7	61.3	67.4	64.7	62.2	5	80
11/06/2015 20:35	61.3	65.3	64	69	66.8	64.7	5	80
11/06/2015 20:40	62.3	66.1	63.5	66.8	66.5	64.6	5	80
11/06/2015 20:45	64.5	68.2	65	70	66.6	66.9	5	80
11/06/2015 20:50	65.8	69.1	63.3	70	67.3	67.3	5	80
11/06/2015 20:55	67.7	71.4	64.9	73	66.4	69.4	5	80
11/06/2015 21:00	71.5	72.5	65.7	69.5	66.1	69.9	5	80
11/06/2015 21:05	73.2	73.3	65.8	66	62	69.6	5	80
11/06/2015 21:10	72.9	72.3	64.6	66.7	62.8	69.5	5	80
11/06/2015 21:15	73.7	73	64.9	64.7	63.1	69.2	5	80
11/06/2015 21:20	76.8	73.1	65.4	63.9	63.6	69.9	5	80
11/06/2015 21:25	75.6	72.7	65	62.9	62.1	69.2	5	80
11/06/2015 21:30	80.7	75.2	66.6	63.7	63.6	72.6	5	80
11/06/2015 21:35	77.1	76.6	66.5	65.2	63.6	71.7	5	80
11/06/2015 21:40	79.3	77.3	65.6	60.8	63.7	71.4	5	80
11/06/2015 21:45	80.3	76.5	65.8	60.6	63.9	71.4	5	80
11/06/2015 21:50	77.7	76	65.2	59.7	63.4	70.4	5	80
11/06/2015 21:55	78.5	75.6	66.2	62.5	64.3	70.9	5	80
11/06/2015 22:00	74.8	73.5	66.5	61.9	64.8	69.5	5	80
11/06/2015 22:05	76.8	72.6	63.6	61	61.5	69.2	5	80
11/06/2015 22:10	77.1	73.9	65	66.8	63.2	71	5	80
11/06/2015 22:15	73.6	73.4	65.6	63.9	63.7	69.4	5	80
11/06/2015 22:20	76.9	76	66.4	66.9	64.5	71.7	5	80
11/06/2015 22:25	74.9	75.5	65.8	69.7	63.9	71.5	5	80
11/06/2015 22:30	77.6	74.4	66.7	70.2	64.7	72.5	5	80
11/06/2015 22:35	78.5	71	64.6	63.9	64.6	69.9	5	80
11/06/2015 22:40	77.5	73	66.1	61.4	64.5	69.9	5	80
11/06/2015 22:45	77.9	58.9	64	62.4	64.7	66	5	80
11/06/2015 22:50	76.6	64	64.9	66.1	63.8	68.5	5	80
11/06/2015 22:55	75.7	69.5	64.4	66	63.3	69.6	5	80
11/06/2015 23:00	72.7	71.1	64.7	64.3	63.9	68.5	5	80
11/06/2015 23:05	74.7	71.5	65	67	63.9	69.7	5	80
11/06/2015 23:10	72.1	71.8	65.2	62.3	64.3	68.3	5	80
11/06/2015 23:15	72.2	70.6	64.3	58.3	64.4	67.1	5	80
11/06/2015 23:20	72.3	72.1	65.4	58.2	64.5	67.6	5	80
11/06/2015 23:25	71.1	71.7	65.1	62	64.6	67.6	5	80
11/06/2015 23:30	71.5	72.8	65.9	64	64.5	68.9	5	80
11/06/2015 23:35	73	73.3	66.3	62.8	64.5	68.7	5	80
11/06/2015 23:40	71.1	72.5	65.7	61.5	64.6	67.7	5	80
11/06/2015 23:45	70.4	74.4	66.5	64.5	64.6	69.6	5	80
11/06/2015 23:50	72	76.7	66.5	65.7	64.6	70.9	5	80
11/06/2015 23:55	72.1	76	66.5	63.4	64.6	69.8	5	80
11/07/2015 00:00	76.5	74	66.4	69.2	64.5	71.4	5	80
11/07/2015 00:05	76	73.6	66.4	67.8	64.5	71.1	5	80
11/07/2015 00:10	75.6	74.9	66.5	59	64.6	69.6	5	80
11/07/2015 00:15	77.5	75.7	66.8	65.5	64.8	71.7	5	80
11/07/2015 00:20	76.1	74.5	66.7	63.3	64.7	70.8	5	80
11/07/2015 00:25	76.3	74.8	66.5	67.2	64.6	71.3	5	80
11/07/2015 00:30	75.3	74.7	66.7	59.6	64.7	70.1	5	80
11/07/2015 00:35	74.9	75.3	66.4	65	64.5	70.2	5	80
11/07/2015 00:40	75.7	74.8	66.3	59.9	64.4	70.1	5	80
11/07/2015 00:45	74.5	75.1	66.4	57.7	64.5	69.8	5	80
11/07/2015 00:50	74.3	75.7	66.5	57.3	64.6	69.2	5	80
11/07/2015 00:55	74.5	74	66.5	64.2	64.6	69.7	5	80
11/07/2015 01:00	65.2	73.3	66.3	61.8	64.4	67.9	5	80
11/07/2015 01:05	70.2	72.8	65.9	61.1	64.5	68.3	5	80
11/07/2015 01:10	73.1	73.5	66.4	64.2	64.5	68.9	5	80
11/07/2015 01:15	73.1	72.7	65.9	67.5	64.4	69.7	5	80
11/07/2015 01:20	73.5	73.4	66.3	72.2	64.4	70.7	5	80
11/07/2015 01:25	74.3	73.3	66.3	67.3	64.4	70.8	5	80
11/07/2015 01:30	75.1	73.6	66.3	68.7	64.4	71.4	5	80
11/07/2015 01:35	75.2	73.7	66.4	66.3	64.5	70.2	5	80
11/07/2015 01:40	75.5	73.5	66.4	66.4	64.5	70.2	5	80
11/07/2015 01:45	75.7	73.3	66.3	65.2	64.5	69.9	5	80
