5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:40	60.6	57.6	52.5	50.3	51.3	54.9	5	0
11/05/2015 19:45	61	58	52.9	50.6	51.6	55.3	5	0
11/05/2015 19:50	62.3	59.3	54.1	51.7	52.7	56.5	5	0
11/05/2015 19:55	61.7	58.7	53.5	51.2	52.2	55.9	5	0
11/05/2015 20:00	62	59	53.8	51.5	52.4	56.1	5	0
11/05/2015 20:05	62	59	53.8	51.5	52.4	56.2	5	0
11/05/2015 20:10	61.3	58.3	53.2	50.9	51.9	55.5	5	0
11/05/2015 20:15	59.6	56.7	51.6	49.5	50.6	54	5	0
11/05/2015 20:20	60.4	57.4	52.4	50.2	51.2	54.7	5	0
11/05/2015 20:25	59.5	56.5	51.5	49.4	50.5	53.9	5	0
11/05/2015 20:30	58.9	56	51	48.9	50.1	53.3	5	0
11/05/2015 20:35	60.5	57.5	52.4	50.2	51.3	54.8	5	0
11/05/2015 20:40	62.8	59.7	54.6	52.1	53	56.9	5	0
11/05/2015 20:45	66.3	63	57.8	55.1	55.7	60	5	0
11/05/2015 20:50	64.4	61.3	56.1	53.5	54.3	58.4	5	0
11/05/2015 20:55	62.5	59.4	54.3	51.9	52.8	56.6	5	0
11/05/2015 21:00	62.9	59.8	54.6	52.2	53.1	56.9	5	0
11/05/2015 21:05	62.7	59.6	54.5	52.1	53	56.8	5	0
11/05/2015 21:10	62.5	59.4	54.3	51.9	52.8	56.5	5	0
11/05/2015 21:15	63.8	60.7	55.5	53	53.8	57.7	5	0
11/05/2015 21:20	63.9	60.8	55.6	53.1	53.9	57.8	5	0
11/05/2015 21:25	61.2	58.2	53.1	50.8	51.8	55.4	5	0
11/05/2015 21:30	60.2	57.3	52.2	50	51.1	54.6	5	0
11/05/2015 21:35	62.6	59.6	54.4	52	52.9	56.7	5	0
11/05/2015 21:40	63.8	60.7	55.5	53	53.8	57.7	5	0
11/05/2015 21:45	62.3	59.3	54.1	51.7	52.7	56.4	5	0
11/05/2015 21:50	64.3	61.1	55.9	53.4	54.2	58.2	5	0
11/05/2015 21:55	64.1	61	55.8	53.3	54.1	58	5	0
11/05/2015 22:00	63.6	60.5	55.4	52.9	53.7	57.6	5	0
11/05/2015 22:05	61.6	58.6	53.5	51.1	52.1	55.7	5	0
11/05/2015 22:10	60.6	57.6	52.5	50.3	51.3	54.8	5	0
11/05/2015 22:15	60.8	57.8	52.7	50.5	51.5	55	5	0
11/05/2015 22:20	61.7	58.7	53.5	51.2	52.2	55.8	5	0
11/05/2015 22:25	62.3	59.3	54.1	51.7	52.7	56.4	5	0
11/05/2015 22:30	63.3	60.2	55	52.5	53.4	57.2	5	0
11/05/2015 22:35	63.6	60.5	55.3	52.8	53.6	57.5	5	0
11/05/2015 22:40	63.7	60.6	55.4	52.9	53.8	57.7	5	0
11/05/2015 22:45	64.3	61.1	55.9	53.4	54.2	58.1	5	0
11/05/2015 22:50	62	59	53.8	51.5	52.4	56.1	5	0
11/05/2015 22:55	62.9	59.9	54.7	52.3	53.2	57	5	0
11/05/2015 23:00	64	60.8	55.7	53.1	53.9	57.9	5	0
11/05/2015 23:05	66.4	63.2	57.9	55.2	55.8	60.1	5	0
11/05/2015 23:10	61.7	58.7	53.5	51.2	52.2	55.8	5	0
11/05/2015 23:15	64.4	61.2	56	53.5	54.3	58.2	5	0
11/05/2015 23:20	66.5	63.3	58	55.3	55.9	60.1	5	0
11/05/2015 23:25	67.3	64	58.7	55.9	56.5	60.8	5	0
11/05/2015 23:30	64.9	61.8	56.5	53.9	54.7	58.7	5	0
11/05/2015 23:35	65.7	62.5	57.3	54.8	55.8	59.6	5	0
11/05/2015 23:40	70.2	66.8	61.3	58.4	59.2	63.4	5	0
11/05/2015 23:45	67.4	64.2	58.9	56	56.6	61	5	0
11/05/2015 23:50	69.9	66.5	61.1	58.1	58.5	63.2	5	0
11/05/2015 23:55	70.1	66.7	61.3	58.2	58.6	63.3	5	0
11/06/2015 00:00	74.1	70.6	65.5	62	61.7	67	5	0
11/06/2015 00:05	73.3	69.8	64.7	61.3	61	66.2	5	0
11/06/2015 00:10	73.2	69.7	64.6	61.3	61	66.3	5	0
11/06/2015 00:15	72.7	69.2	64.2	60.9	60.6	65.8	5	0
11/06/2015 00:20	74.3	70.7	65.6	62.2	61.8	67.1	5	0
11/06/2015 00:25	73.6	70.1	64.9	61.4	61.2	66.5	5	0
11/06/2015 00:30	71	67.7	62.3	59.1	59.2	63.9	5	0
11/06/2015 00:35	70.8	67.4	62.1	58.9	59.1	63.8	5	0
11/06/2015 00:40	71.4	68	62.8	59.5	59.6	64.5	5	0
11/06/2015 00:45	71.6	68.2	62.9	59.7	59.7	64.6	5	0
11/06/2015 00:50	69.8	66.5	61.2	58.1	58.3	63	5	0
11/06/2015 00:55	71.3	67.9	62.7	59.5	59.5	64.2	5	0
11/06/2015 01:00	71.8	68.4	63.3	60	59.9	64.9	5	0
11/06/2015 01:05	72.3	68.9	63.8	60.5	60.3	65.3	5	0
11/06/2015 01:10	73.5	70	65	61.5	61.2	66.5	5	0
11/06/2015 01:15	74.3	70.8	65.7	62.2	61.9	67.1	5	0
11/06/2015 01:20	74.6	71.1	66	62.5	62	67.5	5	0
11/06/2015 01:25	73.5	70	64.9	61.5	61.4	66.3	5	0
11/06/2015 01:30	73.7	70.1	65.1	61.7	61.5	66.5	5	0
11/06/2015 01:35	74	70.6	65.7	62.1	61.6	67	5	0
11/06/2015 01:40	74.4	70.9	66.1	62.6	61.9	67.2	5	0
11/06/2015 01:45	74.2	70.8	65.7	62.2	61.7	67.2	5	0
11/06/2015 01:50	74.5	71.1	66	62.5	61.9	67.2	5	0
11/06/2015 01:55	74.8	71.3	66.2	62.7	62.1	67.5	5	0
11/06/2015 02:00	73.5	69.9	64.8	61.5	61.3	66.2	5	0
11/06/2015 02:05	73.9	70.4	65.3	61.9	61.5	66.6	5	0
11/06/2015 02:10	74.1	70.6	65.5	62	61.7	66.9	5	0
11/06/2015 02:15	73.6	70.1	65	61.6	61.4	66.6	5	0
11/06/2015 02:20	73.4	70	64.8	61.3	61.2	66.4	5	0
11/06/2015 02:25	72.9	69.3	63.8	60.5	60.9	65.7	5	0
11/06/2015 02:30	73.9	70.4	65.3	61.8	61.5	66.8	5	0
11/06/2015 02:35	73.5	70	64.8	61.3	61.3	66.4	5	0
11/06/2015 02:40	72.8	69.2	64	60.6	60.9	65.8	5	0
11/06/2015 02:45	73.4	69.9	64.6	61.2	61.2	66.4	5	0
11/06/2015 02:50	73.7	70.1	65.1	61.7	61.4	66.5	5	0
11/06/2015 02:55	73.8	70.3	65.2	61.8	61.5	66.8	5	0
11/06/2015 03:00	74.5	71	65.9	62.4	62	67.3	5	0
11/06/2015 03:05	73.1	69.6	64	60.8	61.1	65.9	5	0
11/06/2015 03:10	73.4	69.8	64.3	61	61.3	66.2	5	0
11/06/2015 03:15	73.5	69.9	64.5	61.2	61.4	66.4	5	0
11/06/2015 03:20	72.4	68.8	63.4	60.2	60.6	65.2	5	0
11/06/2015 03:25	73.1	69.7	64.4	61	61	66.1	5	0
11/06/2015 03:30	72.1	68.6	63.3	60.1	60.2	64.9	5	0
11/06/2015 03:35	73.1	69.6	64.4	61	61	66	5	0
11/06/2015 03:40	73.3	69.8	64.7	61.4	61.2	66.2	5	0
11/06/2015 03:45	73.5	70	64.9	61.5	61.4	66.4	5	0
11/06/2015 03:50	73.7	70.1	65	61.7	61.5	66.6	5	0
11/06/2015 03:55	73.6	70.1	65	61.6	61.5	66.4	5	0
11/06/2015 04:00	73.6	70	64.9	61.5	61.4	66.5	5	0
11/06/2015 04:05	71.9	68.3	62.9	59.7	60.2	64.8	5	0
11/06/2015 04:10	72.4	68.9	63.4	60.2	60.6	65	5	0
11/06/2015 04:15	74.5	71	65.9	62.4	62	67.3	5	0
11/06/2015 04:20	73.7	70.2	65	61.5	61.5	66.6	5	0
11/06/2015 04:25	73.8	70.2	65.1	61.7	61.6	66.6	5	0
11/06/2015 04:30	73.6	70	64.7	61.3	61.4	66.4	5	0
11/06/2015 04:35	73.7	70.1	64.7	61.3	61.5	66.5	5	0
11/06/2015 04:40	74	70.5	65.4	62	61.6	67	5	0
11/06/2015 04:45	74.6	71	65.9	62.4	62	67.4	5	0
11/06/2015 04:50	73.7	70.1	65	61.7	61.5	66.7	5	0
11/06/2015 04:55	73.9	70.3	65.2	61.8	61.6	66.8	5	0
11/06/2015 05:00	74.5	70.9	65.7	62.3	62.1	67.3	5	0
11/06/2015 05:05	72.1	68.7	63.6	60.3	60	65.3	5	0
11/06/2015 05:10	74.8	71.2	66	62.6	62.3	67.8	5	0
11/06/2015 05:15	75.6	71.8	66.3	62.8	62.9	68.2	5	0
11/06/2015 05:20	74.8	71.1	66	62.5	62.3	67.7	5	0
11/06/2015 05:25	74.3	70.7	65.6	62.2	62	67.4	5	0
11/06/2015 05:30	75.3	71.7	66.6	63.1	62.8	68.4	5	0
11/06/2015 05:35	76.8	73.1	67.9	64.1	63.8	69.6	5	0
11/06/2015 05:40	78.2	74.5	69.5	65.5	65	71	5	0
11/06/2015 05:45	77.2	73.5	68.4	64.6	64.2	70.1	5	0
11/06/2015 05:50	77	73.3	68.4	64.5	64.1	70	5	0
11/06/2015 05:55	77.3	73.6	68.9	65	64.3	70.3	5	0
11/06/2015 06:00	72.7	69.3	64.1	60.7	60.8	66	5	0
11/06/2015 06:05	70.9	67.5	62	59	59.3	64.2	5	0
11/06/2015 06:10	70.7	67.3	61.9	58.9	59.2	64.1	5	0
11/06/2015 06:15	70.7	67.4	62	58.9	59.2	64.1	5	0
11/06/2015 06:20	71.2	67.8	62.5	59.3	59.5	64.5	5	0
11/06/2015 06:25	69.7	66.4	61	58.1	58.4	63.2	5	0
11/06/2015 06:30	68.4	65.1	59.8	57	57.4	62	5	0
11/06/2015 06:35	67.1	63.9	58.7	56	56.5	60.9	5	0
11/06/2015 06:40	66.6	63.5	58.2	55.6	56.1	60.5	5	0
11/06/2015 06:45	67	63.8	58.3	55.7	56.3	60.7	5	0
11/06/2015 06:50	68.3	65.1	59.8	56.9	57.4	62	5	0
11/06/2015 06:55	68.8	65.6	60.3	57.4	57.8	62.5	5	0
11/06/2015 07:00	70.1	66.8	61.6	58.5	58.8	63.6	5	0
11/06/2015 07:05	71	67.7	62.6	59.4	59.5	64.6	5	0
11/06/2015 07:10	71.5	68.1	62.9	59.7	59.9	64.9	5	0
11/06/2015 07:15	70.7	67.3	62	58.9	59.2	64.2	5	0
11/06/2015 07:20	68.2	65	59.5	56.7	57.3	61.9	5	0
11/06/2015 07:25	67.8	64.5	59.2	56.4	57.1	61.5	5	0
11/06/2015 07:30	70.1	66.7	61.3	58.3	58.9	63.6	5	0
11/06/2015 07:35	70.1	66.8	61.4	58.4	58.8	63.6	5	0
11/06/2015 07:40	70.2	66.8	61.5	58.4	58.6	63.6	5	0
11/06/2015 07:45	70.5	67.1	61.9	58.7	58.8	64	5	0
11/06/2015 07:50	70.9	67.5	62.3	59.1	59.4	64.4	5	0
11/06/2015 07:55	70.6	67.2	62	58.9	59.1	64.1	5	0
11/06/2015 08:00	70.4	67.1	61.7	58.7	59	63.9	5	0
11/06/2015 08:05	68.9	65.6	60.1	57.3	57.9	62.5	5	0
11/06/2015 08:10	67.7	64.5	59.1	56.4	57.1	61.4	5	0
11/06/2015 08:15	67.8	64.6	59.2	56.4	57.2	61.5	5	0
11/06/2015 08:20	68.2	65	59.5	56.7	57.4	61.9	5	0
11/06/2015 08:25	66.7	63.4	58.1	55.5	56.3	60.5	5	0
11/06/2015 08:30	67.2	64	58.5	55.8	56.5	60.9	5	0
11/06/2015 08:35	66.7	63.5	58	55.4	56.2	60.4	5	0
11/06/2015 08:40	66.5	63.3	58	55.4	56.2	60.4	5	0
11/06/2015 08:45	66.4	63.2	57.9	55.3	56.1	60.3	5	0
11/06/2015 08:50	65	61.9	56.6	54.1	55	59	5	0
11/06/2015 08:55	65.8	62.6	57.4	54.8	55.6	59.7	5	0
11/06/2015 09:00	65.1	61.9	56.2	53.8	54.7	58.8	5	0
11/06/2015 09:05	67.3	64.1	58.5	55.8	56.5	60.9	5	0
11/06/2015 09:10	67	63.8	58.2	55.6	56.3	60.6	5	0
11/06/2015 09:15	67.8	64.5	59.1	56.4	57.1	61.4	5	0
11/06/2015 09:20	66.7	63.5	58.2	55.5	56.3	60.5	5	0
11/06/2015 09:25	67.2	63.9	58.6	55.9	56.7	60.9	5	0
11/06/2015 09:30	66.4	63.2	57.9	55.3	56.1	60.2	5	0
11/06/2015 09:35	66.8	63.6	58	55.4	56.1	60.5	5	0
11/06/2015 09:40	67	63.8	58.3	55.6	56.3	60.7	5	0
11/06/2015 09:45	66.9	63.7	58.4	55.7	56.5	60.7	5	0
11/06/2015 09:50	66.9	63.7	58.2	55.5	56.2	60.6	5	0
11/06/2015 09:55	68.4	65.2	59.8	56.9	57.4	62	5	0
11/06/2015 10:00	69.6	66.3	60.9	58	58.3	63.1	5	0
11/06/2015 10:05	69.9	66.6	61.3	58.2	58.6	63.4	5	0
11/06/2015 10:10	69.1	65.8	60.4	57.5	57.9	62.6	5	0
11/06/2015 10:15	68.8	65.5	60.1	57.3	57.7	62.4	5	0
11/06/2015 10:20	69.2	65.8	60.4	57.5	58	62.7	5	0
11/06/2015 10:25	70.2	66.8	61.5	58.5	58.8	63.6	5	0
11/06/2015 10:30	69.8	66.5	61.1	58.1	58.5	63.3	5	0
11/06/2015 10:35	70.5	67.1	61.9	58.8	59.1	63.9	5	0
11/06/2015 10:40	67.9	64.6	59.3	56.5	57.2	61.6	5	0
11/06/2015 10:45	67.3	64.1	58.5	55.8	56.5	60.9	5	0
11/06/2015 10:50	66	62.8	57.5	54.9	55.8	59.8	5	0
11/06/2015 10:55	66	62.8	57.5	54.9	55.7	59.8	5	0
11/06/2015 11:00	65.6	62.5	56.8	54.3	55.2	59.4	5	0
11/06/2015 11:05	66.5	63.3	57.8	55.2	55.9	60.2	5	0
11/06/2015 11:10	65.7	62.5	56.8	54.3	55.2	59.3	5	0
11/06/2015 11:15	65.5	62.4	56.7	54.3	55.1	59.3	5	0
11/06/2015 11:20	66	62.8	57.2	54.7	55.5	59.7	5	0
11/06/2015 11:25	64.4	61.3	55.7	53.3	54.3	58.2	5	0
11/06/2015 11:30	64.8	61.7	56	53.6	54.6	58.6	5	0
11/06/2015 11:35	65.5	62.3	56.8	54.3	55.1	59.3	5	0
11/06/2015 11:40	64.7	61.6	55.9	53.5	54.5	58.5	5	0
11/06/2015 11:45	65.5	62.4	56.7	54.3	55.1	59.3	5	0
11/06/2015 11:50	66.3	63.1	57.5	54.9	55.7	59.9	5	0
11/06/2015 11:55	67.5	64.3	58.8	56.1	56.7	61.1	5	0
11/06/2015 12:00	67.2	64	58.5	55.8	56.5	60.9	5	0
11/06/2015 12:05	66.3	63.1	57.5	54.9	55.7	60	5	0
11/06/2015 12:10	66.5	63.3	57.8	55.2	55.9	60.2	5	0
11/06/2015 12:15	66.5	63.3	58	55.4	56.2	60.3	5	0
11/06/2015 12:20	66.7	63.5	58	55.4	56.1	60.4	5	0
11/06/2015 12:25	67	63.8	58.4	55.7	56.3	60.7	5	0
11/06/2015 12:30	66.4	63.2	57.8	55.1	55.9	60.1	5	0
11/06/2015 12:35	67.2	63.9	58.5	55.8	56.4	60.9	5	0
11/06/2015 12:40	65.3	62.2	56.7	54.2	55.1	59.2	5	0
11/06/2015 12:45	66.5	63.3	58	55.4	56.2	60.3	5	0
11/06/2015 12:50	66.1	62.9	57.4	54.9	55.7	59.9	5	0
11/06/2015 12:55	65.9	62.8	57.4	54.8	55.7	59.8	5	0
11/06/2015 13:00	65.9	62.7	57.5	54.9	55.7	59.8	5	0
11/06/2015 13:05	68	64.7	59.4	56.6	57.3	61.7	5	0
11/06/2015 13:10	66.4	63.2	57.6	55.1	55.8	60.1	5	0
11/06/2015 13:15	66.7	63.5	58.2	55.5	56.3	60.5	5	0
11/06/2015 13:20	65.7	62.5	57.1	54.6	55.3	59.5	5	0
11/06/2015 13:25	65.2	62.1	56.6	54.2	55	59.1	5	0
11/06/2015 13:30	66.2	63.1	57.7	55.1	55.8	60.1	5	0
11/06/2015 13:35	65.5	62.4	56.9	54.4	55.2	59.3	5	0
11/06/2015 13:40	64.5	61.5	55.9	53.5	54.4	58.5	5	0
11/06/2015 13:45	64.9	61.8	56.3	53.8	54.4	58.7	5	0
11/06/2015 13:50	64.1	61	55.6	53.2	54.2	58.1	5	0
11/06/2015 13:55	64.4	61.2	55.7	53.2	54	58.2	5	0
11/06/2015 14:00	63.6	60.5	55	52.7	53.7	57.6	5	0
11/06/2015 14:05	59.4	56.5	50.9	48.9	50.1	53.6	5	0
11/06/2015 14:10	57.8	54.9	49.2	47.4	48.8	52.1	5	0
11/06/2015 14:15	61	58	52.4	50.2	51.3	55.1	5	0
11/06/2015 14:20	58.7	55.8	50.1	48.2	49.5	52.9	5	0
11/06/2015 14:25	63	60	54.3	52	52.9	56.9	5	0
11/06/2015 14:30	62.1	59.1	53.6	51.3	52.2	56.1	5	0
11/06/2015 14:35	58.9	56	50.5	48.5	49.7	53.1	5	0
11/06/2015 14:40	53.7	50.9	45.2	43.8	45.6	48.3	5	0
11/06/2015 14:45	50.5	47.9	42.1	41	43.1	45.3	5	0
11/06/2015 14:50	50.5	47.8	41.9	40.9	43	45.2	5	0
11/06/2015 14:55	56.8	53.9	48.2	46.5	48	51.1	5	0
11/06/2015 15:00	50.4	47.8	41.9	40.9	43	45.2	5	0
11/06/2015 15:05	53.4	50.7	44.9	43.6	45.4	48	5	0
11/06/2015 15:10	54.7	51.9	46.1	44.7	46.4	49.2	5	0
11/06/2015 15:15	52.9	50.2	44.3	43.1	44.9	47.5	5	0
11/06/2015 15:20	44.7	42.3	36.2	35.8	38.5	39.8	5	0
11/06/2015 15:25	43.7	41.3	35.2	34.9	37.7	38.9	5	0
11/06/2015 15:30	45.7	43.2	37.1	36.6	39.2	40.7	5	0
11/06/2015 15:35	54.2	51.4	45.6	44.2	46	48.7	5	0
11/06/2015 15:40	56.9	54.3	48.7	47.1	48.7	51.6	5	0
11/06/2015 15:45	48.6	46	40.2	39.6	42	43.6	5	0
11/06/2015 15:50	45.5	43	37	36.5	39.2	40.6	5	0
11/06/2015 15:55	40.8	38.5	32.2	32.3	35.4	36.1	5	0
11/06/2015 16:00	37.7	35.6	29.3	29.6	33	33.3	5	0
11/06/2015 16:05	39.8	37.6	31.4	31.5	34.7	35.3	5	0
11/06/2015 16:10	38.7	36.5	30.3	30.5	33.7	34.2	5	0
11/06/2015 16:15	37.4	35.2	28.9	29.3	32.7	33	5	0
11/06/2015 16:20	36.1	34	27.7	28.2	31.7	31.8	5	0
11/06/2015 16:25	36.5	34.4	28	28.5	32	32.1	5	0
11/06/2015 16:30	34.6	32.6	26.1	26.8	30.5	30.4	5	0
11/06/2015 16:35	34.2	32.1	25.7	26.4	30.1	29.9	5	0
11/06/2015 16:40	34	31.9	25.5	26.2	30	29.7	5	0
11/06/2015 16:45	31.7	29.7	23.2	24.2	28.2	27.6	5	0
11/06/2015 16:50	29	27.1	20.6	21.8	26.2	25.1	5	0
11/06/2015 16:55	33.2	31.2	24.8	25.6	29.4	29.1	5	0
11/06/2015 17:00	35.5	33.7	27.8	27.4	31.8	31.5	5	0
11/06/2015 17:05	35	33.2	26.8	27	31	30.8	5	0
11/06/2015 17:10	34.4	32.7	26.7	26.4	31	30.5	5	0
11/06/2015 17:15	34.5	32.8	26.8	26.5	31.1	30.6	5	0
11/06/2015 17:20	32.7	31.1	25.1	24.9	29.7	28.9	5	0
11/06/2015 17:25	34.1	32.4	26.4	26.1	30.8	30.2	5	0
11/06/2015 17:30	33.4	31.8	25.7	25.5	30.2	29.5	5	0
11/06/2015 17:35	34.7	33	27	26.6	31.2	30.7	5	0
11/06/2015 17:40	36.2	34.4	28.4	27.9	32.3	32.1	5	0
11/06/2015 17:45	38	36.1	30.2	29.6	33.8	33.8	5	0
11/06/2015 17:50	36.1	34.3	28.4	27.9	32.3	32	5	0
11/06/2015 17:55	36.9	35.1	29	28.8	33	32.8	5	0
11/06/2015 18:00	38.9	36.7	30.4	30.6	33.9	34.3	5	0
11/06/2015 18:05	37.6	35.5	29.1	29.5	32.9	33.2	5	0
11/06/2015 18:10	38	35.8	29.5	29.8	33.2	33.6	5	0
11/06/2015 18:15	39	36.8	30.6	30.7	34	34.5	5	0
11/06/2015 18:20	38.7	36.6	30.3	30.5	33.8	34.3	5	0
11/06/2015 18:25	40.3	38	31.8	31.9	35	35.7	5	0
11/06/2015 18:30	39.4	37.2	30.9	31.1	34.3	34.8	5	0
11/06/2015 18:35	38.8	36.6	30.3	30.5	34	34.3	5	0
11/06/2015 18:40	39.9	37.7	31.5	31.6	35	35.4	5	0
11/06/2015 18:45	51.6	48.9	43.1	42	43.9	46.2	5	0
11/06/2015 18:50	55.9	53.1	47.4	45.8	47.3	50.3	5	0
11/06/2015 18:55	59.5	56.5	50.9	48.9	50.1	53.6	5	0
11/06/2015 19:00	59.3	56.4	50.9	48.9	50.1	53.5	5	0
11/06/2015 19:05	60.6	57.7	52.2	50.1	51.1	54.8	5	0
11/06/2015 19:10	61.3	58.3	52.9	50.7	51.6	55.4	5	0
11/06/2015 19:15	62.5	59.5	54.1	51.7	52.6	56.5	5	0
11/06/2015 19:20	63.5	60.4	55	52.6	53.3	57.4	5	0
11/06/2015 19:25	64.1	61	55.7	53.1	53.8	58	5	0
11/06/2015 19:30	63.3	60.2	54.9	52.5	53.2	57.3	5	0
11/06/2015 19:35	63.3	60.2	54.8	52.4	53.1	57.2	5	0
11/06/2015 19:40	65.3	62.1	56.7	54.1	54.7	59.1	5	0
11/06/2015 19:45	67.4	64.2	58.7	55.9	56.4	61	5	0
11/06/2015 19:50	66.2	63	57.6	54.9	55.5	59.9	5	0
11/06/2015 19:55	67.4	64.2	58.9	56	56.4	61	5	0
11/06/2015 20:00	67.5	64.3	59	56.1	56.5	61.2	5	0
11/06/2015 20:05	68.3	65	59.7	56.8	57.1	61.9	5	0
11/06/2015 20:10	68.7	65.4	60	57.1	57.4	62.2	5	0
11/06/2015 20:15	68.3	65	59.6	56.7	57.1	61.8	5	0
11/06/2015 20:20	67.4	64.2	58.8	56	56.4	61	5	0
11/06/2015 20:25	66.3	63.1	57.6	55	55.7	60	5	0
11/06/2015 20:30	66.5	63.3	58	55.3	56	60.3	5	0
11/06/2015 20:35	69.2	65.9	60.5	57.5	57.8	62.7	5	0
11/06/2015 20:40	70.5	67.2	61.8	58.7	58.8	63.9	5	0
11/06/2015 20:45	70.9	67.6	62.3	59.1	59.2	64.3	5	0
11/06/2015 20:50	72.9	69.4	64.2	60.8	60.7	66	5	0
11/06/2015 20:55	74.4	70.9	65.7	62.1	61.9	67.4	5	0
11/06/2015 21:00	73.4	69.9	64.6	61.2	61.1	66.6	5	0
11/06/2015 21:05	72.1	68.6	63.1	60	60.4	65.3	5	0
11/06/2015 21:10	72.7	69.2	63.7	60.4	60.8	65.8	5	0
11/06/2015 21:15	72	68.5	63	59.9	60.3	65.2	5	0
11/06/2015 21:20	72.6	69.1	63.7	60.4	60.6	65.7	5	0
11/06/2015 21:25	72.8	69.2	63.7	60.5	60.9	65.9	5	0
11/06/2015 21:30	75.1	71.5	65.9	62.4	62.6	68	5	0
11/06/2015 21:35	73.6	70	64.5	61.2	61.5	66.6	5	0
11/06/2015 21:40	71.8	68.4	63	59.8	60	65	5	0
11/06/2015 21:45	72.6	69.1	63.6	60.4	60.7	65.7	5	0
11/06/2015 21:50	73.6	70.1	64.5	61.2	61.5	66.6	5	0
11/06/2015 21:55	72.2	68.7	63.2	60	60.4	65.3	5	0
11/06/2015 22:00	72.9	69.4	63.9	60.6	61	65.9	5	0
11/06/2015 22:05	71.7	68.2	62.8	59.6	60.1	64.9	5	0
11/06/2015 22:10	73.3	69.7	64.2	60.9	61.2	66.3	5	0
11/06/2015 22:15	74.4	70.8	65.3	61.9	62.2	67.4	5	0
11/06/2015 22:20	74.3	70.7	65.1	61.7	62	67.1	5	0
11/06/2015 22:25	73.5	70.1	64.7	61.3	61.3	66.7	5	0
11/06/2015 22:30	74.5	71	65.6	62.1	62	67.5	5	0
11/06/2015 22:35	73.1	69.6	64.1	60.8	61.2	66.2	5	0
11/06/2015 22:40	74.5	70.9	65.3	61.9	62.2	67.4	5	0
11/06/2015 22:45	74.6	71	65.4	62	62.3	67.4	5	0
11/06/2015 22:50	74.1	70.5	65	61.6	61.9	67.1	5	0
11/06/2015 22:55	73.5	69.9	64.4	61.1	61.4	66.5	5	0
11/06/2015 23:00	72.9	69.3	63.8	60.6	61	65.9	5	0
11/06/2015 23:05	72.9	69.4	64.2	60.8	60.7	66	5	0
11/06/2015 23:10	71.1	67.7	62.2	59.1	59.6	64.3	5	0
11/06/2015 23:15	73	69.5	64	60.7	61.1	66	5	0
11/06/2015 23:20	73.9	70.4	65.1	61.6	61.5	66.9	5	0
11/06/2015 23:25	74.1	70.6	65.5	61.9	61.7	67.1	5	0
11/06/2015 23:30	73.7	70.2	65	61.5	61.5	66.7	5	0
11/06/2015 23:35	74.1	70.6	65.5	62	61.7	67.1	5	0
11/06/2015 23:40	73.2	69.7	64.5	61.1	61.1	66.2	5	0
11/06/2015 23:45	73.2	69.7	64.5	61.1	61.1	66.3	5	0
11/06/2015 23:50	73.7	70.2	65.2	61.6	61.4	66.8	5	0
11/06/2015 23:55	69.2	65.9	60.6	57.6	57.8	62.5	5	0
11/07/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.9	5	0
11/07/2015 00:05	68.6	65.2	59.9	57	57.5	62	5	0
11/07/2015 00:10	67.6	64.3	59	56.2	56.7	61.1	5	0
11/07/2015 00:15	64.4	61.2	56	53.5	54.3	58.2	5	0
11/07/2015 00:20	64.4	61.3	56.1	53.5	54.3	58.1	5	0
11/07/2015 00:25	67.8	64.6	59.2	56.4	56.9	61.3	5	0
11/07/2015 00:30	68.7	65.5	60.1	57.1	57.2	61.9	5	0
11/07/2015 00:35	66.9	63.6	58.4	55.6	56.2	60.5	5	0
11/07/2015 00:40	67.4	64.2	58.9	56	56.6	60.9	5	0
11/07/2015 00:45	69.5	66.2	60.9	57.8	57.9	62.8	5	0
11/07/2015 00:50	67.8	64.6	59.2	56.3	56.6	61.2	5	0
11/07/2015 00:55	68.3	65.1	59.6	56.7	56.9	61.6	5	0
11/07/2015 01:00	64.9	61.8	56.5	53.9	54.7	58.6	5	0
11/07/2015 01:05	68.3	65.1	59.6	56.7	56.9	61.6	5	0
11/07/2015 01:10	64.5	61.4	56.2	53.6	54.4	58	5	0
11/07/2015 01:15	68.7	65.4	60	57.1	57.6	62.1	5	0
11/07/2015 01:20	70.1	66.7	61.3	58.2	58.6	63.1	5	0
11/07/2015 01:25	69.5	66.1	60.8	57.8	58.2	62.7	5	0
11/07/2015 01:30	72.8	69.3	63.8	60.5	60.8	65.6	5	0
11/07/2015 01:35	74.7	71.1	65.6	62.1	62.2	67.3	5	0
11/07/2015 01:40	74.2	70.6	65.1	61.7	61.8	66.9	5	0
11/07/2015 01:45	73.9	70.5	65.7	62	61.5	67	5	0
11/07/2015 01:50	73.7	70.3	65.4	61.8	61.3	66.8	5	0
11/07/2015 01:55	74.9	71.4	65.8	62.3	62.2	67.6	5	0
11/07/2015 02:00	74.8	71.2	65.7	62.2	62.3	67.6	5	0
11/07/2015 02:05	74.2	70.6	65.1	61.7	61.8	66.9	5	0
11/07/2015 02:10	73.4	69.8	64.2	61	61.5	66.2	5	0
