5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 19:35	66.1	64.9	61.2	59.3	57.9	62.4	5	0
11/05/2015 19:40	65.7	64.6	60.9	59.1	57.5	62.1	5	0
11/05/2015 19:45	65.7	64.6	60.9	59.1	57.6	62	5	0
11/05/2015 19:50	66.1	64.9	61.2	59.3	57.7	62.3	5	0
11/05/2015 19:55	67.1	65.9	61.9	59.8	58.5	63.2	5	0
11/05/2015 20:00	67.7	66.4	62.4	60.1	59.2	63.7	5	0
11/05/2015 20:05	66.5	65.3	61.5	59.5	57.8	62.6	5	0
11/05/2015 20:10	66.9	65.7	61.8	59.7	58.5	63	5	0
11/05/2015 20:15	66.4	65.3	61.5	59.4	57.6	62.5	5	0
11/05/2015 20:20	66.7	65.5	61.6	59.6	58.4	62.9	5	0
11/05/2015 20:25	66	64.9	61.2	59.2	57.7	62.3	5	0
11/05/2015 20:30	65	64	60.4	58.7	56.6	61.5	5	0
11/05/2015 20:35	68.7	67.2	63	60.6	59	64.3	5	0
11/05/2015 20:40	70.4	68.7	64.2	61.5	58.5	65.4	5	0
11/05/2015 20:45	71.4	69.5	64.9	62	59.1	66.1	5	0
11/05/2015 20:50	71.6	69.7	65	62.1	60.4	66.5	5	0
11/05/2015 20:55	70.8	69	64.4	61.7	59.7	65.8	5	0
11/05/2015 21:00	70.5	68.7	64.2	61.5	59.2	65.4	5	0
11/05/2015 21:05	71.3	69.5	64.8	62	59.8	66.2	5	0
11/05/2015 21:10	71.8	69.9	65.2	62.2	59.7	66.5	5	0
11/05/2015 21:15	72.7	70.7	65.8	62.7	60.2	67.1	5	0
11/05/2015 21:20	72.4	70.4	65.6	62.5	60.3	66.8	5	0
11/05/2015 21:25	69.5	67.9	63.5	61	59.1	64.9	5	0
11/05/2015 21:30	70.7	68.9	64.4	61.6	58.8	65.5	5	0
11/05/2015 21:35	71	69.2	64.6	61.8	59.1	65.8	5	0
11/05/2015 21:40	73.4	71.2	66.2	63	60.2	67.5	5	0
11/05/2015 21:45	73.5	71.3	66.3	63.1	60.6	67.8	5	0
11/05/2015 21:50	73.9	71.7	66.6	63.3	60.9	68.1	5	0
11/05/2015 21:55	74.8	72.4	67.2	63.8	61.1	68.6	5	0
11/05/2015 22:00	74.1	71.9	66.8	63.4	60.4	68.1	5	0
11/05/2015 22:05	71.3	69.5	64.8	62	60	66.2	5	0
11/05/2015 22:10	69.4	67.8	63.5	61	58.9	64.8	5	0
11/05/2015 22:15	68	66.6	62.5	60.3	59	63.9	5	0
11/05/2015 22:20	69.4	67.8	63.5	61	59.8	64.7	5	0
11/05/2015 22:25	70.7	68.9	64.4	61.6	59.7	65.7	5	0
11/05/2015 22:30	73.4	71.2	66.2	63	60.6	67.6	5	0
11/05/2015 22:35	72.8	70.7	65.8	62.7	60.4	67	5	0
11/05/2015 22:40	71.5	69.6	64.9	62	59.6	66	5	0
11/05/2015 22:45	72.1	70.1	65.3	62.4	59.9	66.7	5	0
11/05/2015 22:50	72	70	65.3	62.3	59.9	66.4	5	0
11/05/2015 22:55	69.9	68.2	63.8	61.2	59.5	65	5	0
11/05/2015 23:00	68.3	66.9	62.7	60.4	59.2	64.1	5	0
11/05/2015 23:05	71.6	69.7	65	62.1	59.6	66.2	5	0
11/05/2015 23:10	67.7	66.3	62.3	60.1	59.2	63.5	5	0
11/05/2015 23:15	71.3	69.4	64.8	62	59.2	66	5	0
11/05/2015 23:20	72.7	70.6	65.8	62.7	59.8	66.9	5	0
11/05/2015 23:25	73.5	71.3	66.3	63.1	60	67.5	5	0
11/05/2015 23:30	71.8	69.8	65.1	62.2	59.6	66.2	5	0
11/05/2015 23:35	70.1	68.4	64	61.3	59.1	65	5	0
11/05/2015 23:40	69.6	68	63.6	61.1	59.6	64.8	5	0
11/05/2015 23:45	69.2	67.6	63.3	60.9	59.7	64.7	5	0
11/05/2015 23:50	71.3	69.5	64.8	62	59.6	66.1	5	0
11/05/2015 23:55	71.6	69.7	65	62.1	59.7	65.8	5	0
11/06/2015 00:00	71.3	69.5	64.8	62	59.3	65.8	5	0
11/06/2015 00:05	72.2	70.2	65.4	62.4	59.8	66.4	5	0
11/06/2015 00:10	71.9	69.9	65.2	62.3	59.8	66.2	5	0
11/06/2015 00:15	72.9	70.8	65.9	62.8	59.8	67	5	0
11/06/2015 00:20	71.5	69.6	65	62.1	59.6	65.9	5	0
11/06/2015 00:25	72.2	70.2	65.4	62.4	59.9	66.2	5	0
11/06/2015 00:30	72.3	70.3	65.5	62.5	60	66.3	5	0
11/06/2015 00:35	72.2	70.2	65.4	62.4	59.9	66.4	5	0
11/06/2015 00:40	71.9	69.9	65.2	62.3	59.7	66.2	5	0
11/06/2015 00:45	72.2	70.2	65.4	62.4	59.8	66.2	5	0
11/06/2015 00:50	71.3	69.4	64.8	61.9	59.3	65.7	5	0
11/06/2015 00:55	72.1	70.1	65.3	62.4	59.6	66.3	5	0
11/06/2015 01:00	72	70	65.3	62.3	59.7	65.9	5	0
11/06/2015 01:05	72.2	70.2	65.4	62.4	59.6	66	5	0
11/06/2015 01:10	72.1	70.2	65.4	62.4	59.6	66.1	5	0
11/06/2015 01:15	72	70.1	65.3	62.3	59.9	66.1	5	0
11/06/2015 01:20	72.3	70.3	65.5	62.5	59.8	66.5	5	0
11/06/2015 01:25	72	70.1	65.3	62.3	59.7	66	5	0
11/06/2015 01:30	71.9	69.9	65.2	62.3	59.7	65.9	5	0
11/06/2015 01:35	72.4	70.3	65.5	62.5	59.7	66.3	5	0
11/06/2015 01:40	71.6	69.7	65	62.1	59.5	65.8	5	0
11/06/2015 01:45	71.6	69.7	65	62.1	59.6	65.1	5	0
11/06/2015 01:50	71.3	69.5	64.8	62	59.4	65.6	5	0
11/06/2015 01:55	71.6	69.7	65	62.1	59.6	65.6	5	0
11/06/2015 02:00	70.2	68.5	64	61.4	59.3	64.5	5	0
11/06/2015 02:05	70.5	68.8	64.3	61.6	59.7	65	5	0
11/06/2015 02:10	71	69.2	64.6	61.8	59.5	65.1	5	0
11/06/2015 02:15	70.6	68.8	64.3	61.6	59.3	65.1	5	0
11/06/2015 02:20	70.5	68.7	64.2	61.5	59.2	64.6	5	0
11/06/2015 02:25	70.5	68.8	64.3	61.6	58.6	64.7	5	0
11/06/2015 02:30	71	69.2	64.6	61.8	59.1	64.7	5	0
11/06/2015 02:35	71	69.1	64.6	61.8	59	64.9	5	0
11/06/2015 02:40	70.9	69.1	64.5	61.7	58.8	65	5	0
11/06/2015 02:45	70.4	68.6	64.1	61.5	58.5	64.5	5	0
11/06/2015 02:50	71.2	69.3	64.7	61.9	59.2	64.7	5	0
11/06/2015 02:55	71.5	69.6	64.9	62	59.4	65.5	5	0
11/06/2015 03:00	71.9	69.9	65.2	62.2	59.6	65.6	5	0
11/06/2015 03:05	71.4	69.5	64.9	62	59.4	65	5	0
11/06/2015 03:10	72	70.1	65.3	62.3	59.6	65.7	5	0
11/06/2015 03:15	71.6	69.7	65	62.1	59.6	65.4	5	0
11/06/2015 03:20	68	66.6	62.5	60.2	58.8	63.3	5	0
11/06/2015 03:25	69.8	68.1	63.8	61.2	59.1	64.4	5	0
11/06/2015 03:30	70.3	68.6	64.1	61.4	58.6	64.7	5	0
11/06/2015 03:35	69.9	68.2	63.8	61.2	58.1	64.2	5	0
11/06/2015 03:40	70.1	68.4	64	61.3	58.7	64.6	5	0
11/06/2015 03:45	68.6	67.1	62.9	60.6	57.4	63.1	5	0
11/06/2015 03:50	70	68.3	63.9	61.3	58.4	64.3	5	0
11/06/2015 03:55	67.9	66.5	62.4	60.2	58.2	63.1	5	0
11/06/2015 04:00	68.8	67.3	63.1	60.7	57.5	62.9	5	0
11/06/2015 04:05	69	67.4	63.2	60.7	57.3	63.3	5	0
11/06/2015 04:10	69.7	68	63.7	61.1	57.9	64.1	5	0
11/06/2015 04:15	71.1	69.2	64.6	61.8	59	65.5	5	0
11/06/2015 04:20	71.5	69.6	64.9	62.1	59.4	66	5	0
11/06/2015 04:25	71.4	69.5	64.8	62	59.4	66	5	0
11/06/2015 04:30	68.7	67.2	63	60.6	57.1	63.7	5	0
11/06/2015 04:35	69.8	68.1	63.7	61.1	57.7	64.5	5	0
11/06/2015 04:40	69.2	67.6	63.3	60.8	58.3	64.3	5	0
11/06/2015 04:45	69.4	67.8	63.5	61	59.4	64.7	5	0
11/06/2015 04:50	65.5	64.5	60.8	58.9	58.8	62	5	0
11/06/2015 04:55	64.6	63.7	60.2	58.5	58.3	61.4	5	0
11/06/2015 05:00	68.5	67	62.8	60.5	58.8	64	5	0
11/06/2015 05:05	65.9	64.8	61	59.1	54.8	61.6	5	0
11/06/2015 05:10	68.7	67.2	63	60.6	57	64	5	0
11/06/2015 05:15	71.4	69.5	64.8	62	59.3	66.1	5	0
11/06/2015 05:20	68.4	67	62.8	60.5	56.9	63.7	5	0
11/06/2015 05:25	68.6	67.1	62.9	60.5	57.4	64.1	5	0
11/06/2015 05:30	70.5	68.7	64.2	61.5	58.8	65.5	5	0
11/06/2015 05:35	73.4	71.2	66.3	63	59.9	67.6	5	0
11/06/2015 05:40	73.5	71.3	66.3	63.1	59.6	67.6	5	0
11/06/2015 05:45	73.3	71.1	66.1	63	59.8	67.5	5	0
11/06/2015 05:50	73.2	71.1	66.1	63	59.3	67.5	5	0
11/06/2015 05:55	71.5	69.6	64.9	62.1	60	66.5	5	0
11/06/2015 06:00	67	65.7	61.8	59.7	56.5	62.9	5	0
11/06/2015 06:05	62.6	61.9	58.8	57.4	53.2	59.5	5	0
11/06/2015 06:10	62.4	61.8	58.6	57.3	52.8	59.3	5	0
11/06/2015 06:15	64.7	63.8	60.2	58.5	54.5	61	5	0
11/06/2015 06:20	63.4	62.7	59.3	57.9	55.7	60.3	5	0
11/06/2015 06:25	64.2	63.3	59.9	58.3	54.6	60.6	5	0
11/06/2015 06:30	65.1	64.1	60.5	58.7	55	61.3	5	0
11/06/2015 06:35	62.8	62.2	58.9	57.6	56.1	59.9	5	0
11/06/2015 06:40	63.2	62.4	59.2	57.7	56.1	60.2	5	0
11/06/2015 06:45	62.1	61.5	58.4	57.2	53.2	59	5	0
11/06/2015 06:50	64.6	63.7	60.2	58.5	55.4	61	5	0
11/06/2015 06:55	64.8	63.8	60.3	58.6	56.1	61.3	5	0
11/06/2015 07:00	66.8	65.5	61.6	59.6	56.3	62.6	5	0
11/06/2015 07:05	65.6	64.5	60.8	59	57.5	61.9	5	0
11/06/2015 07:10	65.4	64.3	60.7	58.9	57	61.8	5	0
11/06/2015 07:15	67.7	66.3	62.3	60.1	57.7	63.4	5	0
11/06/2015 07:20	68.1	66.7	62.6	60.3	57	63.6	5	0
11/06/2015 07:25	67.9	66.5	62.4	60.2	56.9	63.4	5	0
11/06/2015 07:30	69.1	67.5	63.2	60.8	57.6	64.4	5	0
11/06/2015 07:35	67.9	66.5	62.4	60.2	56.6	63.2	5	0
11/06/2015 07:40	69.2	67.6	63.3	60.8	57.9	64.4	5	0
11/06/2015 07:45	68.2	66.8	62.7	60.3	57.6	63.7	5	0
11/06/2015 07:50	67.2	65.9	62	59.8	57.5	63	5	0
11/06/2015 07:55	65.7	64.6	60.9	59.1	57.6	62	5	0
11/06/2015 08:00	66	64.8	61.1	59.2	58.9	62.4	5	0
11/06/2015 08:05	67.4	66.1	62.1	59.9	56.8	63.1	5	0
11/06/2015 08:10	67.5	66.2	62.2	60	56.6	63.1	5	0
11/06/2015 08:15	66.1	64.9	61.2	59.2	55.7	62.1	5	0
11/06/2015 08:20	67.8	66.4	62.4	60.2	57.2	63.4	5	0
11/06/2015 08:25	66.5	65.3	61.5	59.5	56.2	62.3	5	0
11/06/2015 08:30	65.6	64.6	60.9	59	57.7	62	5	0
11/06/2015 08:35	66	64.9	61.1	59.2	57.3	62.3	5	0
11/06/2015 08:40	70.2	67.9	66.1	63.5	59.2	66.1	5	0
11/06/2015 08:45	71.3	69	67.1	64.5	60.1	67.1	5	0
11/06/2015 08:50	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/06/2015 08:55	74	71.6	69.6	66.9	62.4	69.6	5	0
11/06/2015 09:00	66.3	65.1	61.3	59.3	60.9	63	5	0
11/06/2015 09:05	63.4	62.6	59.3	57.8	59.7	60.8	5	0
11/06/2015 09:10	67.1	65.8	61.9	59.8	58.1	63.1	5	0
11/06/2015 09:15	68.2	66.8	62.7	60.3	56.9	63.6	5	0
11/06/2015 09:20	66.8	65.5	61.6	59.6	56.1	62.5	5	0
11/06/2015 09:25	66.2	65.1	61.3	59.3	55.9	62.2	5	0
11/06/2015 09:30	70	67.7	65.9	63.3	59	65.9	5	0
11/06/2015 09:35	70.1	67.8	66	63.4	59.1	66	5	0
11/06/2015 09:40	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/06/2015 09:45	69.9	67.6	65.8	63.2	58.9	65.8	5	0
11/06/2015 09:50	56.2	56.4	54.3	54.1	53.9	55.2	5	0
11/06/2015 09:55	60.9	60.4	57.6	56.5	55.8	58.6	5	0
11/06/2015 10:00	63	62.3	59.1	57.7	55.6	60	5	0
11/06/2015 10:05	62.9	62.2	59	57.6	55	59.8	5	0
11/06/2015 10:10	63.6	62.8	59.5	58	54.4	60.2	5	0
11/06/2015 10:15	61.9	61.3	58.3	57	54.9	59.1	5	0
11/06/2015 10:20	60.5	60.1	57.3	56.4	54.7	58.1	5	0
11/06/2015 10:25	61.2	60.8	57.8	56.7	55.6	58.7	5	0
11/06/2015 10:30	60.9	60.5	57.6	56.5	54.8	58.4	5	0
11/06/2015 10:35	62.1	61.5	58.4	57.2	56.1	59.4	5	0
11/06/2015 10:40	63	62.3	59.1	57.7	55.8	60	5	0
11/06/2015 10:45	62	61.4	58.3	57.1	56.4	59.4	5	0
11/06/2015 10:50	61.9	61.3	58.3	57.1	55.5	59.2	5	0
11/06/2015 10:55	62.3	61.7	58.6	57.3	54	59.3	5	0
11/06/2015 11:00	58.1	58.1	55.7	55.1	51.8	56.1	5	0
11/06/2015 11:05	59.6	59.3	56.7	55.9	53.2	57.2	5	0
11/06/2015 11:10	59.1	58.9	56.3	55.6	53.3	57	5	0
11/06/2015 11:15	60.1	59.8	57	56.1	53.8	57.7	5	0
11/06/2015 11:20	58.6	58.5	56	55.4	54.3	56.8	5	0
11/06/2015 11:25	60.3	60	57.2	56.2	54.9	58.1	5	0
11/06/2015 11:30	59.3	59.1	56.5	55.7	54.7	57.4	5	0
11/06/2015 11:35	61.6	61.1	58.1	56.9	55.5	59	5	0
11/06/2015 11:40	61.5	61	58	56.8	54.9	58.8	5	0
11/06/2015 11:45	61.5	61	58	56.9	54.5	58.8	5	0
11/06/2015 11:50	62.5	61.9	58.7	57.4	54.9	59.6	5	0
11/06/2015 11:55	62.6	62	58.8	57.5	55.3	59.7	5	0
11/06/2015 12:00	61.8	61.2	58.2	57	55.9	59.2	5	0
11/06/2015 12:05	61.8	61.2	58.2	57	54.7	59	5	0
11/06/2015 12:10	69.4	67.1	65.3	62.8	58.5	65.3	5	0
11/06/2015 12:15	69.5	67.2	65.4	62.8	58.6	65.4	5	0
11/06/2015 12:20	69.5	67.2	65.4	62.8	58.6	65.4	5	0
11/06/2015 12:25	69.5	67.2	65.4	62.8	58.6	65.4	5	0
11/06/2015 12:30	69.6	67.3	65.5	62.9	58.7	65.5	5	0
11/06/2015 12:35	64.5	63.6	60.1	58.4	56	61.1	5	0
11/06/2015 12:40	61.9	61.4	58.3	57.1	55.2	59.1	5	0
11/06/2015 12:45	63.6	62.8	59.5	58	55.1	60.3	5	0
11/06/2015 12:50	63.8	63	59.6	58.1	56.2	60.6	5	0
11/06/2015 12:55	63	62.3	59.1	57.7	56.1	60.1	5	0
11/06/2015 13:00	68.5	66.3	64.5	62	57.8	64.5	5	0
11/06/2015 13:05	69.7	67.4	65.6	63	58.8	65.6	5	0
11/06/2015 13:10	69.1	67.6	63.3	60.8	59.3	64.6	5	0
11/06/2015 13:15	67.5	66.1	62.2	60	57.9	63.3	5	0
11/06/2015 13:20	69.6	67.3	65.5	62.9	58.7	65.5	5	0
11/06/2015 13:25	62	61.4	58.4	57.1	56.4	59.4	5	0
11/06/2015 13:30	61.8	61.3	58.2	57	56.3	59.3	5	0
11/06/2015 13:35	63.2	62.5	59.2	57.8	56.4	60.2	5	0
11/06/2015 13:40	61.8	61.2	58.2	57	55.4	59.1	5	0
11/06/2015 13:45	54.4	54.9	53.2	53.2	51.7	53.7	5	0
11/06/2015 13:50	56.6	56.8	54.7	54.3	53.4	55.4	5	0
11/06/2015 13:55	51.6	52.5	51.2	51.8	51	51.6	5	0
11/06/2015 14:00	49.6	50.8	49.9	50.8	49.7	50.2	5	0
11/06/2015 14:05	45.9	47.6	47.3	48.8	47.8	47.4	5	0
11/06/2015 14:10	50.9	51.9	50.8	51.4	50.4	51.1	5	0
11/06/2015 14:15	42.4	44.6	44.9	47	47.4	45	5	0
11/06/2015 14:20	45.3	47.1	47	48.6	48.6	47.2	5	0
11/06/2015 14:25	46.3	48	47.7	49.1	49.3	47.9	5	0
11/06/2015 14:30	46.3	48	47.6	49.1	48.6	47.8	5	0
11/06/2015 14:35	48	49.4	48.8	49.9	48.8	48.9	5	0
11/06/2015 14:40	47.8	49.3	48.7	49.8	48.8	48.8	5	0
11/06/2015 14:45	48.2	49.6	48.9	50	49.3	49.1	5	0
11/06/2015 14:50	51.3	52.2	51	51.6	50.6	51.4	5	0
11/06/2015 14:55	36.2	39.3	40.6	43.8	43.7	40.3	5	0
11/06/2015 15:00	43.1	45.2	45.4	47.4	47.1	45.4	5	0
11/06/2015 15:05	42.7	44.9	45.1	47.2	47	45.1	5	0
11/06/2015 15:10	40.9	43.3	43.9	46.3	46	43.8	5	0
11/06/2015 15:15	29	33.2	35.7	40.1	40.7	35.1	5	0
11/06/2015 15:20	32.5	36.2	38.1	41.9	41.9	37.6	5	0
11/06/2015 15:25	35.5	38.7	40.2	43.5	43.4	39.8	5	0
11/06/2015 15:30	33.3	36.8	38.7	42.4	43	38.3	5	0
11/06/2015 15:35	30	34	36.4	40.6	40.8	35.8	5	0
11/06/2015 15:40	22.3	27.4	31.1	36.7	37.4	30.2	5	0
11/06/2015 15:45	20.1	25.5	29.6	35.5	36.2	28.6	5	0
11/06/2015 15:50	18.1	23.8	28.2	34.5	35.3	27.1	5	0
11/06/2015 15:55	13.1	19.4	24.8	31.9	33	23.5	5	0
11/06/2015 16:00	13.8	20.1	25.3	32.3	33.3	24	5	0
11/06/2015 16:05	15.7	21.7	26.6	33.3	34.3	25.4	5	0
11/06/2015 16:10	15.5	21.5	26.4	33.1	34.3	25.3	5	0
11/06/2015 16:15	15.8	21.7	26.6	33.3	34.5	25.4	5	0
11/06/2015 16:20	14.4	20.6	25.6	32.6	33.7	24.5	5	0
11/06/2015 16:25	12.4	18.8	24.3	31.5	32.8	23.1	5	0
11/06/2015 16:30	12	18.5	24	31.3	32.4	22.6	5	0
11/06/2015 16:35	12.5	19	24.4	31.6	32.7	23.1	5	0
11/06/2015 16:40	9.2	16.1	22.1	29.9	31.2	20.8	5	0
11/06/2015 16:45	5.5	13	19.6	28	29.5	18.2	5	0
11/06/2015 16:50	15.2	21.3	26.2	33	33.9	24.9	5	0
11/06/2015 16:55	14.7	20.9	25.9	32.7	33.8	24.6	5	0
11/06/2015 17:00	13.7	19.9	25.2	32.2	33.5	24	5	0
11/06/2015 17:05	12.7	19.1	24.5	31.7	32.7	23.2	5	0
11/06/2015 17:10	13.6	19.9	25.1	32.2	33.4	23.9	5	0
11/06/2015 17:15	11.8	18.3	23.9	31.2	32.7	22.8	5	0
11/06/2015 17:20	13.4	19.7	25	32.1	33.3	23.7	5	0
11/06/2015 17:25	12	18.5	24	31.3	32.6	22.7	5	0
11/06/2015 17:30	14.5	20.7	25.8	32.7	33.6	24.5	5	0
11/06/2015 17:35	16.1	22.1	26.9	33.5	34.3	25.6	5	0
11/06/2015 17:40	21.4	26.6	30.5	36.2	37	29.5	5	0
11/06/2015 17:45	18.8	24.4	28.7	34.9	36	27.7	5	0
11/06/2015 17:50	18.6	24.2	28.5	34.7	35.7	27.5	5	0
11/06/2015 17:55	20.2	25.5	29.6	35.6	36.2	28.5	5	0
11/06/2015 18:00	17.4	23.2	27.8	34.1	34.9	26.6	5	0
11/06/2015 18:05	19.1	24.6	28.9	35	35.7	27.8	5	0
11/06/2015 18:10	20.4	25.7	29.8	35.7	36.2	28.7	5	0
11/06/2015 18:15	20.9	26.2	30.1	35.9	36.5	29.1	5	0
11/06/2015 18:20	23.4	28.3	31.9	37.2	37.9	31	5	0
11/06/2015 18:25	27.1	31.5	34.4	39.2	39.9	33.8	5	0
11/06/2015 18:30	24.7	29.4	32.7	37.9	38.4	31.9	5	0
11/06/2015 18:35	21.3	26.5	30.4	36.1	36.7	29.4	5	0
11/06/2015 18:40	28.2	32.4	35.1	39.7	39.8	34.4	5	0
11/06/2015 18:45	41.6	43.9	44.4	46.6	46.1	44.2	5	0
11/06/2015 18:50	52.3	53.2	51.8	52.2	51	52.2	5	0
11/06/2015 18:55	57.4	57.5	55.2	54.8	53.4	55.9	5	0
11/06/2015 19:00	58.3	58.2	55.8	55.2	53.7	56.6	5	0
11/06/2015 19:05	61.4	60.9	58	56.8	55.3	58.8	5	0
11/06/2015 19:10	61.5	61	58	56.9	55.5	58.9	5	0
11/06/2015 19:15	61.8	61.3	58.3	57.1	56	59.3	5	0
11/06/2015 19:20	64.4	63.5	60	58.4	57	61.1	5	0
11/06/2015 19:25	65	64	60.5	58.7	57.2	61.6	5	0
11/06/2015 19:30	63.8	63	59.6	58.1	56.5	60.6	5	0
11/06/2015 19:35	63.9	63.1	59.7	58.2	56.3	60.8	5	0
11/06/2015 19:40	64.4	63.5	60	58.4	56.9	61.1	5	0
11/06/2015 19:45	65.7	64.6	61	59.1	57.5	62.1	5	0
11/06/2015 19:50	63.9	63.1	59.7	58.1	56.2	60.6	5	0
11/06/2015 19:55	63.9	63.1	59.7	58.1	56.2	60.6	5	0
11/06/2015 20:00	65.2	64.2	60.6	58.8	57.1	61.7	5	0
11/06/2015 20:05	64.3	63.4	60	58.4	56.3	61	5	0
11/06/2015 20:10	64.8	63.9	60.4	58.6	56.8	61.4	5	0
11/06/2015 20:15	65.9	64.8	61.1	59.2	57.6	62.3	5	0
11/06/2015 20:20	65.1	64.1	60.5	58.7	56.8	61.6	5	0
11/06/2015 20:25	63.7	62.9	59.6	58	56.6	60.6	5	0
11/06/2015 20:30	63.3	62.6	59.3	57.8	56.7	60.3	5	0
11/06/2015 20:35	66.2	65.1	61.3	59.3	57.1	62.4	5	0
11/06/2015 20:40	67.9	66.5	62.4	60.2	58	63.6	5	0
11/06/2015 20:45	75.6	73.1	71.2	68.4	63.7	71.1	5	0
11/06/2015 20:50	75.7	73.2	71.3	68.5	63.8	71.2	5	0
11/06/2015 20:55	73.7	71.5	66.5	63.2	60.6	67.9	5	0
11/06/2015 21:00	72.2	70.2	65.4	62.4	59.9	66.9	5	0
11/06/2015 21:05	72.1	70.1	65.3	62.4	59.7	66.8	5	0
11/06/2015 21:10	71.1	69.3	64.7	61.9	59.3	66	5	0
11/06/2015 21:15	71.8	69.9	65.2	62.2	59.7	66.5	5	0
11/06/2015 21:20	70.3	68.5	64.1	61.4	59	65.3	5	0
11/06/2015 21:25	71.9	69.9	65.2	62.2	59.5	66.4	5	0
11/06/2015 21:30	74.6	72.3	67.1	63.7	60.6	68.4	5	0
11/06/2015 21:35	72.8	70.7	65.8	62.7	59.7	67.2	5	0
11/06/2015 21:40	71.1	69.2	64.6	61.8	58.6	65.8	5	0
11/06/2015 21:45	72.2	70.2	65.4	62.4	59.5	66.6	5	0
11/06/2015 21:50	73.1	71	66.1	62.9	60.1	67.4	5	0
11/06/2015 21:55	70.9	69.1	64.5	61.7	58.9	65.6	5	0
11/06/2015 22:00	72.3	70.3	65.5	62.5	59.2	66.7	5	0
11/06/2015 22:05	69.2	67.6	63.3	60.8	58.7	64.4	5	0
11/06/2015 22:10	71.8	69.9	65.2	62.2	59.8	66.3	5	0
11/06/2015 22:15	71.3	69.4	64.8	62	59.1	66	5	0
11/06/2015 22:20	73.8	71.6	66.5	63.2	59.7	67.6	5	0
11/06/2015 22:25	71.2	69.3	64.7	61.9	59.5	66	5	0
11/06/2015 22:30	72.9	70.8	65.9	62.8	60.8	67.3	5	0
11/06/2015 22:35	70.7	69	64.4	61.7	59.1	65.6	5	0
11/06/2015 22:40	69.5	67.9	63.5	61	58.9	64.7	5	0
11/06/2015 22:45	71.3	69.4	64.8	62	59.5	66	5	0
11/06/2015 22:50	71.3	69.5	64.8	62	59.8	66.1	5	0
11/06/2015 22:55	72.8	70.7	65.9	62.7	60.8	67.3	5	0
11/06/2015 23:00	70.1	68.4	63.9	61.3	59.1	65.2	5	0
11/06/2015 23:05	69.8	68.1	63.8	61.2	58.3	64.7	5	0
11/06/2015 23:10	68.6	67.1	62.9	60.5	57.1	63.9	5	0
11/06/2015 23:15	69	67.5	63.2	60.8	57.5	64.2	5	0
11/06/2015 23:20	70.9	69	64.5	61.7	59	65.6	5	0
11/06/2015 23:25	70.9	69.1	64.5	61.7	59	65.5	5	0
11/06/2015 23:30	72.7	70.7	65.8	62.7	59.8	67	5	0
11/06/2015 23:35	70.7	68.9	64.4	61.6	59.2	65.6	5	0
11/06/2015 23:40	70	68.3	63.9	61.3	58.4	64.7	5	0
11/06/2015 23:45	69.3	67.7	63.4	60.9	59.2	64.6	5	0
11/06/2015 23:50	70.9	69.1	64.5	61.7	59.7	65.7	5	0
11/06/2015 23:55	69.9	68.2	63.8	61.2	57.9	64.8	5	0
11/07/2015 00:00	71.3	69.5	64.8	62	59.3	65.8	5	0
11/07/2015 00:05	69.4	67.8	63.5	60.9	58.8	64.5	5	0
11/07/2015 00:10	70.6	68.8	64.3	61.6	58.8	65.2	5	0
11/07/2015 00:15	71.8	69.9	65.2	62.2	59.6	66	5	0
11/07/2015 00:20	69.5	67.9	63.5	61	58.2	64.5	5	0
11/07/2015 00:25	70.2	68.4	64	61.4	58.6	64.9	5	0
11/07/2015 00:30	71.9	70	65.2	62.3	59.4	66.1	5	0
11/07/2015 00:35	71.9	69.9	65.2	62.3	59.7	66.2	5	0
11/07/2015 00:40	71	69.2	64.6	61.8	59.2	65.6	5	0
11/07/2015 00:45	70.7	68.9	64.4	61.6	59	65.3	5	0
11/07/2015 00:50	70.1	68.4	64	61.3	58.4	64.9	5	0
11/07/2015 00:55	70.9	69.1	64.5	61.7	59.2	65.5	5	0
11/07/2015 01:00	69.8	68.2	63.8	61.2	58.1	64.7	5	0
11/07/2015 01:05	70.6	68.8	64.3	61.6	58.9	65.3	5	0
11/07/2015 01:10	70.1	68.4	63.9	61.3	58.6	64.4	5	0
11/07/2015 01:15	70.6	68.8	64.3	61.6	59.1	65.2	5	0
11/07/2015 01:20	71.1	69.2	64.6	61.8	59.2	65.5	5	0
11/07/2015 01:25	69.8	68.1	63.8	61.2	58.3	64.6	5	0
11/07/2015 01:30	71	69.2	64.6	61.8	59.2	65.5	5	0
11/07/2015 01:35	71.2	69.3	64.7	61.9	59.4	65.6	5	0
11/07/2015 01:40	70.9	69.1	64.5	61.8	59.3	65.4	5	0
11/07/2015 01:45	71.3	69.4	64.8	61.9	59.4	65.5	5	0
11/07/2015 01:50	70.9	69.1	64.5	61.7	59	65.3	5	0
11/07/2015 01:55	71.3	69.5	64.8	62	59.4	65.7	5	0
11/07/2015 02:00	71.7	69.8	65.1	62.2	59.6	65.4	5	0
11/07/2015 02:05	70.5	68.8	64.3	61.5	59.1	64.9	5	0
