5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:40	38.9	57.2	46.6	48.9	56.6	48.7	5	80
11/12/2015 19:45	29.6	58.5	38.7	48.4	60	45.7	5	80
11/12/2015 19:50	27.8	55.6	32.4	45.6	56.7	42.8	5	80
11/12/2015 19:55	22.2	52.8	23.6	40.4	56	38.7	5	80
11/12/2015 20:00	21.4	50.7	22.7	38.9	53.2	36.3	5	80
11/12/2015 20:05	18	50	19.9	35.8	54.8	35.3	5	80
11/12/2015 20:10	22.9	48.1	24.6	35.1	51.4	34.9	5	80
11/12/2015 20:15	22.9	48.1	32.2	38.9	47.4	37.3	5	80
11/12/2015 20:20	19.7	44.8	25.6	33.1	46.4	34.2	5	80
11/12/2015 20:25	22.7	45.9	24.7	31.6	50.4	33.9	5	80
11/12/2015 20:30	18.5	43.2	19.5	28	48.4	32.3	5	80
11/12/2015 20:35	20.5	45.3	20.6	31.9	48.7	32.9	5	80
11/12/2015 20:40	21.3	49.2	20.9	35.6	53.4	34.8	5	80
11/12/2015 20:45	25.9	53	31.9	43.8	53	40.2	5	80
11/12/2015 20:50	45.2	64.1	51	58.8	61.1	54.5	5	80
11/12/2015 20:55	57.8	65.8	66.2	61.9	61.6	62	5	80
11/12/2015 21:00	67.1	67.5	67.1	63.8	63.3	66.3	5	80
11/12/2015 21:05	72.5	71.1	67.6	68.8	65.8	70	5	80
11/12/2015 21:10	75	71.6	67.9	70.7	65	71.2	5	80
11/12/2015 21:15	74.3	69.2	68.3	68.4	62.2	69.9	5	80
11/12/2015 21:20	75.2	70.9	71.9	65.8	68.6	71.3	5	80
11/12/2015 21:25	75.4	72.1	68.8	68.9	67.8	71.7	5	80
11/12/2015 21:30	76	70.6	72.8	66.9	66.7	71.8	5	80
11/12/2015 21:35	75.5	69.3	71.9	63.4	67.6	70.7	5	80
11/12/2015 21:40	76.3	70.9	73.8	68	66.3	72.5	5	80
11/12/2015 21:45	77	69.3	74	65	65.9	71.8	5	80
11/12/2015 21:50	76.6	70	75.3	67.9	64.4	72.5	5	80
11/12/2015 21:55	77.7	67	72.4	67.6	58.2	70.8	5	80
11/12/2015 22:00	77.3	67.2	69.4	67	59.3	70.6	5	80
11/12/2015 22:05	75.2	69.8	66.7	68.9	62.8	70.3	5	80
11/12/2015 22:10	74.8	68.5	70.9	69	60.1	70.2	5	80
11/12/2015 22:15	74.9	69.1	72.5	71.8	58.3	71.6	5	80
11/12/2015 22:20	76.7	71.8	74.4	74.6	61.3	73.6	5	80
11/12/2015 22:25	77.7	71.9	70.7	73.7	62.4	73	5	80
11/12/2015 22:30	76.4	71.5	69	70.7	64.7	71.9	5	80
11/12/2015 22:35	75.3	69.7	64.3	68.6	63.1	69.7	5	80
11/12/2015 22:40	74.8	67.8	65.5	62.5	65.3	67.9	5	80
11/12/2015 22:45	76.2	65.8	62.6	60.6	62.9	67.4	5	80
11/12/2015 22:50	76.7	65.8	66.5	60	63.7	68.3	5	80
11/12/2015 22:55	77.9	67.7	67.8	63.1	64.5	69.6	5	80
11/12/2015 23:00	76.2	63	70.7	59.3	58.2	67.4	5	80
11/12/2015 23:05	77.3	64.4	70.9	61.9	58.6	68.5	5	80
11/12/2015 23:10	75.5	67.7	66.1	65.6	61.9	68.9	5	80
11/12/2015 23:15	75.1	68.5	72.4	65.6	63.6	70.6	5	80
11/12/2015 23:20	75.3	67.1	73.5	62	64.4	70.3	5	80
11/12/2015 23:25	75.6	67.7	72.2	63.8	63.8	70.5	5	80
11/12/2015 23:30	74.8	67.3	71.6	64.6	62.1	69.3	5	80
11/12/2015 23:35	74.3	67.4	71.7	64.8	62	69.6	5	80
11/12/2015 23:40	75.1	66.2	67.2	60.7	63.8	67.2	5	80
11/12/2015 23:45	75.4	65.3	67.9	57.9	64.7	67.1	5	80
11/12/2015 23:50	76	68.6	65.5	64.5	65	69.1	5	80
11/12/2015 23:55	76	66.6	69.2	61.6	63.6	68.7	5	80
11/13/2015 00:00	76.5	70.7	72	69.2	64.5	71.6	5	80
11/13/2015 00:05	77	70.9	72.5	69.2	65	71.9	5	80
11/13/2015 00:10	77.3	70.6	74.9	68.8	64.7	71.9	5	80
11/13/2015 00:15	77.4	69.3	71.3	67.4	63.4	71	5	80
11/13/2015 00:20	76.8	69.7	71.2	68	63.7	71.2	5	80
11/13/2015 00:25	76.4	70.2	67.3	68.8	63.9	70.1	5	80
11/13/2015 00:30	76.2	67.7	64.7	63.9	63.7	67.6	5	80
11/13/2015 00:35	76.3	66.9	66	63.8	61.9	67.6	5	80
11/13/2015 00:40	76.4	66.5	67.4	62	63	67.8	5	80
11/13/2015 00:45	76.7	62.9	68.9	55.4	62.2	64.9	5	80
11/13/2015 00:50	76.7	65.2	70.8	59.2	63.1	67.2	5	80
11/13/2015 00:55	76.2	62.6	71.8	54	62.9	65.1	5	80
11/13/2015 01:00	76.5	65.3	69.2	58.4	64.2	67	5	80
11/13/2015 01:05	76.7	65.7	70.1	58.7	64.8	67.4	5	80
11/13/2015 01:10	76.4	68.1	67.9	63.8	64.6	69	5	80
11/13/2015 01:15	76.3	68.2	66.2	63.7	64.8	68.5	5	80
11/13/2015 01:20	76.5	67.8	68.7	63.4	64.4	68.8	5	80
11/13/2015 01:25	76.5	69.1	69	66.1	64.4	69.4	5	80
11/13/2015 01:30	76.7	69.5	71.5	67.1	64.1	70.3	5	80
11/13/2015 01:35	76.7	68.5	61	64.6	64.6	67.4	5	80
11/13/2015 01:40	76.5	68.1	65.2	63.8	64.5	67.5	5	80
11/13/2015 01:45	76.2	68.7	68.2	66.3	63.2	69.3	5	80
11/13/2015 01:50	76.3	69.3	69.7	67	63.8	70.2	5	80
11/13/2015 01:55	76.5	68.5	69.8	66.1	63	69.4	5	80
11/13/2015 02:00	76.6	64.1	71.4	58.5	61.5	66.2	5	80
11/13/2015 02:05	76.2	65.6	70.9	61.7	61.3	67.3	5	80
11/13/2015 02:10	76.3	65.6	72	60.7	62.4	68	5	80
11/13/2015 02:15	76.2	66	71.7	63.2	60.7	67.8	5	80
11/13/2015 02:20	76.4	66.3	73.6	63.4	61.1	67.5	5	80
11/13/2015 02:25	76.5	67.2	67	64.3	62.1	67.3	5	80
11/13/2015 02:30	76.5	66.7	69.9	62.9	62.4	66.6	5	80
11/13/2015 02:35	76.5	67.3	68.1	63.8	62.9	67.3	5	80
11/13/2015 02:40	76.6	68.1	71.3	67.1	61.2	69	5	80
11/13/2015 02:45	76.6	69.7	72	68.5	63.1	70.4	5	80
11/13/2015 02:50	76.6	69.4	71	68.3	62.7	69.9	5	80
11/13/2015 02:55	76.8	65.5	69.7	60.3	62.7	66.3	5	80
11/13/2015 03:00	76.6	66.3	71.8	61.4	63.3	67.6	5	80
11/13/2015 03:05	76.4	66.9	68.5	62.1	63.7	67.8	5	80
11/13/2015 03:10	76.5	69	71	65	65.3	68.9	5	80
11/13/2015 03:15	76.5	69.3	71.4	65.5	65.4	69	5	80
11/13/2015 03:20	76.4	70	70.5	67.2	65.1	69.9	5	80
11/13/2015 03:25	76.5	69.3	70.9	66.3	64.5	69.8	5	80
11/13/2015 03:30	76.5	68.4	70.5	67.2	61.7	68.5	5	80
11/13/2015 03:35	76.4	68.4	69.7	65.6	63.3	69.2	5	80
11/13/2015 03:40	76.4	69.3	71.1	66.7	64.2	69.7	5	80
11/13/2015 03:45	76.4	68	67.5	64.7	63.5	67.1	5	80
11/13/2015 03:50	76.3	67.8	64.3	65.8	61.9	67.4	5	80
11/13/2015 03:55	76.5	68.9	68.2	66.3	63.6	68.5	5	80
11/13/2015 04:00	76.9	64.4	71.8	56.2	64.6	64.5	5	80
11/13/2015 04:05	76.7	70.7	71.6	68	64.3	70.6	5	0
11/13/2015 04:10	74.3	70.8	65.8	62.3	61.7	67.5	5	0
11/13/2015 04:15	76.5	70.7	72	69.2	64.5	70.4	5	80
11/13/2015 04:20	76.6	69.8	76.6	70.2	61.6	72.8	5	80
11/13/2015 04:25	76.5	70.8	76	70.2	63.7	72.4	5	80
11/13/2015 04:30	76.5	70.7	71.9	70	63.7	71.3	5	80
11/13/2015 04:35	77.2	66.6	72.2	63.9	61.2	70	5	80
11/13/2015 04:40	76.6	69	74.8	68.2	61.9	71.1	5	80
11/13/2015 04:45	76.2	72.3	70.3	72.5	64.6	72.2	5	80
11/13/2015 04:50	77.4	69.2	68.3	66.8	63.9	70.1	5	80
11/13/2015 04:55	76.3	68.9	74.7	64.6	65.4	71	5	80
11/13/2015 05:00	76.7	65.9	71.3	63.8	59.8	68.8	5	80
11/13/2015 05:05	77.3	66	68.3	64.4	59.4	68.8	5	80
11/13/2015 05:10	76.7	69.1	72	67.9	62.5	71.2	5	80
11/13/2015 05:15	76.6	68.6	69.1	66.4	62.9	70.3	5	80
11/13/2015 05:20	78	67	79.3	64.9	61	73.1	5	80
11/13/2015 05:25	75.8	67.3	76.5	63.1	63.5	72	5	80
11/13/2015 05:30	76.9	68.6	77.5	65.8	63.6	72.2	5	80
11/13/2015 05:35	75.4	70.1	76.7	70.6	61.8	73	5	80
11/13/2015 05:40	74.9	71.5	72.5	71.2	64.1	72.1	5	80
11/13/2015 05:45	75.3	71.5	76.2	68.9	66.5	72.7	5	80
11/13/2015 05:50	75.6	68.7	72.6	67.3	62.3	71.5	5	80
11/13/2015 05:55	75.9	71.4	74.5	68.8	66.4	72.8	5	80
11/13/2015 06:00	75.4	72.3	68.9	70.5	66.6	72	5	80
11/13/2015 06:05	75.7	69.5	73.4	69.8	61.3	72.3	5	80
11/13/2015 06:10	74.8	67.7	75.3	63.1	64.4	70.9	5	80
11/13/2015 06:15	75.4	66.6	70.8	64.3	60.9	69.8	5	80
11/13/2015 06:20	75.5	68.5	67.7	68.8	60.3	70.6	5	80
11/13/2015 06:25	75.4	66.6	68.4	63	62.2	69.5	5	80
11/13/2015 06:30	75.2	66.2	65.8	59.8	64.6	68.3	5	80
11/13/2015 06:35	75.3	68.3	70.2	66	62.7	70.6	5	80
11/13/2015 06:40	75.1	67.3	72.5	64.9	61.7	70.4	5	80
11/13/2015 06:45	75	67.2	71.3	66.2	60.2	70.2	5	80
11/13/2015 06:50	73.5	67.8	71.6	66.2	61.5	69.9	5	80
11/13/2015 06:55	73.7	69.3	74.2	68.9	61.8	71.3	5	80
11/13/2015 07:00	72.8	69.7	72.6	66.7	64.9	70.4	5	80
11/13/2015 07:05	70.9	68	65.8	67.8	60.1	67.9	5	80
11/13/2015 07:10	67.9	64	65	61.9	57.7	64.6	5	80
11/13/2015 07:15	62.9	66.5	64.7	62.7	62.3	63.9	5	80
11/13/2015 07:20	60.7	65.9	62.6	62.2	61.4	62.5	5	80
11/13/2015 07:25	65.1	68	66.6	64.3	63.8	65.7	5	80
11/13/2015 07:30	63.8	65.2	61.9	58.3	64	62.6	5	80
11/13/2015 07:35	63.2	62.8	65.6	57.4	59.9	61.9	5	80
11/13/2015 07:40	65.4	63.6	67.8	61.2	57.6	63.7	5	80
11/13/2015 07:45	61.6	61.2	65.4	59.2	54.6	61.2	5	80
11/13/2015 07:50	53.8	60	58.9	57	54.3	56.9	5	80
11/13/2015 07:55	43.3	59	46.9	50.3	59	50.5	5	80
11/13/2015 08:00	34.2	53.4	36.4	39.6	58.3	43.8	5	80
11/13/2015 08:05	36.5	51	37	38.6	54	41.8	5	80
11/13/2015 08:10	48.8	61.5	46.8	51.6	63.1	52.7	5	80
11/13/2015 08:15	55.9	64.7	56.7	58.3	63.1	58.8	5	80
11/13/2015 08:20	59.4	64	61.5	61.1	58.5	61	5	80
11/13/2015 08:25	61.2	67	65.8	63.5	62.6	64	5	80
11/13/2015 08:30	65.9	67.5	66.8	61.1	66.2	65.5	5	80
11/13/2015 08:35	60.3	66.8	67.2	59.1	66.6	63.3	5	80
11/13/2015 08:40	66.7	65.9	67.8	57.2	66.7	64.9	5	80
11/13/2015 08:45	69	64.2	71.5	57	63.2	66.5	5	80
11/13/2015 08:50	64	64.9	61.9	57.9	63.9	62.6	5	80
11/13/2015 08:55	61.3	62.4	60.8	57.9	58.4	60.6	5	80
11/13/2015 09:00	65.7	66.2	63.8	58	66.6	64	5	80
11/13/2015 09:05	70.5	64.7	69.1	59.1	62.1	66.3	5	80
11/13/2015 09:10	71	53.9	69.4	38.9	60.1	62.1	5	80
11/13/2015 09:15	70.7	60.8	67.5	49.7	63.6	64.1	5	80
11/13/2015 09:20	72.1	67.7	71.9	57.1	70.8	68.6	5	80
11/13/2015 09:25	72.2	67	67.4	58.9	67.3	67.5	5	80
11/13/2015 09:30	71.8	65.5	63.4	58.5	64.5	66	5	80
11/13/2015 09:35	71	63.9	65.8	62.5	56.9	66.1	5	80
11/13/2015 09:40	70.1	63.9	64.9	60.3	59.2	65.2	5	80
11/13/2015 09:45	69.9	63.8	64.5	63.3	55.8	65.4	5	80
11/13/2015 09:50	71.2	62.7	66.1	59	57.9	65.3	5	80
11/13/2015 09:55	71.1	65.1	68.3	58.1	64.1	66.2	5	80
11/13/2015 10:00	70.5	62	71.7	58.2	57.3	66.1	5	80
11/13/2015 10:05	70.9	60.7	71.8	54.5	58.4	65.1	5	80
11/13/2015 10:10	71.8	61.4	67.9	53.6	60.9	65.3	5	80
11/13/2015 10:15	71.3	60.2	66.5	51.8	60.1	64.1	5	80
11/13/2015 10:20	72.1	62.9	68.7	55.1	62.5	66.2	5	80
11/13/2015 10:25	69.7	65.4	67.6	56.9	66	65.5	5	80
11/13/2015 10:30	70.5	63.8	69.1	56.3	63.1	66	5	80
11/13/2015 10:35	70	62.3	66.2	56.9	59.2	64.7	5	80
11/13/2015 10:40	69	59.7	67.4	56.2	54.5	63	5	80
11/13/2015 10:45	69.7	66.6	68.2	60.2	65.1	66.6	5	80
11/13/2015 10:50	70.1	66.4	67.6	61.5	63.4	67.1	5	80
11/13/2015 10:55	68	63.3	66.5	58.4	59.8	64.2	5	80
11/13/2015 11:00	69.1	62.2	67.4	57.2	58.8	64.6	5	80
11/13/2015 11:05	68.7	62.2	65.3	55.5	60.6	63.6	5	80
11/13/2015 11:10	69.9	63	66.6	59.1	58.6	65.3	5	80
11/13/2015 11:15	69.6	61.2	68.6	57.2	56.7	64.5	5	80
11/13/2015 11:20	70.6	60.4	69.7	57.8	54.3	65.4	5	80
11/13/2015 11:25	69.3	61.7	70.4	58.7	56.2	65	5	80
11/13/2015 11:30	69.3	67	68.7	58.2	68	66.7	5	80
11/13/2015 11:35	69.3	65.3	70.4	59.6	63	66.4	5	80
11/13/2015 11:40	69	64.7	70.9	58.8	62.5	66.3	5	80
11/13/2015 11:45	68.3	63	68	57.4	60.2	64.5	5	80
11/13/2015 11:50	69	61.8	66.8	56.4	58.7	64	5	80
11/13/2015 11:55	68.8	65.5	68.5	55.6	67.5	65.7	5	80
11/13/2015 12:00	67.5	61.4	63.9	53.7	60.6	62.6	5	80
11/13/2015 12:05	68.2	60.5	67.3	56.1	56.3	63.3	5	80
11/13/2015 12:10	69.1	59.5	65.7	56.2	54	63.4	5	80
11/13/2015 12:15	69.9	56.7	66.3	57.3	46.7	63	5	80
11/13/2015 12:20	68.5	59.5	66.2	60.6	49.3	63	5	80
11/13/2015 12:25	67.5	60.3	68	59.5	52.3	63.9	5	80
11/13/2015 12:30	67.3	61.5	67	59.7	54.6	63.8	5	80
11/13/2015 12:35	67.1	61.2	68.1	61.4	52.2	63.7	5	80
11/13/2015 12:40	67.3	59.2	69.1	58.3	51.2	63.5	5	80
11/13/2015 12:45	67.1	58.9	67	60.4	48.4	62.3	5	80
11/13/2015 12:50	67.7	63.9	65.4	62.1	57.2	64.5	5	80
11/13/2015 12:55	68.4	62	69.3	61.1	54.2	64.7	5	80
11/13/2015 13:00	66.2	62	66	60	55.3	63.2	5	80
11/13/2015 13:05	65.9	60.7	66.9	56.2	56.5	62.1	5	80
11/13/2015 13:10	65.8	59.6	67.7	56.6	53.7	62.3	5	80
11/13/2015 13:15	66.3	58.1	69.2	55.5	51.8	62.2	5	80
11/13/2015 13:20	67.4	63.5	70.9	61.1	57.4	65.4	5	80
11/13/2015 13:25	65.4	62.8	67.4	61.4	55.6	63.8	5	80
11/13/2015 13:30	64.6	62.7	68.5	60	56.9	63.6	5	80
11/13/2015 13:35	63.8	63.7	64.8	64.1	54.8	63.3	5	80
11/13/2015 13:40	63	60.1	64.2	60	51.2	61	5	80
11/13/2015 13:45	62	62.2	63.4	63.4	52.3	61.7	5	80
11/13/2015 13:50	62.8	62.3	65.3	62.1	53.8	62.1	5	80
11/13/2015 13:55	60	63.2	66	61	56.9	61.9	5	80
11/13/2015 14:00	51.1	58.3	52.6	53.4	54.4	53.8	5	80
11/13/2015 14:05	51.8	58.8	53.3	52.8	56.1	54.1	5	80
11/13/2015 14:10	43.1	57.6	48.6	52.2	54.1	50.6	5	80
11/13/2015 14:15	41.1	57.1	51.5	51.6	53.7	50.6	5	80
11/13/2015 14:20	37.9	55.7	44	48.9	53.5	47.4	5	80
11/13/2015 14:25	37.6	55.5	39	48.6	53.4	45.8	5	80
11/13/2015 14:30	38.1	49.1	34.9	40	48.5	41.4	5	80
11/13/2015 14:35	36.5	48.7	33	39.9	47.7	40.7	5	80
11/13/2015 14:40	32.3	46.3	28	37.4	45.1	37.9	5	80
11/13/2015 14:45	33.8	49.8	33.5	40.7	49.3	41.2	5	80
11/13/2015 14:50	33.5	46.1	31.8	38.2	44	38.6	5	80
11/13/2015 14:55	31.5	49.5	37.3	42.5	46.7	41.4	5	80
11/13/2015 15:00	33.8	49.6	36.9	40.6	48.9	41.7	5	80
11/13/2015 15:05	35.4	51.8	34.2	44.9	49.2	43	5	80
11/13/2015 15:10	29.7	49.2	26.5	41.2	47.5	39.1	5	80
11/13/2015 15:15	30.5	46.4	26.8	37.2	45.7	37	5	80
11/13/2015 15:20	32.7	48.5	30.1	38.7	48.6	39	5	80
11/13/2015 15:25	33.7	50.8	32.8	43.3	48.7	41.4	5	80
11/13/2015 15:30	32.9	49.6	28.9	40.5	49.1	40	5	80
11/13/2015 15:35	32.5	49.6	25.5	39.5	50.2	39.6	5	80
11/13/2015 15:40	34.9	52.2	31.3	42.7	52.3	42.6	5	80
11/13/2015 15:45	30.9	50.7	28.1	42.2	49.6	40.3	5	80
11/13/2015 15:50	30.3	47.1	26.7	37.5	46.9	37.6	5	80
11/13/2015 15:55	30.2	47.8	29.3	38.3	47.5	38.7	5	80
11/13/2015 16:00	27.8	48.8	28.9	41.9	45.9	39	5	80
11/13/2015 16:05	38.9	54.9	42.9	49	51.5	47.3	5	80
11/13/2015 16:10	45.5	57.5	47.9	55.8	50.1	51.1	5	80
11/13/2015 16:15	43.9	56.8	48.3	54.3	50.1	50.7	5	80
11/13/2015 16:20	47.4	58.8	54.4	57.7	50.9	53.9	5	80
11/13/2015 16:25	36	56.8	42.9	52.7	51.9	47.7	5	80
11/13/2015 16:30	40.2	58.4	47.1	53.9	54.1	50.6	5	80
11/13/2015 16:35	36.5	52.9	40.3	45.9	50.6	45	5	80
11/13/2015 16:40	34.6	45.3	29.3	35	45.6	38	5	80
11/13/2015 16:45	42.3	51.8	42.5	45.9	48.1	46.1	5	80
11/13/2015 16:50	46.5	57.5	50.1	53.3	52.7	52	5	80
11/13/2015 16:55	40.6	54.2	45	50	49.1	47.6	5	80
11/13/2015 17:00	41.6	53.9	47	50.2	48.1	48.2	5	80
11/13/2015 17:05	37.1	50.3	36.9	45.5	45.4	43.2	5	80
11/13/2015 17:10	41.5	54	43.8	50.8	47.8	47.5	5	80
11/13/2015 17:15	34.9	49.8	33.8	46.3	43.5	41.8	5	80
11/13/2015 17:20	30.9	37.7	28.6	31.8	32.4	32.5	5	80
11/13/2015 17:25	31.1	32.3	26.3	25.6	27.4	28.8	5	80
11/13/2015 17:30	31.7	36.3	29.1	31.2	30.2	31.9	5	80
11/13/2015 17:35	28.7	32	25.5	25.4	26.9	28	5	80
11/13/2015 17:40	32.9	35.4	27.6	29.1	30.4	31.3	5	80
11/13/2015 17:45	29.2	40.2	28.5	32.7	36.9	33.8	5	80
11/13/2015 17:50	24.3	33.7	24.9	27.8	28	28	5	80
11/13/2015 17:55	29.1	37.7	26.2	30.7	33.7	31.6	5	80
11/13/2015 18:00	31	39.4	29.1	28.9	39.3	33.3	5	80
11/13/2015 18:05	33.3	40.9	29.4	30.2	41	34.9	5	80
11/13/2015 18:10	32	46.2	32	37.3	45	38.4	5	80
11/13/2015 18:15	39	51.9	42.1	45.6	48.6	45	5	80
11/13/2015 18:20	42.1	56.3	46.4	51.1	52.4	49.4	5	80
11/13/2015 18:25	37.5	54.5	42.4	48	51.8	46.4	5	80
11/13/2015 18:30	31.1	52	34.4	43.2	51.5	42.2	5	80
11/13/2015 18:35	41.1	57.2	43.7	50.6	54.9	48.9	5	80
11/13/2015 18:40	43.5	58.7	50.4	55.4	53.1	51.5	5	80
11/13/2015 18:45	38.9	58.2	45.7	53.8	53.6	49.6	5	80
11/13/2015 18:50	41.2	56.1	48.7	50.5	52.7	49.4	5	80
11/13/2015 18:55	35.3	56.4	40.9	50.2	53.5	46.1	5	80
11/13/2015 19:00	39.3	58	44.4	54	53	48.6	5	80
11/13/2015 19:05	39.1	57.6	42.4	53	53.2	48.1	5	80
11/13/2015 19:10	35.1	53.4	40.9	47	50.5	44.5	5	80
11/13/2015 19:15	28.4	51.2	30.7	43	49.9	40.6	5	80
11/13/2015 19:20	24.3	49.7	26.2	40.9	48.8	37.8	5	80
11/13/2015 19:25	18.6	47.7	19	38.1	47.4	35.4	5	80
11/13/2015 19:30	18	45.4	18.5	31.6	49.4	31.5	5	80
11/13/2015 19:35	16.8	43.9	16.1	31.2	46.5	31.4	5	80
11/13/2015 19:40	16.8	44.8	17.3	31.9	47.8	32.1	5	80
11/13/2015 19:45	12.3	43.1	13.3	28.9	47.1	31	5	80
11/13/2015 19:50	25	47.7	27.1	38.3	47.2	35.7	5	80
11/13/2015 19:55	34	53.4	37.6	44.3	53.3	43	5	80
11/13/2015 20:00	30.1	57.6	37.6	48.4	58	44.4	5	80
11/13/2015 20:05	41.7	61.4	47.4	54.2	60.2	51.5	5	80
11/13/2015 20:10	37	62.5	49.7	55.5	61.2	51.5	5	80
11/13/2015 20:15	32.2	61.8	45.3	57.1	57.9	48.7	5	80
11/13/2015 20:20	34.8	61.1	47.3	56.5	57.1	50	5	80
11/13/2015 20:25	36.2	59	47.6	55.1	54	49	5	80
11/13/2015 20:30	35.1	62.4	46.5	56	60.4	49.9	5	80
11/13/2015 20:35	36.2	63.5	48.8	56.2	62.7	51.8	5	80
11/13/2015 20:40	45.3	68.7	59.1	63.9	65.7	58.4	5	80
11/13/2015 20:45	54.4	71.2	64.7	67.3	67.5	64	5	80
11/13/2015 20:50	60.6	71.4	69.9	68.3	66.9	66.8	5	80
11/13/2015 20:55	64.5	71	71.2	67.9	66.6	68.1	5	80
11/13/2015 21:00	68.3	68.8	71.1	67.1	62.7	68.4	5	80
11/13/2015 21:05	71.5	71.5	72.3	69.1	66.3	70.9	5	80
11/13/2015 21:10	74.7	69.9	73.4	65.1	67.1	71.1	5	80
11/13/2015 21:15	75.8	69.8	76.4	68	63.8	72.6	5	80
11/13/2015 21:20	75.3	68	76.7	65.8	62.2	71.3	5	80
11/13/2015 21:25	74.5	68.7	73.9	65.8	63.7	70.4	5	80
11/13/2015 21:30	74.6	69.7	75.4	69	62.6	72.1	5	80
11/13/2015 21:35	76.5	69.5	72.2	67.5	63.7	71.4	5	80
11/13/2015 21:40	77.2	70.8	70.1	70.1	63.8	71.8	5	80
11/13/2015 21:45	77.1	69.4	70.7	73.8	57	72	5	80
11/13/2015 21:50	76.4	72.1	69.9	74	62.6	72.7	5	80
11/13/2015 21:55	76.3	70	71.5	70.3	61.8	71.6	5	80
11/13/2015 22:00	77.6	70.6	69.3	70	63.4	71.7	5	80
11/13/2015 22:05	74.5	67.8	71.7	66.6	60.9	69.9	5	80
11/13/2015 22:10	75.9	70.5	70.4	68.8	64.5	71.1	5	80
11/13/2015 22:15	75.8	70.3	70.8	69.1	63.7	71.1	5	80
11/13/2015 22:20	77.2	70.2	69.5	65.4	67.4	70.8	5	80
11/13/2015 22:25	77.8	71.4	72.4	68.2	67	72.7	5	80
11/13/2015 22:30	77.2	71.4	69	68.9	66.3	71.7	5	80
11/13/2015 22:35	76	69	67.7	63.6	66.7	69.7	5	80
11/13/2015 22:40	75.5	69.9	66.9	65	67.2	69.3	5	80
11/13/2015 22:45	77	69	68.3	63.8	66.5	70.1	5	80
11/13/2015 22:50	75.6	70.2	67.2	66.7	66	70.1	5	80
11/13/2015 22:55	75.8	70	66.5	66.7	65.7	69.9	5	80
11/13/2015 23:00	75.2	70.4	69.7	68.9	64.3	71.2	5	80
11/13/2015 23:05	74.8	71	70.3	69	65.4	71	5	80
11/13/2015 23:10	75.5	72.6	72.5	71.9	65.9	72.7	5	80
11/13/2015 23:15	75.3	70.9	68.4	67.7	66.6	70.6	5	80
11/13/2015 23:20	75.6	69.2	70.8	66.3	64.3	70.2	5	80
11/13/2015 23:25	75.1	70.2	64.7	67.9	64.9	69.7	5	80
11/13/2015 23:30	75.7	71.1	64.7	69.5	65.1	70.1	5	80
11/13/2015 23:35	76	70	67.3	67.1	65.2	70.2	5	80
11/13/2015 23:40	76.4	68.8	69.1	66.7	63.1	69.6	5	80
11/13/2015 23:45	76.3	66.1	69.6	62.7	61.4	69	5	80
11/13/2015 23:50	75.6	65.8	70.4	60	63.5	68.6	5	80
11/13/2015 23:55	76.7	62.6	72.9	61.2	55.4	68.3	5	80
11/14/2015 00:00	76	70.7	63.4	69.2	64.5	69.6	5	80
11/14/2015 00:05	77	72.1	66.3	71.6	65.1	71.7	5	80
11/14/2015 00:10	77.3	71.6	72.8	71.4	64.1	72.7	5	80
11/14/2015 00:15	77	71.7	70.5	71.1	64.6	72.2	5	80
11/14/2015 00:20	76.1	71.4	70.1	71	64.2	71.7	5	80
11/14/2015 00:25	75.3	69.3	68	66.1	64.7	69.9	5	80
11/14/2015 00:30	75.2	70.4	72.4	69	64	71.5	5	80
11/14/2015 00:35	75.8	70.1	71.1	67.8	64.8	70.7	5	80
11/14/2015 00:40	76.5	69.6	72.5	66.4	65	71.2	5	80
11/14/2015 00:45	76.9	70.5	69.4	69.9	63.4	71	5	80
11/14/2015 00:50	77.1	70.6	70.2	70.3	63.1	71.4	5	80
11/14/2015 00:55	77	69.6	70.4	67.5	63.9	70.8	5	80
11/14/2015 01:00	76.9	69.2	71.2	66.1	64.5	70.1	5	80
11/14/2015 01:05	76	71.6	71.5	70.8	64.9	72.3	5	80
11/14/2015 01:10	76.3	70.2	71.1	68	64.7	71.1	5	80
11/14/2015 01:15	76	69.7	65.2	66.5	65.1	68.6	5	80
11/14/2015 01:20	75.7	67.5	64.3	65.8	61.2	67.7	5	80
11/14/2015 01:25	76.1	68.2	63.3	65.2	63.4	67.5	5	80
11/14/2015 01:30	76.3	67.9	66	64.2	63.7	68.1	5	80
11/14/2015 01:35	76.2	68.2	69.9	64.7	63.9	69.2	5	80
11/14/2015 01:40	76.4	68	71.7	64.1	64.1	69.2	5	80
11/14/2015 01:45	76.6	68.8	72.2	65.2	64.6	70.3	5	80
11/14/2015 01:50	76.2	70.3	70.9	68.1	64.8	71.2	5	80
11/14/2015 01:55	76.4	70	73.5	67.5	64.7	71.2	5	80
11/14/2015 02:00	76.7	70.1	73.1	67.6	65	71.7	5	80
11/14/2015 02:05	76.7	70.7	72.9	69.6	64.2	71.5	5	80
11/14/2015 02:10	76.7	69.3	72.9	66.1	64.7	70.1	5	80
11/14/2015 02:15	76.8	68.8	72.2	64.8	65.1	69.8	5	80
