5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 18:20	171	133	126	112	542	4	75
11/14/2015 18:25	154	129	111	109	503	4	75
11/14/2015 18:30	160	129	112	109	510	4	75
11/14/2015 18:35	150	122	128	103	503	4	75
11/14/2015 18:40	158	131	125	111	525	4	75
11/14/2015 18:45	165	130	105	110	510	4	75
11/14/2015 18:50	164	123	129	104	520	4	75
11/14/2015 18:55	165	133	134	112	544	4	75
11/14/2015 19:00	157	121	109	102	489	4	75
11/14/2015 19:05	160	126	114	106	506	4	75
11/14/2015 19:10	168	125	116	106	515	4	75
11/14/2015 19:15	157	119	126	101	503	4	75
11/14/2015 19:20	149	128	118	108	503	4	75
11/14/2015 19:25	149	123	120	104	496	4	75
11/14/2015 19:30	131	109	89	93	422	4	75
11/14/2015 19:35	136	126	115	106	483	4	75
11/14/2015 19:40	139	114	108	97	458	4	75
11/14/2015 19:45	142	115	119	97	473	4	75
11/14/2015 19:50	136	102	106	87	431	4	75
11/14/2015 19:55	122	117	103	99	441	4	75
11/14/2015 20:00	134	110	95	93	432	4	75
11/14/2015 20:05	120	112	104	95	431	4	75
11/14/2015 20:10	118	109	111	93	431	4	75
11/14/2015 20:15	106	97	94	83	380	4	75
11/14/2015 20:20	116	95	101	81	393	4	75
11/14/2015 20:25	113	96	86	82	377	4	75
11/14/2015 20:30	119	104	91	88	402	4	75
11/14/2015 20:35	96	88	94	75	353	4	75
11/14/2015 20:40	87	99	87	84	357	4	75
11/14/2015 20:45	115	93	73	79	360	4	75
11/14/2015 20:50	103	99	75	84	361	4	75
11/14/2015 20:55	113	92	87	79	371	4	75
11/14/2015 21:00	66	63	70	55	254	4	75
11/14/2015 21:05	128	105	100	89	422	4	75
11/14/2015 21:10	101	91	78	78	348	4	75
11/14/2015 21:15	106	89	85	76	356	4	75
11/14/2015 21:20	111	97	99	83	390	4	75
11/14/2015 21:25	100	93	91	79	363	4	75
11/14/2015 21:30	88	87	81	74	330	4	75
11/14/2015 21:35	98	90	80	77	345	4	75
11/14/2015 21:40	97	90	85	77	349	4	75
11/14/2015 21:45	86	86	79	74	325	4	75
11/14/2015 21:50	91	90	101	77	359	4	75
11/14/2015 21:55	98	87	100	74	359	4	75
11/14/2015 22:00	97	81	81	70	329	4	75
11/14/2015 22:05	109	86	99	74	368	4	75
11/14/2015 22:10	98	88	87	75	348	4	75
11/14/2015 22:15	108	103	107	88	406	4	75
11/14/2015 22:20	96	96	94	82	368	4	75
11/14/2015 22:25	111	96	84	82	373	4	75
11/14/2015 22:30	96	98	89	83	366	4	75
11/14/2015 22:35	103	98	89	83	373	4	75
11/14/2015 22:40	89	98	76	83	346	4	75
11/14/2015 22:45	97	90	91	77	355	4	75
11/14/2015 22:50	110	103	92	88	393	4	75
11/14/2015 22:55	92	87	99	74	352	4	75
11/14/2015 23:00	104	92	84	79	359	4	75
11/14/2015 23:05	91	81	86	70	328	4	75
11/14/2015 23:10	93	99	89	84	365	4	75
11/14/2015 23:15	86	76	82	65	309	4	75
11/14/2015 23:20	82	80	71	69	302	4	75
11/14/2015 23:25	79	87	78	74	318	4	75
11/14/2015 23:30	75	73	70	63	281	4	75
11/14/2015 23:35	85	80	88	69	322	4	75
11/14/2015 23:40	78	79	77	68	302	4	75
11/14/2015 23:45	71	73	69	63	276	4	75
11/14/2015 23:50	67	86	59	74	286	4	75
11/14/2015 23:55	69	66	73	57	265	4	75
11/15/2015 00:00	58	63	64	53	238	4	100
11/15/2015 00:05	53	63	65	50	231	4	100
11/15/2015 00:10	49	51	54	40	194	4	100
11/15/2015 00:15	62	63	66	48	239	4	100
11/15/2015 00:20	76	68	59	48	251	4	100
11/15/2015 00:25	46	54	49	42	191	4	100
11/15/2015 00:30	60	62	50	47	219	4	100
11/15/2015 00:35	53	53	49	38	193	4	100
11/15/2015 00:40	49	59	57	43	208	4	100
11/15/2015 00:45	45	54	62	45	206	4	100
11/15/2015 00:50	55	48	51	56	210	4	100
11/15/2015 00:55	46	51	55	39	191	4	100
11/15/2015 01:00	48	46	41	40	175	4	100
11/15/2015 01:05	43	43	62	44	192	4	100
11/15/2015 01:10	40	45	39	30	154	4	100
11/15/2015 01:15	35	41	54	35	165	4	100
11/15/2015 01:20	34	40	38	33	145	4	100
11/15/2015 01:25	27	46	38	38	149	4	100
11/15/2015 01:30	23	33	46	50	152	4	100
11/15/2015 01:35	32	39	33	31	135	4	100
11/15/2015 01:40	23	42	40	34	139	4	100
11/15/2015 01:45	23	38	46	30	137	4	100
11/15/2015 01:50	27	43	31	23	124	4	100
11/15/2015 01:55	30	28	31	36	125	4	100
11/15/2015 02:00	32	30	34	26	122	4	100
11/15/2015 02:05	21	35	48	27	131	4	100
11/15/2015 02:10	22	35	35	29	121	4	100
11/15/2015 02:15	23	38	40	21	122	4	100
11/15/2015 02:20	25	32	30	20	107	4	100
11/15/2015 02:25	8	30	29	17	84	4	100
11/15/2015 02:30	26	28	33	20	107	4	100
11/15/2015 02:35	19	22	28	21	90	4	100
11/15/2015 02:40	14	19	26	25	84	4	100
11/15/2015 02:45	18	23	22	14	77	4	100
11/15/2015 02:50	26	30	27	24	107	4	100
11/15/2015 02:55	23	23	19	22	87	4	100
11/15/2015 03:00	18	27	36	18	99	4	100
11/15/2015 03:05	15	20	26	17	78	4	100
11/15/2015 03:10	16	18	24	19	77	4	100
11/15/2015 03:15	12	20	21	13	66	4	100
11/15/2015 03:20	11	21	20	19	71	4	100
11/15/2015 03:25	13	18	24	13	68	4	100
11/15/2015 03:30	12	18	19	16	65	4	100
11/15/2015 03:35	10	17	15	6	48	4	100
11/15/2015 03:40	10	18	26	14	68	4	100
11/15/2015 03:45	8	15	17	14	54	4	100
11/15/2015 03:50	13	15	15	12	55	4	100
11/15/2015 03:55	11	14	13	12	50	4	100
11/15/2015 04:00	11	17	21	12	61	4	100
11/15/2015 04:05	10	13	12	16	51	4	100
11/15/2015 04:10	9	16	13	16	54	4	100
11/15/2015 04:15	5	13	16	15	49	4	100
11/15/2015 04:20	9	15	18	18	60	4	100
11/15/2015 04:25	7	17	18	16	58	4	100
11/15/2015 04:30	13	19	9	10	51	4	100
11/15/2015 04:35	14	19	14	16	63	4	100
11/15/2015 04:40	14	16	18	26	74	4	100
11/15/2015 04:45	12	20	19	20	71	4	100
11/15/2015 04:50	10	14	16	17	57	4	100
11/15/2015 04:55	13	20	13	15	61	4	100
11/15/2015 05:00	7	18	23	11	59	4	100
11/15/2015 05:05	9	17	22	20	68	4	100
11/15/2015 05:10	8	12	20	16	56	4	100
11/15/2015 05:15	20	23	31	16	90	4	100
11/15/2015 05:20	11	18	20	12	61	4	100
11/15/2015 05:25	16	17	19	16	68	4	100
11/15/2015 05:30	14	21	21	23	79	4	100
11/15/2015 05:35	16	20	36	24	96	4	100
11/15/2015 05:40	20	24	29	28	101	4	100
11/15/2015 05:45	21	23	27	29	100	4	100
11/15/2015 05:50	27	31	26	27	111	4	100
11/15/2015 05:55	20	28	27	21	96	4	100
11/15/2015 06:00	18	20	23	17	78	4	100
11/15/2015 06:05	17	23	14	18	72	4	100
11/15/2015 06:10	26	36	29	21	112	4	100
11/15/2015 06:15	24	39	37	22	122	4	100
11/15/2015 06:20	25	32	29	17	103	4	100
11/15/2015 06:25	26	36	40	37	139	4	100
11/15/2015 06:30	36	40	32	27	135	4	100
11/15/2015 06:35	27	41	44	33	145	4	100
11/15/2015 06:40	31	40	41	36	148	4	100
11/15/2015 06:45	52	44	47	44	187	4	100
11/15/2015 06:50	38	41	52	32	163	4	100
11/15/2015 06:55	42	36	48	37	163	4	100
11/15/2015 07:00	38	48	47	46	179	4	100
11/15/2015 07:05	45	57	45	44	191	4	100
11/15/2015 07:10	38	44	49	40	171	4	100
11/15/2015 07:15	64	69	66	52	251	4	100
11/15/2015 07:20	51	57	60	47	215	4	100
11/15/2015 07:25	52	54	62	50	218	4	100
11/15/2015 07:30	61	57	56	62	236	4	100
11/15/2015 07:35	59	65	68	57	249	4	100
11/15/2015 07:40	64	75	69	59	267	4	100
11/15/2015 07:45	70	81	66	69	286	4	100
11/15/2015 07:50	71	75	75	79	300	4	100
11/15/2015 07:55	69	61	71	53	254	4	100
11/15/2015 08:00	56	61	62	59	238	4	100
11/15/2015 08:05	60	64	68	58	250	4	100
11/15/2015 08:10	77	77	70	70	294	4	100
11/15/2015 08:15	84	84	72	62	302	4	100
11/15/2015 08:20	78	79	79	75	311	4	100
11/15/2015 08:25	63	70	61	74	268	4	100
11/15/2015 08:30	87	92	71	63	313	4	100
11/15/2015 08:35	89	80	81	76	326	4	100
11/15/2015 08:40	92	87	90	85	354	4	100
11/15/2015 08:45	85	84	92	93	354	4	100
11/15/2015 08:50	102	96	98	87	383	4	100
11/15/2015 08:55	91	80	88	81	340	4	100
11/15/2015 09:00	96	78	87	84	345	4	100
11/15/2015 09:05	98	95	90	78	361	4	100
11/15/2015 09:10	102	101	93	84	380	4	100
11/15/2015 09:15	96	94	89	76	355	4	100
11/15/2015 09:20	83	85	76	76	320	4	100
11/15/2015 09:25	95	98	93	96	382	4	100
11/15/2015 09:30	119	99	97	108	423	4	100
11/15/2015 09:35	119	123	106	100	448	4	100
11/15/2015 09:40	132	121	101	96	450	4	100
11/15/2015 09:45	114	110	105	115	444	4	100
11/15/2015 09:50	126	107	96	123	452	4	100
11/15/2015 09:55	10	97	106	101	314	4	100
11/15/2015 10:00	106	108	101	97	412	4	100
11/15/2015 10:05	124	106	111	84	425	4	100
11/15/2015 10:10	119	120	102	118	459	4	100
11/15/2015 10:15	132	120	122	109	483	4	100
11/15/2015 10:20	147	126	127	109	509	4	100
11/15/2015 10:25	127	108	110	107	452	4	100
11/15/2015 10:30	138	110	125	103	476	4	100
11/15/2015 10:35	155	127	126	124	532	4	100
11/15/2015 10:40	150	130	122	121	523	4	100
11/15/2015 10:45	151	130	110	120	511	4	100
11/15/2015 10:50	165	150	155	130	600	4	100
11/15/2015 10:55	124	121	105	96	446	4	0
11/15/2015 11:00	138	132	115	105	490	4	0
11/15/2015 11:05	108	107	94	86	395	4	0
11/15/2015 11:10	144	138	119	109	510	4	0
11/15/2015 11:15	142	138	120	109	509	4	0
11/15/2015 11:20	130	126	109	100	465	4	0
11/15/2015 11:25	127	123	107	98	455	4	0
11/15/2015 11:30	103	104	91	82	380	4	0
11/15/2015 11:35	82	85	75	67	309	4	0
11/15/2015 11:40	162	158	138	125	583	4	0
11/15/2015 11:45	159	152	132	120	563	4	0
11/15/2015 11:50	168	161	139	127	595	4	0
11/15/2015 11:55	165	158	137	125	585	4	0
11/15/2015 12:00	110	110	96	87	403	4	0
11/15/2015 12:05	147	142	123	112	524	4	0
11/15/2015 12:10	142	136	118	108	504	4	0
11/15/2015 12:15	142	138	120	109	509	4	0
11/15/2015 12:20	146	139	120	110	515	4	0
11/15/2015 12:25	148	143	124	113	528	4	0
11/15/2015 12:30	148	143	124	113	528	4	0
11/15/2015 12:35	149	145	125	114	533	4	0
11/15/2015 12:40	154	149	129	117	549	4	0
11/15/2015 12:45	160	154	133	121	568	4	0
11/15/2015 12:50	132	129	112	102	475	4	0
11/15/2015 12:55	157	151	131	119	558	4	0
11/15/2015 13:00	156	149	129	117	551	4	0
11/15/2015 13:05	149	145	125	114	533	4	0
11/15/2015 13:10	154	149	129	117	549	4	0
11/15/2015 13:15	149	145	125	114	533	4	0
11/15/2015 13:20	153	148	128	117	546	4	0
11/15/2015 13:25	130	126	110	100	466	4	0
11/15/2015 13:30	156	151	131	119	557	4	0
11/15/2015 13:35	133	130	113	103	479	4	0
11/15/2015 13:40	155	147	127	116	545	4	0
11/15/2015 13:45	158	152	132	120	562	4	0
11/15/2015 13:50	151	144	124	114	533	4	0
11/15/2015 13:55	139	134	116	106	495	4	0
11/15/2015 14:00	146	139	121	110	516	4	0
11/15/2015 14:05	139	135	117	107	498	4	0
11/15/2015 14:10	168	161	139	127	595	4	0
11/15/2015 14:15	143	139	120	109	511	4	0
11/15/2015 14:20	146	141	123	111	521	4	0
11/15/2015 14:25	153	148	128	117	546	4	0
11/15/2015 14:30	152	147	128	116	543	4	0
11/15/2015 14:35	149	145	125	114	533	4	0
11/15/2015 14:40	153	148	128	117	546	4	0
11/15/2015 14:45	134	131	114	103	482	4	0
11/15/2015 14:50	144	139	121	110	514	4	0
11/15/2015 14:55	141	137	119	108	505	4	0
11/15/2015 15:00	143	139	120	109	511	4	0
11/15/2015 15:05	154	149	129	117	549	4	0
11/15/2015 15:10	148	141	122	112	523	4	0
11/15/2015 15:15	148	143	124	113	528	4	0
11/15/2015 15:20	153	148	128	117	546	4	0
11/15/2015 15:25	135	130	113	103	481	4	0
11/15/2015 15:30	157	149	129	118	553	4	0
11/15/2015 15:35	148	143	124	113	528	4	0
11/15/2015 15:40	145	140	122	111	518	4	0
11/15/2015 15:45	143	139	120	109	511	4	0
11/15/2015 15:50	143	139	120	109	511	4	0
11/15/2015 15:55	153	148	128	117	546	4	0
11/15/2015 16:00	150	145	126	115	536	4	0
11/15/2015 16:05	139	135	117	107	498	4	0
11/15/2015 16:10	148	143	124	113	528	4	0
11/15/2015 16:15	145	140	122	111	518	4	0
11/15/2015 16:20	144	139	121	110	514	4	0
11/15/2015 16:25	155	150	130	118	553	4	0
11/15/2015 16:30	151	146	127	115	539	4	0
11/15/2015 16:35	144	139	121	110	514	4	0
11/15/2015 16:40	149	145	125	114	533	4	0
11/15/2015 16:45	147	142	123	112	524	4	0
11/15/2015 16:50	135	132	115	104	486	4	0
11/15/2015 16:55	146	141	123	111	521	4	0
11/15/2015 17:00	150	143	123	113	529	4	0
11/15/2015 17:05	147	142	123	112	524	4	0
11/15/2015 17:10	153	148	128	117	546	4	0
11/15/2015 17:15	149	144	125	113	531	4	0
11/15/2015 17:20	139	134	116	106	495	4	0
11/15/2015 17:25	138	134	117	106	495	4	0
11/15/2015 17:30	132	129	112	102	475	4	0
11/15/2015 17:35	133	128	112	102	475	4	0
11/15/2015 17:40	125	123	107	97	452	4	0
11/15/2015 17:45	140	136	118	107	501	4	0
11/15/2015 17:50	114	112	97	89	412	4	0
11/15/2015 17:55	134	131	114	103	482	4	0
11/15/2015 18:00	118	116	101	92	427	4	0
11/15/2015 18:05	134	129	112	103	478	4	0
11/15/2015 18:10	128	126	110	99	463	4	0
11/15/2015 18:15	140	136	118	107	501	4	0
11/15/2015 18:20	125	123	107	97	452	4	0
11/15/2015 18:25	121	120	104	95	440	4	0
11/15/2015 18:30	112	111	97	88	408	4	0
11/15/2015 18:35	125	122	106	97	450	4	0
11/15/2015 18:40	123	120	104	96	443	4	0
11/15/2015 18:45	116	114	99	91	420	4	0
11/15/2015 18:50	114	113	99	89	415	4	0
11/15/2015 18:55	72	76	67	61	276	4	0
11/15/2015 19:00	125	122	106	97	450	4	0
11/15/2015 19:05	129	127	110	100	466	4	0
11/15/2015 19:10	119	118	103	93	433	4	0
11/15/2015 19:15	111	110	95	87	403	4	0
11/15/2015 19:20	113	111	97	89	410	4	0
11/15/2015 19:25	106	106	93	84	389	4	0
11/15/2015 19:30	99	100	88	79	366	4	0
11/15/2015 19:35	101	102	89	81	373	4	0
11/15/2015 19:40	110	109	95	87	401	4	0
11/15/2015 19:45	106	105	92	84	387	4	0
11/15/2015 19:50	104	104	90	83	381	4	0
11/15/2015 19:55	101	101	88	81	371	4	0
11/15/2015 20:00	99	100	88	79	366	4	0
11/15/2015 20:05	120	118	103	93	434	4	0
11/15/2015 20:10	115	114	99	90	418	4	0
11/15/2015 20:15	106	106	92	84	388	4	0
11/15/2015 20:20	104	104	90	83	381	4	0
11/15/2015 20:25	105	105	92	83	385	4	0
11/15/2015 20:30	100	101	88	80	369	4	0
11/15/2015 20:35	102	102	89	81	374	4	0
11/15/2015 20:40	97	98	86	79	360	4	0
11/15/2015 20:45	99	100	88	79	366	4	0
11/15/2015 20:50	93	95	83	76	347	4	0
11/15/2015 20:55	98	99	87	79	363	4	0
11/15/2015 21:00	101	102	89	81	373	4	0
11/15/2015 21:05	92	93	82	74	341	4	0
11/15/2015 21:10	92	94	83	75	344	4	0
11/15/2015 21:15	96	98	86	77	357	4	0
11/15/2015 21:20	74	78	69	62	283	4	0
11/15/2015 21:25	105	104	91	83	383	4	0
11/15/2015 21:30	101	102	89	81	373	4	0
11/15/2015 21:35	87	89	78	71	325	4	0
11/15/2015 21:40	108	107	94	86	395	4	0
11/15/2015 21:45	104	104	91	83	382	4	0
11/15/2015 21:50	102	103	90	81	376	4	0
11/15/2015 21:55	103	103	90	82	378	4	0
11/15/2015 22:00	88	90	79	72	329	4	0
11/15/2015 22:05	108	107	94	86	395	4	0
11/15/2015 22:10	114	114	101	91	420	4	0
11/15/2015 22:15	94	95	83	76	348	4	0
11/15/2015 22:20	88	90	79	71	328	4	0
11/15/2015 22:25	85	88	77	70	320	4	0
11/15/2015 22:30	88	91	80	72	331	4	0
11/15/2015 22:35	86	88	78	70	322	4	0
11/15/2015 22:40	76	80	71	64	291	4	0
11/15/2015 22:45	89	91	80	73	333	4	0
11/15/2015 22:50	81	84	74	67	306	4	0
11/15/2015 22:55	74	79	69	63	285	4	0
11/15/2015 23:00	77	80	71	64	292	4	0
11/15/2015 23:05	86	88	78	70	322	4	0
11/15/2015 23:10	76	80	70	63	289	4	0
11/15/2015 23:15	71	76	67	61	275	4	0
11/15/2015 23:20	65	71	63	57	256	4	0
11/15/2015 23:25	60	67	59	54	240	4	0
11/15/2015 23:30	61	66	59	53	239	4	0
11/15/2015 23:35	61	68	60	54	243	4	0
11/15/2015 23:40	56	63	56	51	226	4	0
11/15/2015 23:45	49	58	52	47	206	4	0
11/15/2015 23:50	48	56	50	45	199	4	0
11/15/2015 23:55	55	62	55	50	222	4	0
